date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140907,6,AQI,197,183,188,186,190,171,186,192,198,184,184,202,179,170,186,202,191,194,173,151,205,157,193,179,190,165,145,183,173,185,203,199,188,194,193
20140907,7,PM2.5,176.1,158,167.5,170.9,172.2,157,177.2,145.4,200.2,174.7,152.9,174.1,156.8,153.3,174.3,195.2,194.5,168.3,110.6,142.7,168.4,,165.2,153.7,162.8,148.3,175.4,185.6,135.7,114.1,187.8,171.1,179.8,178.1,177
20140907,7,PM2.5_24h,148.9,139.4,142.3,141.9,144.3,131.8,141.2,144.2,149.9,139.6,138.3,151.7,135.2,130.1,142.5,155.3,146.9,147.6,129.7,118.2,156,,146,135.4,143.1,127.1,114.9,142.2,131.3,137.9,154.4,151,143.2,147.3,146.3
20140907,7,PM10,,,,,193.5,167.3,,,,,,,192.4,,,197,215.3,,119.4,,,,,,,,,,,155.7,,,,,
20140907,7,PM10_24h,,155.2,,,181.9,160.6,,,,,,,175.6,,,180.4,169.1,,156.2,,,,,178.4,,,125.7,,,168.1,,,,,
20140907,7,AQI,199,185,189,189,192,175,188,192,200,186,184,202,179,172,190,206,196,197,171,155,206,,195,180,191,168,150,189,174,183,205,201,191,197,195
20140907,8,PM2.5,181.3,169.2,182.2,185.7,189.3,162.8,192.3,142.2,209.2,178.7,156.3,179.7,156.5,158.1,176.1,200,209,169.2,106,140.3,166,138.3,168.7,151.2,163.7,127.2,187.5,190.7,145.5,125.9,192.3,184.9,196.8,180.8,172.3
20140907,8,PM2.5_24h,150.9,141.2,143.8,144.4,146.8,133.8,142.9,144,151.4,141.5,138.2,152.1,135,131.6,144.5,158.9,151,149.8,127.9,120.8,157.5,123,146.8,136.2,143.9,128.3,119.6,145.9,132.8,137.2,157.2,153.3,145.5,149.1,148
20140907,8,PM10,,,,250.9,231.9,185.4,,,,,,,198.7,,,,,,109.4,,,,,170.6,,,,,,183,,,,,
20140907,8,PM10_24h,,155.2,,169.2,184.1,162.9,,,,,,,176.3,,,182.4,171.3,,154.2,,,,,178.7,,,128,,,166.7,,,,,
20140907,8,AQI,201,188,192,192,196,177,190,192,202,188,184,203,179,174,193,209,201,200,169,159,208,162,196,181,192,170,157,195,176,182,208,204,194,199,198
20140907,9,PM2.5,194.7,176.1,196.3,196.7,195.3,164.2,201.3,154.9,201.4,179.6,156.9,165.5,164,177.5,187.4,197,231.2,186.2,104.2,157.5,179.4,135.9,166.5,153.9,168.8,131.3,196.2,203.9,168.4,141,203,186.5,202.2,189.5,170.1
20140907,9,PM2.5_24h,153.2,142.4,145.8,147,149.3,135.5,144.5,143.8,151.7,143.2,137.4,151.8,134.9,133.2,146.7,161.4,155.8,152.5,125.9,123.6,160.3,124.3,147.1,136.8,145.5,129.8,124.7,148.8,134.3,136,159.7,155,147.6,150.9,149.6
20140907,9,PM10,,183.2,,248.3,219.4,182.3,,,,,165.3,,208.2,,,201.4,238.1,,106.5,,,,,,,,,,,182.5,,,,,
20140907,9,PM10_24h,,156.9,,173,185.7,164.8,,,,,154.3,,177,,,185.1,174.2,,152.1,,,,,179.8,,,130.2,,,163.9,,,,,
20140907,9,AQI,204,190,194,196,199,180,193,192,202,191,182,202,179,176,196,212,206,203,166,163,211,164,196,182,194,172,164,199,178,180,210,205,197,201,200
20140907,10,PM2.5,208.9,190.7,207,203.4,209.8,170.3,211.5,174.2,210.3,175.3,164.4,167.2,155.9,182.3,202.3,194.1,239.7,197.4,105.9,168.2,195.6,151,144.1,164.1,176.5,140.2,177.8,178.5,177.5,156.6,204.5,195.1,205.4,189.7,183.6
20140907,10,PM2.5_24h,155.3,143.9,148.1,148.8,151.7,136.7,146.7,143.9,152.5,144.5,136.8,151.4,134.7,134.7,148.6,163.1,161.2,155.3,123.3,126.6,163.8,126.7,146.9,138.5,147.7,131.8,129.1,149.8,134.2,133.7,161.3,156.3,149.7,152.1,151.2
20140907,10,PM10,,214.1,,250.5,225.4,197.3,,,,,,213.7,203.6,,,217.8,,,112.6,,,,,,,,,,,194.7,,,224.9,,
20140907,10,PM10_24h,,159.5,,176.5,187.3,167,,,,,154.3,208.6,178.9,,,185.9,176.5,,149.5,,,,,181,,,,,,165.2,,,183.3,,
20140907,10,AQI,206,192,198,199,202,181,196,192,203,193,182,202,179,179,198,214,212,206,162,167,214,167,196,184,197,175,171,200,178,177,212,207,200,203,202
20140907,11,PM2.5,214.8,197.8,213.1,197.7,226.2,187.6,215.1,209.8,209.2,177.8,166.4,201.3,154.4,172.8,194.3,195.9,229.4,204.9,119.3,172.3,207.8,165.8,155.4,169.5,144.1,152.4,135.8,165,185.5,145.2,220.1,187.7,211.8,182.9,210.4
20140907,11,PM2.5_24h,157.2,145.5,150.1,150.1,154.7,138.6,149.2,145.8,154,145.1,136.9,152.7,134.7,135.2,150.2,164.9,166,158.2,121.8,129.7,167.5,129.3,147.7,140.3,148.5,134.1,130.9,150.7,133.9,131.4,163.3,157,151.8,152.3,153.6
20140907,11,PM10,,215.2,,246.7,,225.3,,,,,170.7,243.4,186.3,,,212.1,,,129.6,,,,,,,,,,,175.5,,,231.4,,246.4
20140907,11,PM10_24h,,162.1,,180.1,188.4,169.7,,,,,155,210.3,180.2,,,187.9,179,,148.6,,,,,182,,,,,,163.9,,,185.6,,202.7
20140907,11,AQI,208,194,201,201,205,184,199,194,204,193,182,203,179,179,201,215,216,209,160,171,218,171,197,187,198,178,173,201,177,174,214,207,202,203,204
20140907,12,PM2.5,209.9,172.1,214.3,173,221.5,196.8,212.4,217.1,198.2,160.5,150.4,184.9,123.2,160.6,175.8,189.5,207.5,206.4,122.3,171.5,233.5,165.2,157.1,169.2,98.4,167.4,129.1,161.9,179.4,125.7,211.9,170.6,216.5,162.9,206.9
20140907,12,PM2.5_24h,158.8,146,152.2,150.7,157.3,140.7,151.6,148.6,155.6,145.3,136.3,153.5,133.4,135.6,151,166.1,169.6,160.9,120.6,132.6,171.7,132.1,149.8,142,147.1,136.6,132.1,151.5,134.3,128.6,164.8,157.1,153.8,151.6,155.8
20140907,12,PM10,,178.2,,229.7,,227.4,,,,,167.1,192.8,150.1,,,210.9,,,134.8,,,,,175.1,,,,,,147.8,,,226.7,,
20140907,12,PM10_24h,,162.5,,183,189.4,171.8,,,,,155.6,209.5,178.8,,,189.9,181.1,,147.8,,,,,182.5,,,,,,163.2,,,188.3,,
20140907,12,AQI,209,195,203,201,208,187,202,198,206,194,181,204,177,180,201,217,220,211,158,176,222,175,200,189,196,181,175,202,178,170,215,208,204,202,206
20140907,13,PM2.5,159.2,131.8,170.4,145.6,200.9,137.8,183.4,210.8,183.5,142.2,115.6,149.7,114.8,129.2,144.6,185.6,183.8,182.6,117.4,157.5,211.3,173.3,102.7,158.3,81.3,175.8,130.7,138.6,152.1,114.1,153.7,142.9,175.4,138.9,154
20140907,13,PM2.5_24h,158.3,144.3,152.4,149.4,158.8,140.5,152.7,151.6,156.5,144.8,134.3,152.8,132.1,134.7,150.6,167.1,171.7,162.9,119.5,134.8,175,135,149.7,143.1,145.1,139.6,133.2,151.7,134.7,125.9,164,155.7,154,149.7,155.7
20140907,13,PM10,,135.3,,,,,,,,,121.4,,127.9,,,,,,142.7,,,,,179,,,,,,127,,,,,
20140907,13,PM10_24h,,160.2,,182.9,189.7,171.9,,,,,154.1,209.5,177.4,,,,,,147.2,,,,,183.2,,,,,,160.7,,,188.3,,
20140907,13,AQI,209,192,203,200,209,187,203,202,207,193,178,203,175,179,201,218,222,213,157,179,225,179,200,191,193,186,176,202,179,166,214,206,204,200,206
20140907,14,PM2.5,105.5,106.1,120.9,98.1,125.3,93.4,117.7,194.1,137.1,106.4,83.3,99.9,90.7,110.7,116.6,137.2,175.3,178.7,102,147.3,184.7,165.6,85.7,155.7,69,171.5,118.4,118.6,128.3,124,118.7,112.4,116.1,111.7,92.1
20140907,14,PM2.5_24h,155.7,142.3,150.4,146.6,157.1,138.5,150.4,153.7,155.5,143,131.5,150.1,129.8,134,149.5,166.1,172.9,164.5,117.7,135.9,177.1,137.7,148.9,144.3,142.3,142.1,133,151.6,134.7,124,161.6,153.4,151.4,147.1,152.7
20140907,14,PM10,,,,,,99.6,,,,,85.6,,96.5,,,,,,122.5,,,,,189.5,,,,,,165.1,,,,,
20140907,14,PM10_24h,,159.5,,183.5,190.3,168.9,,,,,150.9,209.5,173.7,,,,,,145.8,,,,,183.6,,,,,,160.4,,,188.5,,
20140907,14,AQI,206,189,201,196,208,184,201,204,206,190,174,201,172,178,200,217,223,215,154,180,228,183,199,192,189,189,176,202,179,163,212,204,202,196,203
20140907,15,PM2.5,87.8,93.1,91.5,94.4,102.4,79.6,99.7,141.7,96.6,82.8,76.3,92.6,81.7,114.9,103.9,112.1,115.8,185,85.8,106.3,183.2,167.9,76.1,160.4,70.2,172.4,105.2,100.5,111.6,110.7,99.5,97.1,97.6,94.9,89.7
20140907,15,PM2.5_24h,153,140.6,148.2,144.7,154.7,136.2,148,153.1,152.7,141,129.5,148.3,127.7,134.4,148.5,164.8,171.7,166,115.6,135.2,178.6,140.3,147,145.5,139.3,144.4,132.6,150.8,134.9,122.6,159.2,151.3,149,144.7,150
20140907,15,PM10,,102.9,,144.4,,98.6,,,,,99.3,133.8,109.5,,,,,,108.3,,,,,199,,,,,,150.7,,,,,
20140907,15,PM10_24h,,157.6,,183,,166.6,,,,,149.5,209,170.9,,,,,,143.8,,,,,184.6,,,,,,159.7,,,,,
20140907,15,AQI,203,187,198,193,205,181,198,204,203,188,171,198,169,178,198,215,222,216,151,179,229,187,196,194,185,192,176,201,179,161,210,202,199,193,200
20140907,16,PM2.5,99.5,111.1,102.3,113.6,97.6,92.8,94.8,92.1,101.4,98.3,99.2,100.8,92.1,108.7,118.7,114.5,93.9,145.2,83.8,109.4,157.7,148.8,80.6,157.8,82.2,179.2,108.3,100.4,97.4,119.3,126.6,121.3,98.2,116.7,100.1
20140907,16,PM2.5_24h,151.8,140.5,147.4,144.6,153.2,135.4,146.9,150.9,151.7,141.2,129.4,147.6,126.8,134.9,149.5,164.1,170.1,165.6,114.7,135,178.7,141.7,144.8,146.2,136.7,147.1,132.3,150.6,134.9,122.5,158.6,151.3,147.7,143.6,148.8
20140907,16,PM10,,152.8,,183.6,,141.4,,,,121.1,134.5,187.2,138.2,,,,,,120.4,,,,,196,,,,,,181.3,,,128.3,,
20140907,16,PM10_24h,,159.4,,183,,167.1,,,,172,150.6,211.2,169.5,,,,,,143.2,,,,,183.6,,,,,,162,,,186.6,,
20140907,16,AQI,202,187,197,193,204,180,196,201,202,188,171,197,167,179,200,215,221,216,150,179,229,189,193,195,181,196,175,201,179,161,209,202,197,191,199
20140907,17,PM2.5,115.4,119.5,116,127,111.9,107.8,108.8,94.2,118.4,106.7,103.5,112.3,107.8,109.6,100.8,126.4,95.3,91.5,91.8,123.8,143.4,145.4,73.5,138.2,144.2,170.7,101,95.1,100.5,125.9,132.6,124.3,119.1,126.2,115.8
20140907,17,PM2.5_24h,152.5,141.4,148.2,145.9,153.5,136,147.4,150.1,152.3,141.7,129.7,147.9,127.7,135.5,149.4,164.3,168.6,163,114.9,135.1,177.8,142.7,141.8,145.8,136.3,149,132.1,150.2,134.8,123.3,160.1,152.2,148.6,146.4,149.3
20140907,17,PM10,,150.3,,203.2,,141.4,,,,151.2,144.3,197.8,170.6,,,,,,135.5,,,,,174.1,,,,,,172.7,,,152.9,,
20140907,17,PM10_24h,,161.8,,186.3,,165.9,,,,171,151.9,212.7,171.7,,,,,,143.5,,,,,181.7,,,,,,163.2,,,189.1,,
20140907,17,AQI,203,188,198,195,204,180,197,201,203,189,171,197,169,180,200,215,219,213,150,179,228,190,189,194,181,199,175,201,179,162,211,203,198,195,199
20140907,18,PM2.5,119.8,119.5,135.3,136.4,127.8,102.6,111.3,101.8,106.9,125.8,122.5,131.3,111.9,111.8,103.5,126.9,107.4,97.1,109,112.9,150.9,116.1,63.6,111.1,143.8,167,93.9,93.1,102.3,120.2,136.5,127.4,131.9,129.8,110.7
20140907,18,PM2.5_24h,153.3,142.2,149.5,147.4,154.4,136.4,148,150.6,152.3,142.8,130.7,148.7,128.3,136.1,149.3,165,168,161.4,115.6,135,177.3,141.8,138,144.2,135.9,150.3,131.4,148.7,134.1,123.2,161.2,153.1,149.6,147.5,149.8
20140907,18,PM10,164.6,148.1,,193.5,,146.2,,,,182.8,159.6,234.7,166.2,,,,,,157.6,,,,,141.4,,,,,,186.6,,,187.1,,138
20140907,18,PM10_24h,188.3,163.3,,188.1,,167.3,,,,174.4,152.7,213.9,172.2,,,,,,144.7,,,,,177.5,,,,,,163.8,,,189,,197.3
20140907,18,AQI,204,189,200,197,205,181,198,201,203,190,173,199,170,181,199,215,218,212,151,179,228,189,183,192,180,201,174,199,178,162,212,204,200,197,200
20140907,19,PM2.5,128.6,126.3,137.6,144.9,133.8,114.7,129.9,107.2,125.3,124.5,118.9,153.2,120.1,109.7,115.7,121,122.6,105.6,125,118.4,158.7,54.3,140.8,65,114.8,159.7,91.3,93.8,111,128.3,135,131.5,146.2,136.6,109.4
20140907,19,PM2.5_24h,153.9,142.8,150.4,148.6,155.3,137,148.9,150.5,152.5,143.5,130.8,149.3,128.4,135.9,149.5,164.8,167.8,161.5,116,135,177.4,138.8,137,140.7,134.9,151.2,130.5,147.2,133.9,123.2,161.2,153.7,150.6,148.2,150
20140907,19,PM10,171,147.4,,180.8,,150.5,,,,166.5,151.6,197.4,192.1,,,,,,175.4,,,,,,,,,,,202.2,,,199.8,,121.9
20140907,19,PM10_24h,189.2,163.7,,188.5,,167.7,,,,174.4,152.4,211.8,173.1,,,,,,146.3,,,,,,,,,,,164,,,190,,197.4
20140907,19,AQI,204,190,201,198,206,182,199,201,203,191,173,199,170,180,200,215,218,212,152,179,228,184,182,187,179,202,173,196,177,162,212,204,201,198,200
20140907,20,PM2.5,135.1,130.7,141.8,129,141.7,116.8,140.3,112,147.7,127.2,124.6,163.1,123.2,119.4,142,123.3,121.9,109.4,129.1,122.6,132.6,52.9,77.6,80.1,99.9,124.6,92.8,94.7,119.8,126.9,147.4,134.2,149.2,131.4,126.2
20140907,20,PM2.5_24h,154.2,143.1,151,148.4,155.9,137.3,149.6,149.9,153.2,143.5,130.8,150.1,128.2,135.7,149.8,163.6,166.9,161.1,116.2,135.2,176.5,136,133.6,139,134.3,150.4,129.6,145.5,133.4,123.2,161.5,153.7,151.2,148.3,150.5
20140907,20,PM10,152.4,149.1,,154.4,,165.2,,,,165.8,165.4,219.7,182.7,,,,,,177.5,,,,,,,,,,,188.9,,,202.6,,157.3
20140907,20,PM10_24h,187.6,163.1,,187.6,,168.4,,,,174,152.2,211.9,172.7,,,,,,146.8,,,,,,,,,,,164.3,,,191.1,,197.5
20140907,20,AQI,205,191,201,198,206,182,200,200,204,191,173,201,169,180,200,214,217,212,152,179,227,180,177,185,178,201,171,194,177,162,212,204,202,198,201
20140907,21,PM2.5,146.3,128.4,143.4,141.5,142.9,122.4,146.9,118.9,139.3,135.5,146,166.1,128.6,121.4,146.9,118.5,138.1,98,133.4,135.3,112.8,66,60.8,79.4,87.7,117.1,92.8,99,114.7,134.7,148.6,143.2,149.3,132.9,125.2
20140907,21,PM2.5_24h,154.1,142.6,151.2,148.6,156,137.1,150.2,149.6,153.2,143.1,131.3,150.7,128.3,134.9,150.2,161.8,165.9,160.1,116.9,135.5,174.2,133.4,130.6,137.9,133.1,149.1,128.5,144.3,132.7,123.7,161.4,153.3,151.4,147.8,149.9
20140907,21,PM10,190.5,151.2,,182.9,,149.3,,,,198.3,183.8,236.7,189.1,149.5,,204.5,,,196.1,,,,,,,,,,,192.5,,,182.2,,161.9
20140907,21,PM10_24h,188.6,161.9,,188.6,,167.4,,,,175,152.7,213.2,172.3,154.6,,187.6,,,148.9,,,,,,,,,,,166.1,,,190.8,,195.9
20140907,21,AQI,205,190,202,198,206,182,201,200,204,191,174,201,170,179,201,212,216,211,153,180,225,177,173,183,176,199,170,192,176,163,212,204,202,197,200
20140907,22,PM2.5,162.5,129.1,149.6,154.1,152.3,128.9,149.9,113.3,132.4,146.9,149.2,165.2,141.5,127.1,147.3,134.2,144.3,81.9,123.8,140.3,109.8,79.8,42.9,71.9,18,142.2,97.6,105.3,127.7,127,153.2,147.4,159.3,141.8,133.6
20140907,22,PM2.5_24h,154.5,141.6,151.4,149.2,156.2,136.8,150.7,149,152.8,143.2,132.1,151.2,129,134.9,150.4,161.3,165.1,157.7,117.7,135.5,171.1,131.4,126.7,136.1,128.5,149,127.8,143.2,132.9,124,161.1,153.2,152,148,148.9
20140907,22,PM10,197.7,149.2,,173.3,,160.5,,,,172,179.7,219.4,210.1,153.1,,247.5,,,165.2,,,,,,,,,,,182.2,,,200.2,,171.1
20140907,22,PM10_24h,190.8,160.7,,189.3,,166.7,,,,174.8,153.2,214.1,172.5,154.6,,192.3,,,149.2,,,,,,,,,,,166.6,,,191.6,,191.8
20140907,22,AQI,205,188,202,199,207,182,201,199,203,191,175,202,170,179,201,212,216,208,154,180,222,174,167,181,170,199,169,191,176,163,212,204,202,198,199
20140907,23,PM2.5,168.2,136.5,150.6,152.5,168.6,140.9,131.7,113.8,98.9,138.3,142.5,148.5,151.7,138.4,146.3,143.6,122.2,34.4,118.9,128.9,120,98.8,6.8,18.1,11.9,146.9,96.8,103.2,130.1,136,160.8,166.2,158.1,154,155
20140907,23,PM2.5_24h,155.7,142.2,151.9,149.7,157.3,136.9,150.2,148.1,150.7,142.7,132.4,150.9,130.2,135.1,150.1,161,164,153,117.1,135,168.5,130.1,120.8,131.8,123.4,149.1,127.3,141.4,133.4,124.7,161.9,154.2,152.7,148.8,148.2
20140907,23,PM10,212.5,160.6,,,,186.7,,,,,194.2,,214.7,161.3,,174,,,150.6,,,,,,,,,,,219.3,,,211.4,,216
20140907,23,PM10_24h,193.1,160.7,,189.4,,166.6,,,,174.2,153.7,212.8,173.5,154.7,,191.3,,,146.4,,,,,,,,,,,168.8,,,193.1,,188.5
20140907,23,AQI,206,189,202,200,208,182,201,198,201,190,175,201,172,179,201,211,214,203,153,179,219,172,159,175,162,199,168,188,177,164,212,205,203,199,198
