date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140828,2,CO,1.2,1.3,1,1.7,0.8,1.1,1,0.7,2.2,1.1,1,1.1,1.1,0.9,1.1,1.2,,0.8,0.8,0.6,0.8,0.6,0.6,0.6,1,0.6,0.7,1.2,0.7,0.7,1.5,1.5,0.8,1.3,1.8
20140828,2,CO_24h,0.9,0.9,0.8,1,0.7,0.8,0.7,0.5,2.1,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.7,0.6,0.5,1,1,0.7,1.1,1.1
20140828,3,SO2,25.8,8,18,5.3,7.7,25.6,12.8,6.4,13.6,13.5,3.4,7.4,2,20.9,16,19.8,4.5,2.9,3.6,5.3,4.2,2,6,5.2,10.3,3.9,26,16.6,2,2.3,19.5,23.4,20.9,12.5,8.1
20140828,3,SO2_24h,14.5,8.9,11.3,5.6,9.6,12.4,11,9.6,10.6,12.1,8.9,10.5,4.9,14,11.3,16.1,9.6,6.9,7.8,6.4,7.5,6.9,8.8,5.9,10.9,5.6,8.9,12.3,4.9,6.5,12.8,15.1,17,11.9,11.8
20140828,3,NO2,89.9,84.2,69.4,95.6,111.8,59.9,124.7,40.2,8.5,102.7,75.2,10.5,43,56.1,51.8,148,27.6,23.6,8.7,15.2,15.2,27.4,18.8,62.4,23.4,5.4,33.6,75.8,17.4,65.3,124.2,116.3,76,126.4,146.3
20140828,3,NO2_24h,66,57.2,67.6,68.3,77.2,67.8,93.4,39.1,32,85.5,52.8,67.5,71.5,67.1,69.2,97.8,38.4,43.6,36.6,25.8,21,33.5,36.8,20.3,50.2,4.3,31.8,44.9,30.4,41.9,96.6,97.5,87.3,146.9,90.3
20140828,3,O3,46.6,28.4,81.1,52.2,37.5,109.5,10.3,46.3,175.6,40.4,53,167.9,91.4,78.9,88,2,,151.8,155.9,132.7,94.4,97.1,123.5,41.7,156,134.4,154.5,2,16.2,2,29.6,34.1,68.5,33.1,2
20140828,3,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,3,CO,0.9,1.1,1,1.2,0.8,1,0.8,0.6,0.5,0.9,0.9,0.6,0.8,0.9,1,1.3,,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.5,0.8,1.1,0.7,0.8,1.1,1.1,0.8,1,1.5
20140828,3,CO_24h,0.8,0.9,0.8,1,0.7,0.8,0.7,0.5,2,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.7,0.7,0.5,1,0.9,0.7,1.1,1.1
20140828,4,SO2,19.5,6.7,12.1,2.8,7.5,16.5,13.9,5.1,9.6,7.7,2.3,4.7,2,11.3,15,21.2,5,2.1,2,9,4,2,2,3.1,3.1,3.6,23.8,50.6,2,2.4,17.6,21.1,22.2,11.8,7.5
20140828,4,SO2_24h,14.9,9.1,11.6,5.6,9.5,12.8,11.4,9.7,11,12.2,8.9,10.6,4.9,14.4,11.7,16.5,9.7,6.9,7.6,6.7,7.6,6.9,8.7,5.9,10.9,5.7,9.8,14.3,4.9,6.5,13.3,15.5,17.3,12,11.5
20140828,4,NO2,123.1,75.7,111.1,54.1,128.6,130.8,106.1,32.5,6.3,59.8,47.1,10,14.9,68.1,67.3,116.3,,30.9,5.9,15.3,17.9,21.1,3.2,20.3,20.2,2.9,32.6,76.7,33.6,64,109.6,86.7,114.8,128.4,143
20140828,4,NO2_24h,65.8,56.9,66.8,65.5,77.8,67.6,92.7,37.6,31.5,82.6,52.6,66.4,69,66.1,67.8,97.8,38.3,43.4,36.5,25.6,21.1,33.6,32.9,20.7,49.8,4.2,31.4,46.1,30.2,43.4,96.4,96,86.4,145.2,90.7
20140828,4,O3,17.9,19.8,29.3,94.2,6,20.2,,,151.1,92.4,74.4,157.6,119.2,48,52.8,3.4,,122.8,151.1,145.5,80.5,105.1,136,127.1,150.6,145.8,151.6,,8.7,,22.1,45.1,13.3,32.5,2
20140828,4,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,4,CO,1,1,1.1,0.9,1.3,1.3,0.8,0.7,0.6,0.7,0.7,0.6,0.7,1,1.1,1.3,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.8,1.2,0.8,0.8,1,0.9,0.9,0.8,1.5
20140828,4,CO_24h,0.8,0.8,0.8,1,0.7,0.8,0.8,0.5,2,0.9,0.8,0.8,0.9,0.8,0.9,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.8,0.7,0.5,1,0.9,0.7,1.1,1.1
20140828,5,SO2,20,18.1,13.5,4.7,7.1,13.5,12.9,5.4,7.1,10.5,2,5,2,9.7,8.6,16.9,2.9,2,2,9.8,3.8,5.8,2,2.3,3.6,2.9,26.1,23.3,2,2.1,16.4,20.1,17.7,9.3,9.4
20140828,5,SO2_24h,15.3,9.7,11.9,5.7,9.5,13.1,11.9,9.8,11.2,12.4,8.8,10.6,4.9,14.7,11.7,16.8,9.6,6.9,7.5,7,7.6,7,8.6,5.9,11,5.7,10.7,15,4.9,6.5,13.7,16,17.5,12.1,11.5
20140828,5,NO2,99.9,120.5,87.1,122.8,67.9,115,40.3,22.1,27,92.5,18.2,17,,56.5,96.5,108.4,,32.8,10.6,13.8,22.4,37.1,6.3,20,35,,33.9,74.7,24.4,48,122.7,136.5,76.2,122.4,126.6
20140828,5,NO2_24h,65,58.6,65.5,65.7,76.1,67.3,89.6,36.2,31.2,81.6,50.9,62.7,68.4,64.9,67.4,97,38.2,43.5,35.4,25.4,21.5,33.1,29.9,21.2,50,4.2,31.1,47.3,30.3,44,96.8,96.6,85.2,143.7,91.1
20140828,5,O3,30.4,6.5,51.7,16.2,66.2,15.8,91.9,69.4,99.4,36.5,111.8,144.5,99.7,75.1,13.9,2,36.3,117.5,141.8,153.4,64.1,86.4,124.3,104.4,120,124.5,141.7,2,2,2.1,10.4,3.2,49.7,24.5,2.3
20140828,5,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,5,CO,1.2,1.3,1,1.2,1.2,1.1,0.6,0.6,1.9,0.9,0.6,0.6,0.7,0.9,1.2,1.5,0.5,0.6,0.6,0.7,0.8,0.7,0.4,0.5,0.6,0.6,0.9,1.3,0.8,0.7,1.2,1.3,0.8,1.1,1.2
20140828,5,CO_24h,0.8,0.9,0.8,1,0.8,0.8,0.8,0.5,1.8,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.7,0.5,1,0.9,0.7,1.1,1.1
20140828,6,SO2,11,16.2,6.6,4.3,3.5,10.2,9.7,4.4,6.9,13,2,5.5,2,10,9.4,12.6,3.1,2,3.2,11.6,4.1,2.7,2,2.6,2.5,3.2,23.6,23.7,2,2.3,11.5,20.9,12.8,10.9,8.6
20140828,6,SO2_24h,15.4,10.3,12,5.8,9.4,13.4,12.1,9.8,11.3,12.7,8.7,10.4,4.9,14.9,11.8,17,9.6,6.9,7.5,7.4,7.7,7,8.5,6,11,5.7,11.6,15.7,4.9,6.4,14,16.5,17.5,12.2,11.7
20140828,6,NO2,45.2,68.7,57,60.3,50.5,109.8,48.1,24,25.9,72.3,25.5,13,36.2,99.4,118,101.9,36.1,40.6,8.5,16.1,17.1,35.9,9,22,10.5,4.9,35.6,71.9,23.6,45,56.1,94,44.8,111.7,128.4
20140828,6,NO2_24h,63.8,58.1,63.4,64.1,73.9,67.2,87.1,34.9,30.8,79.7,48.8,59,66.2,64.7,67.8,96.5,38.4,43.5,35,24.9,21.5,32.5,27,21.7,49.4,4.2,31,48.6,30.4,44.1,95.4,95.6,82.7,142.2,92.1
20140828,6,O3,91.8,57,78.6,80.7,87.4,10.9,73.4,86.3,95.4,56.3,106.3,150.5,91.3,29.2,2,5.9,64.5,105.1,145.7,151.1,67.3,79.5,106.8,84.5,145.5,110.3,136.3,2,2,8,80.8,35.4,82.5,34.2,2
20140828,6,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,6,CO,0.8,1,0.8,0.9,0.9,1,0.6,0.5,1.1,0.9,0.6,0.6,0.7,1,1.5,1.3,0.7,0.6,0.6,0.9,0.8,0.6,0.4,0.6,0.5,0.5,1.1,1.4,0.8,0.7,0.9,1.1,0.6,1.1,1.2
20140828,6,CO_24h,0.8,0.9,0.8,1,0.8,0.8,0.8,0.5,1.7,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.7,0.5,1,0.9,0.7,1.1,1.1
20140828,7,SO2,7.1,7.8,3.2,2,3,8.5,7.7,4.4,6.7,6.1,2.5,4.5,2,10.7,11.7,10.9,2.3,2,2.5,12.5,3.5,2.7,2,2.5,2,3.6,22.7,17.9,2,3,5.4,10.6,2,11.8,8.6
20140828,7,SO2_24h,15.5,10.5,11.9,5.8,9.4,13.6,12.3,9.8,11.5,12.7,8.7,10.5,4.6,15.1,12,17.2,9.5,6.9,7.3,7.8,7.7,7.1,8.3,6,10.9,5.8,12.4,16.1,4.9,6.3,14.1,16.7,16.9,12.4,12
20140828,7,NO2,44.4,56.9,59.5,47.1,45.2,82.2,71.8,23.2,20.3,57,30.4,13.2,29.1,115.8,104.4,101,38.9,36.4,8.9,20.7,26.2,81.4,4.8,13.2,24,7.1,31.4,66.9,38.2,57.9,45.5,88.3,72.6,128.2,100.3
20140828,7,NO2_24h,62.3,57.6,61.6,62.3,72.6,66.8,85.9,33.7,30.2,77.6,48.3,57.7,63.4,64.7,67.7,96,38.6,43.3,34.7,24.6,21.7,33.4,24,21.8,48.3,4.2,30.4,49.5,31.1,45,94.1,94.8,81.5,141.4,92.6
20140828,7,O3,93,78.9,71.1,91.9,84.1,43.1,44.8,84.5,110.8,89.3,105.8,151.3,113.3,14.5,3.2,5.2,62.5,113.4,142.5,143.1,46.2,32.6,115.6,127.4,107.2,97.4,132.8,2,2,2,90,46.1,50.7,20.6,21.9
20140828,7,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,7,CO,0.8,0.8,0.8,0.8,0.4,0.9,0.6,0.5,0.6,0.7,0.8,0.6,0.8,1.2,1.6,1.3,0.7,0.6,0.6,1.1,0.9,0.7,0.5,0.4,0.6,0.5,1.5,1.4,0.8,0.7,0.7,0.8,0.6,1,1.2
20140828,7,CO_24h,0.8,0.9,0.8,1,0.7,0.8,0.7,0.5,1.5,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.9,0.7,0.5,1,0.9,0.7,1.1,1.1
20140828,8,SO2,5.9,5.9,3.3,2,3.1,5.6,6.8,3.5,11.1,7.3,2.4,5.5,2.1,7.6,12,10.4,4.5,2,4,14.9,4.7,2.8,2,2,2,3.9,46.2,16,2.8,2.6,2.9,7.5,2,11.3,5
20140828,8,SO2_24h,15.6,10.6,11.9,5.8,9.3,13.7,12.2,9.8,11.8,12.7,8.6,10.6,4.3,15.2,12.2,17.2,9.5,6.9,7.3,8.3,7.6,7.1,7.1,6,10.5,5.7,14.3,16.3,4.9,6.3,14,16.7,16.8,12.4,12.1
20140828,8,NO2,49,73.6,84.4,58.6,49,45.7,100.6,28.2,13.8,57,21.4,18.2,19.3,55.3,105.8,83,79.7,39.6,10.3,28.2,18.4,68.7,22.2,8.7,32.1,6.9,40.5,61.8,50.6,44,56,102.1,82.4,146.7,81.8
20140828,8,NO2_24h,61.1,57.1,61.3,62.2,71.2,65.6,85.8,32.9,28.4,75.5,47.7,55.2,61.1,62.5,68.3,94.5,40.2,43.2,34.5,23.3,21.6,34.2,21.9,21.6,47.6,4.3,30.2,49.8,31.3,44.5,93.2,94.6,81.2,141.4,92.2
20140828,8,O3,92.4,58.5,49.5,80.9,93.6,99.4,18.8,56.2,149.9,102.9,106.2,152.4,130.2,89.7,8.9,20.2,29.2,97.2,139.9,125.8,75.4,42,89.3,146.4,107,95.3,116.6,4.9,22.5,2,78.1,27.8,46.9,6.2,50.9
20140828,8,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,8,CO,0.8,0.8,0.9,0.8,0.5,0.7,0.7,0.5,0.6,0.8,0.7,0.6,0.7,0.8,1.5,1.5,0.9,0.6,0.6,1.5,0.8,0.7,0.5,0.5,0.6,0.6,2.8,1.3,0.8,0.8,0.7,0.9,0.7,1.1,0.8
20140828,8,CO_24h,0.8,0.9,0.8,1,0.7,0.8,0.7,0.5,1.5,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.7,0.9,0.7,0.6,1,0.9,0.7,1.1,1.1
20140828,9,SO2,6.7,7,4.5,2,4,5.4,7.4,3.7,14.1,12.3,2.2,7.5,4.7,8.1,7.4,20.1,8.2,2,4.3,13.6,4.8,3.9,2,2,2.3,3.6,37.7,17,2.9,2.5,5,7.7,10,10.7,6
20140828,9,SO2_24h,15.6,10.7,12,5.8,9.2,13.8,12.2,9.7,12.1,13.1,8.6,10.7,4.4,15.4,12.3,17.2,9.8,6.9,7.3,8.7,7.4,7.1,6.8,6,10.2,5.7,15.7,16.3,4.9,5.9,14.1,16.8,16.8,12.6,12.3
20140828,9,NO2,45.5,67.1,69,71.9,37.6,40.9,56.5,22.1,12,66.9,26,23.3,25.3,56.9,78.3,91.6,77.2,55.2,17.1,49.4,11.9,69,24.8,10.9,50,4.8,52.2,64.4,61.6,46.9,50.8,99.3,75.2,153.6,56.2
20140828,9,NO2_24h,60.2,56.7,61.1,62.6,69.5,65,83.7,31.9,25.7,74.1,46.6,52.1,59.3,60.9,67.7,93,42.5,43.9,34.4,23.1,21.4,35.5,20.4,21.4,48,4.4,30.4,49.6,29.7,42.7,92.4,94.7,81.3,141.8,90.9
20140828,9,O3,104.6,78.6,76.4,73.2,119.1,117.3,80.5,70.4,157.9,95.2,98.6,140.7,128.5,96.6,63.6,25.2,42.9,81,125.4,86.7,120.1,49.5,95.4,126.1,91.8,95.6,89.6,10.7,15,3.3,93.9,42.3,72.3,6.8,91.1
20140828,9,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,9,CO,0.8,0.8,0.9,0.9,0.5,0.7,0.6,0.6,0.5,0.9,0.7,0.6,0.7,0.8,0.9,2.3,1.3,0.7,0.6,1.5,0.6,0.8,0.6,0.5,0.7,0.7,2.3,1.3,0.8,0.8,0.7,0.9,0.8,1.3,0.7
20140828,9,CO_24h,0.8,0.9,0.9,1,0.7,0.8,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.7,0.9,0.7,0.6,1,0.9,0.8,1.1,1.1
20140828,10,SO2,8.7,7.4,5.8,2,4.1,7,7.6,3.3,7.8,11,6,5.1,4.7,12.3,5.6,37,7.7,2,2,11.7,5.8,6.3,2,2.7,2,5,13,20.3,3.1,2.2,5.4,8.2,9.3,9,2.8
20140828,10,SO2_24h,15.8,10.8,12.1,5.8,9.2,14,12.3,9.5,12.3,13.3,8.7,10.7,4.4,15.6,12.3,17.7,10,6.9,7.2,8.9,7.4,7.2,6.8,6,10.1,5.8,16.1,16.4,4.8,5.5,14.1,16.9,16.7,12.6,12.1
20140828,10,NO2,37.8,72.5,57.7,55.6,38.8,31.7,60.9,27.7,15.3,68.1,12.2,31.5,25,73,87.2,90.4,66.9,43.7,31.9,51.1,,67.6,23.9,11.2,52.2,4.4,46,62,77.8,43.1,56.2,99.5,70.2,154.9,50.2
20140828,10,NO2_24h,58.6,56.2,60.6,62.2,68.5,63.8,81.7,31.2,23.9,73.3,44.2,50.6,56.6,59.9,67.4,91.8,44.5,41.7,34.5,23.3,21.4,37.5,20.1,21,48.6,4.4,30.5,49.1,28.2,42.4,91.6,94.8,80.9,142,90.2
20140828,10,O3,117.5,77.6,93.6,105.6,115.4,136.7,74.3,52.6,125.2,85.9,134.2,118.8,123.3,90,57.6,42.9,55.3,85.4,91.5,87.8,144.5,48.6,91.7,123.3,76.7,118.8,97.6,21.4,2.1,28.7,94.6,48.7,75.4,18.9,94.3
20140828,10,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,10,CO,0.8,1,0.9,0.9,0.5,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.8,1,3.4,1.4,0.7,0.6,1.1,0.6,0.9,0.6,0.5,0.7,0.7,0.9,1.5,1.1,0.8,0.8,0.9,0.7,1.2,0.7
20140828,10,CO_24h,0.9,0.9,0.9,1,0.7,0.9,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,0.9,1.1,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.7,0.6,0.8,0.9,0.7,0.6,1,1,0.8,1.1,1.1
20140828,11,SO2,9.8,10.1,,2.7,,8.3,9,4.4,7.1,12.9,6.3,7.7,4.6,12.4,5.1,52.1,7.9,2,4.9,14.2,,5.3,2.1,3.6,,6.8,21,32.1,5.5,3.2,7.8,10.1,14.7,8.5,2
20140828,11,SO2_24h,15.9,10.9,12.4,5.8,9.2,14.2,12.3,9.4,12.4,13.7,8.7,10.8,4.4,15.8,12.2,19,10.1,6.9,7.1,9.2,,7.1,6.7,6.1,10.1,6,16.7,17.2,4.7,5.2,14.2,17.1,17.2,12.5,11.9
20140828,11,NO2,39.7,60.7,57.7,53.5,44,40.1,59.6,43,30.2,40,22.9,28.9,24.5,56.4,73,94.9,64.1,47,27.4,46.5,,48.7,27.5,11.6,35.6,4.6,43.7,64.8,24.5,28.5,49.3,85.9,75.5,151.1,49.5
20140828,11,NO2_24h,57.1,55.1,59.7,61.9,67.7,63,80.4,31.5,23.3,71.3,41.9,49.1,53.8,58.2,65.9,91.2,46.5,40.7,33.6,23.8,,38.8,20.1,20.2,49.6,4.5,30.7,48.6,25.2,41,90.3,94.5,80.6,141.7,89.8
20140828,11,O3,112.3,91.2,89.4,111.4,101,121.5,73.3,48.1,91.4,121.1,114,126.5,114.6,94.7,82.3,55.5,63.6,86.9,108,107.1,,78.4,82.9,114.4,81.1,129.6,115,29.3,96,66.4,99.7,59.5,70.4,26.5,93.9
20140828,11,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,11,CO,0.8,0.9,0.9,0.9,0.5,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.9,4.8,2.5,0.7,0.6,1.1,,0.8,0.6,0.5,0.6,0.7,1.2,2.7,0.6,0.7,0.8,0.9,0.8,1.2,0.7
20140828,11,CO_24h,0.9,0.9,0.9,1.1,0.7,0.9,0.7,0.6,1.5,0.9,0.8,0.8,0.9,0.8,1,1.2,0.8,0.7,0.7,0.8,,0.7,0.5,0.5,0.7,0.6,0.8,1,0.7,0.6,1,1,0.8,1.1,1.1
