date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141009,3,PM2.5,292.9,240.6,340.7,270.9,323.1,324.8,298.1,,378.7,331.3,334.1,283.9,325.7,364,405.3,,293.5,367.5,283.7,220.7,273.6,320.1,329,369.2,,326,209.5,234.9,310.6,288.2,362.5,347.3,344.1,337.9,319.9
20141009,3,PM2.5_24h,269.7,260.4,312.1,265.1,301.3,298.3,275.3,,310.2,289.5,279.1,254.1,283.5,363.2,366.8,,260.7,271.8,252.6,246.6,227.8,269.9,271.8,266.9,,263.1,226.5,304.4,316.1,306.6,336.5,324.2,302.7,312.9,294.1
20141009,3,PM10,329.5,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,336.3,,,,,
20141009,3,PM10_24h,318.2,,,,,315.6,,,,,,291.7,323.9,,,,,,,,,,,,,,,,,371.6,,,,,
20141009,3,AQI,320,311,363,316,352,349,326,22,361,340,330,305,334,409,412,55,311,322,303,297,278,320,322,317,,314,277,355,367,357,387,375,353,363,345
20141009,4,PM2.5,290.8,227.9,349.9,270.9,336.8,311.6,292.4,,370.9,329.4,326.5,306,326.1,342,408.4,,282.5,385,285.5,213.8,270.1,303.9,339.8,375.4,,300.7,219.4,196.7,304.2,279.2,370.6,336.6,342.3,336,314.2
20141009,4,PM2.5_24h,272.9,260.6,317.4,267,306.6,301.5,279.8,,315.9,295.1,284.1,258.4,288.3,362.7,370.2,,265.3,279.1,256.7,247.9,232.3,275.5,278.7,274,,268.2,227.2,302.2,317.4,309.2,341.1,327.7,308.4,316.5,297.7
20141009,4,PM10,314.3,,,,,,,,,,,,364.6,,,,,,,,,,,,,,,,,318,,,,,
20141009,4,PM10_24h,320.1,,,,,,,,,,,,329.2,,,,,,,,,,,,,,,,,372.7,,,,,
20141009,4,AQI,323,311,368,317,357,352,330,20,366,346,335,309,339,409,414,58,316,330,307,298,283,326,329,324,,319,278,353,368,360,392,378,359,367,348
20141009,6,PM2.5,,,,268.1,336.1,,,,334.2,,315.9,,,,,,258.5,362.8,,191.6,,267.2,314.2,,,,216,160.4,,,,345,342.1,,302.4
20141009,6,PM2.5_24h,,,,272.3,317.6,,,,324,,294.6,,,,,,273.8,291.1,,249.1,,284.3,290.4,,,,230.1,297.1,,,,337.4,319.9,,305.6
20141009,6,PM10,315.1,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,
20141009,6,PM10_24h,326.6,,,,,,,,,,,,337.5,,,,,,,,,,,,,,,,,,,,,,
20141009,6,AQI,,,,,,,,,374,,345,,,,,,,,,,,,,,,,,348,368,,,388,,,
20141009,7,PM2.5,280.4,238.7,361.5,273.6,341.9,292.4,314.6,,323.6,309.8,285.6,288.9,310.6,315.1,368.6,,246.5,344.7,295.1,191.2,238.4,254.9,323.4,342,,271.6,211.1,150.9,186.5,272.8,368.1,351.2,355.2,348.5,287.6
20141009,7,PM2.5_24h,285.1,264,335.1,275.5,323.1,311.7,293.8,,326.8,308.5,297.9,272.3,302.8,367.5,383.5,,277.2,296.4,269.6,249.2,242.9,288.1,296,291.6,,281.6,231.3,294.5,313.4,316,358.2,342.5,325.9,331.9,309.5
20141009,7,PM10,317,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,336.7,,,,,
20141009,7,PM10_24h,330.6,,,,,,,,,,,,340.7,,,,,,,,,,,,,,,,,377.5,,,,,
20141009,7,AQI,336,314,386,326,374,362,344,19,377,359,348,323,353,412,423,49,328,347,320,300,293,339,346,342,33,332,282,345,364,366,406,393,376,382,360
20141009,8,PM2.5,280.2,254.2,368.9,270.7,332.1,280.5,320.4,,334.4,316.8,297.1,305.5,319.8,315.4,373.4,,247.4,353.4,294.4,189.8,235.8,253,323.8,329.1,,222.4,200,145.2,177.1,258.3,367.6,355.3,352.5,346,290.7
20141009,8,PM2.5_24h,289.2,266.8,341.1,278.7,327.7,315,298.8,,330.7,312.9,301.4,276.5,307.8,370.7,389,,280.5,301.9,274.2,248.9,245.9,291.1,301.4,296.2,,283.6,231.8,291.3,307.9,318.2,364,347.8,332.3,337.2,313.6
20141009,8,PM10,319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5,,,,,
20141009,8,PM10_24h,335.6,,,,,,,,,,,,345.8,,,,,,,,,,,,,,,,,381,,,,,
20141009,8,AQI,340,317,392,329,378,365,349,21,381,363,352,327,358,414,426,49,331,352,325,299,296,342,352,347,34,334,282,342,358,369,410,398,383,388,364
20141009,9,PM2.5,272.1,275.4,353.4,286.8,335.8,283.6,353.6,,338.6,332.8,317.6,316.4,318.6,335.3,390,,249.9,355.3,291.6,204.8,250.6,262.3,321.4,341.2,,240.4,199.6,185.6,191.4,275.5,365.3,355.9,337.5,345.7,298
20141009,9,PM2.5_24h,292.7,270.2,346.6,282.4,332.9,318.3,305.5,,335.1,317.8,305.3,281,312.4,374.8,394.9,,283.9,307.8,278.4,248.6,249.3,294.3,305.5,301.2,,285.8,232.1,289.4,303.4,320.9,369.6,353.1,337.4,342.1,317.7
20141009,9,PM10,319.5,,,,,,,,,,,,320.1,,,,,,,,,,,,,,,,,417.4,,,,,
20141009,9,PM10_24h,339.4,,,,,,,,,,,,349.4,,,,,,,,,,,,,,,,,387.7,,,,,
20141009,9,AQI,343,321,397,333,383,369,356,28,386,368,356,331,363,417,430,57,334,358,329,299,300,345,356,352,32,336,283,340,354,371,414,403,388,393,368
20141009,10,PM2.5,267.3,303.8,347.3,287.4,335.6,313.8,365.9,,388.6,342.9,333.5,314.9,325.9,,386.1,,269.5,395.5,285.4,215.7,270.8,282.2,328.4,361.7,,252.1,231.3,239.1,282,344.1,354.1,355.8,343.6,336.6,327.3
20141009,10,PM2.5_24h,295.4,273.9,350.9,285.7,337.6,322.5,311.3,,340.5,322.8,306.5,285,316.9,379.9,399.9,,287.9,314.8,281.4,248.5,253.3,298.6,310.2,306.7,,288.3,233.6,288,303.2,325,374.2,357.9,342.1,346.3,322.2
20141009,10,PM10,312.6,,,,,,,280.6,,,,,353.4,,,,,,,,,,,,,,,,,518.5,,,,,
20141009,10,PM10_24h,343,,,,,,,235.1,,,,,354.6,,,,,,,,,,,,,,,,,399,,,,,
20141009,10,AQI,346,324,401,336,388,373,362,143,391,373,357,335,367,420,434,60,338,365,332,299,304,349,361,357,32,339,284,338,354,375,417,406,393,397,373
20141009,11,PM2.5,278.8,300.3,354.9,289.4,338.2,317.4,345.9,,399,339.7,341.3,319.8,333,243,385.7,,267.6,401.9,287.6,221.2,268,283.1,334.8,366.2,,280.7,225.7,287.2,380.9,389.7,358.5,369.9,343.7,343.3,322.3
20141009,11,PM2.5_24h,297.3,276.2,355.3,288.2,341.8,325.7,315.6,,346.8,327,310.8,289.5,321.2,378.5,403.3,,291.6,321.1,284.2,248,257.1,302.8,314.5,311.7,,292,233.6,288,305.3,330.6,378,362.2,346.2,350.1,325.4
20141009,11,PM10,324.9,,,,,,,298.5,,,,,360.6,,,,,,,,,,,,,,,,,,,,,,
20141009,11,PM10_24h,345.9,,,,,,,238.1,,,,,359.5,,,,,,,,,,,,,,,,,404.5,,,,,
20141009,11,AQI,348,327,404,339,392,376,366,145,397,377,361,340,372,419,436,,342,372,335,298,308,353,365,362,31,342,284,338,356,381,419,409,397,401,376
20141009,12,PM2.5,287.3,305.3,364.8,300.1,345.9,337.1,348.2,,400.2,363.4,373.5,330.9,350.9,430.6,409.6,,264.5,400.2,325.4,238.2,275.3,286.7,356.9,,,287.4,,315,429.8,400.4,372.4,389.9,347.5,357.3,334.4
20141009,12,PM2.5_24h,299.1,277.9,359.1,290,345.5,329.4,319.8,,352.8,331.2,316.2,293.9,325.6,384.4,406.6,,293.4,327.3,288.2,247.9,260.9,306.8,318,314.1,,295.9,233.2,288.2,307.6,335.5,381,366,349.4,353.6,328.8
20141009,12,PM10,316.1,,,,,,,325.6,,,,,384.3,,,354.3,,,,,,,,,,,,,,411,,,,,
20141009,12,PM10_24h,347.6,,,,,,,242.1,,,,,364.6,,,400.4,,,,,,,,,,,,,,408.7,,,,,
20141009,12,AQI,350,328,407,340,396,380,370,147,402,382,367,344,376,423,438,272,344,378,339,298,311,357,368,365,27,346,284,339,358,386,421,411,400,403,379
20141009,13,PM2.5,307,332.5,372.1,304.3,352.2,332.9,358.2,,397.2,362.7,363.4,326.3,362.2,452.5,441.3,,244.8,,361.3,258.5,271.3,274.2,369.7,,,278.4,126.2,305.6,476.1,402.1,385.1,403.3,363.2,367.6,326.4
20141009,13,PM2.5_24h,301.9,280.5,363.1,291.7,349.7,332.5,324.2,,358.4,335.3,320.1,297.9,329.6,390.3,410.8,,293.4,330.4,293,247.8,263.9,309.6,322.2,316.6,,299.3,227.4,287,310.9,340.2,384.5,370.6,354,357,331.8
20141009,13,PM10,361.9,,,,,,,358.1,,,,,378.3,,,370.2,,,,,,,,,,,,,,437,,,,,
20141009,13,PM10_24h,351.5,,,,,,,245.9,,,,,368.8,,,399.1,,,,,,,,,,,,,,413.4,,,,,
20141009,13,AQI,352,331,409,342,400,383,375,148,406,386,371,348,380,427,441,271,344,381,343,298,314,360,373,367,30,350,278,337,361,391,423,414,403,405,382
20141009,14,PM2.5,329,367.5,418.2,319.8,367.5,361.3,375.7,,416.9,376.6,349.9,323.3,368,449.7,462.7,,260.5,129.4,366.8,246.1,264.6,279.4,366.6,178.5,,295.7,272.7,281.2,393.6,406.5,,422.1,400.5,402.6,346.4
20141009,14,PM2.5_24h,303,284.1,368.2,293.8,353.5,336.3,328.3,,363.2,339.9,324,301.3,333.5,395.6,415.7,,293.1,324.6,297.3,246.3,265.4,311.6,326.8,312.6,,302.5,226.7,283.5,310.5,344.4,387.9,375.7,359.2,361.8,334.5
20141009,14,PM10,354.5,,,,,,,330.5,,,,,391.1,,,400.6,,,,,,,,,,,,,,467.8,,,,,
20141009,14,PM10_24h,355.1,,,,,,,247.3,,,,,372.3,,,399.1,,,,,,,,,,,,,,419,,,,,
20141009,14,AQI,353,335,413,344,403,387,379,149,409,390,374,352,384,431,444,271,344,375,348,297,316,362,377,363,46,353,277,334,361,395,426,418,407,408,385
20141009,15,PM2.5,345.9,381.1,436.6,343,,,402.7,,396.2,398.4,379.3,344.2,380.7,,468.7,,296.4,365.1,354.8,244.4,268.6,276,365.2,341.4,,285.2,243.4,265.5,343.3,430.3,240.2,455.4,429.6,433.6,361
20141009,15,PM2.5_24h,309.8,291.8,373.2,296,356,337.5,332.7,,367.2,344.7,328.3,305.1,337.4,398.5,419.9,,293.8,328.7,300.6,243.3,267,313.1,331.2,315.9,,305.6,225.1,279.6,307.1,349.2,383.7,381.2,364.4,367.1,336.4
20141009,15,PM10,404.3,,,,,,,329.4,,,,,411,,,390,,,,,,,,,,,,,,487.3,,,,,
20141009,15,PM10_24h,359.3,,,,,,,250.8,,,,,375.9,,,398.8,,,,,,,,,,,,,,423,,,,,
20141009,15,AQI,360,342,416,346,404,388,383,151,412,395,379,356,388,433,447,270,344,379,351,294,317,364,382,366,43,356,276,330,358,400,423,421,410,412,387
20141009,16,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8,,,
20141009,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.3,,,
20141009,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,16,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,
20141009,17,PM2.5,350.2,342.9,446.2,360.7,178.8,392.7,421.6,,424.3,406.3,395.4,367.7,376.8,306.5,436.5,,295.3,376.4,380,243.8,268.3,297.7,372.9,384.6,,296.4,212.7,268.6,263.5,,444.5,420.1,450.7,413.6,382.8
20141009,17,PM2.5_24h,313.8,295,380.3,301,348.1,332.8,341.1,,375.6,351.7,336.6,312.5,341,392.5,424.6,,291.6,337.2,307.7,239.4,267.7,311.9,339.2,325.6,,309.4,219.9,273.6,300.5,348,389.6,386.5,372.7,372.5,337.5
20141009,17,PM10,387.4,,,,,,,303,,,,,423.6,,,,,,,,,,,,,,,,,,,,,,
20141009,17,PM10_24h,360.4,,,,,,,252.1,,,,,378.3,,,395.3,,,,,,,,,,,,,,414.3,,,,,
20141009,17,AQI,364,345,421,351,399,383,392,152,418,402,387,363,391,429,450,265,342,388,358,290,318,362,390,376,65,360,270,324,351,398,427,425,416,415,388
20141009,18,PM2.5,343.6,329.1,443.9,355.3,446.6,402.4,405.5,,410.2,412.6,398.6,373.8,384.6,487,418.9,,300.4,374.3,394.6,258.8,275.9,308.6,375.5,381.5,,317.9,225.6,263.5,261.5,181.6,443.9,405.4,463.6,434,368
20141009,18,PM2.5_24h,314.5,295.4,382.9,306.4,351,334.4,344.2,,379.1,354.3,339.9,315.9,341,394.6,424.4,,290.3,339.5,311.6,238.5,267.5,309.5,342.8,330.9,,308.8,218,270.8,300,338.2,390.1,386.9,376.4,374.2,337.9
20141009,18,PM10,407.3,,,,,,,271.2,,,,,435.8,,,375.5,,,,,,,,,,,,,,451.1,,,,,
20141009,18,PM10_24h,360.3,,,,,,,250.5,,,,,377.7,,,390.7,,,,,,,,,,,,,,414.5,,,,,
20141009,18,AQI,365,346,422,357,401,385,395,151,420,403,390,366,391,430,450,259,341,390,362,289,318,360,393,381,54,359,268,321,350,389,427,425,418,417,388
20141009,19,PM2.5,347.8,330.2,448.3,351.3,435.7,409.9,402.2,,424.4,406.2,417,387.9,402.6,474.8,411.1,,320.6,388.1,378.5,272.4,290.1,342.6,374.6,373.4,,319.7,228.2,263.5,270.3,380.2,451.1,451.5,476.9,417.3,367.5
20141009,19,PM2.5_24h,315.1,296,385.3,307.6,353.2,336,346.7,,383.4,356.1,344.1,320.1,341.4,395,423.4,,289.7,342.1,314.6,237.9,267.7,308,345.4,335.6,,307.6,216.4,265.6,299.6,337.2,391.6,389,380.1,375.3,338.1
20141009,19,PM10,403.5,,,,,,,261.8,,,,,494.6,,,,,,,,,,,,,,,,,468.2,,,,,
20141009,19,PM10_24h,360.3,,,,,,,248.8,,,,,378.5,,,386.5,,,,,,,,,,,,,,416.5,,,,,
20141009,19,AQI,366,346,424,358,403,386,397,150,423,405,395,371,392,430,449,253,340,393,365,288,318,358,396,386,80,358,267,316,350,388,428,426,421,417,389
20141009,20,PM2.5,370,301.8,460.3,355.6,,415.4,406.5,,429.5,419.9,419,427.8,428,496.2,409.9,,334.4,390.3,364.2,276.7,276.5,352.1,416.5,370.8,,333.2,214.9,265.3,301.7,411.2,445.3,457.1,454.7,426.6,365.9
20141009,20,PM2.5_24h,316.4,295.9,387.6,309.2,,337.8,349.1,,386.8,358.6,348.4,325.3,343.2,396.3,421.6,,289.7,347,317.4,237.1,267.2,306.7,349.2,339.7,,306.4,215,259.9,300.9,336.2,392.9,391.3,382.2,377.2,338.6
20141009,20,PM10,448.2,,,,,,,259.4,,,,,498.5,,,503.4,,,,,,,,,,,,,,536.6,,,,,
20141009,20,PM10_24h,361.3,,,,,,,248.3,,,,,380.6,,,388.7,,,,,,,,,,,,,,414.3,,,,,
20141009,20,AQI,367,346,426,360,,388,400,150,425,406,399,376,394,431,448,256,340,397,368,288,318,357,400,390,71,357,265,310,351,387,429,428,422,419,389
20141009,21,PM2.5,371.3,309.2,,364.3,,422.3,406.4,,425.2,424.4,429.3,410.7,426.8,491,447.2,,310.8,386.3,352.2,242.4,285,340.7,433.3,366.9,,330.8,204.2,280.9,335.2,404.1,454.5,461.4,449.1,418,377.1
20141009,21,PM2.5_24h,317.2,296.7,386.8,310.9,,339.8,351.7,,390.2,360.9,353.2,329.9,347.4,397.3,421.3,,288.7,351.8,320.1,235.5,267.7,305.3,353.1,343.9,,304.6,213.7,256,304,336.1,393.9,393.7,383.5,378.4,339.3
20141009,21,PM10,422,,,,,,,245.2,,,,,485.9,,,412.7,,,,,,,,,,,,,,526.4,,,,,
20141009,21,PM10_24h,361.4,,,,,,,248.1,,,,,385.6,,,386.2,,,,,,,,,,,,,,415.7,,,,,
20141009,21,AQI,368,347,425,361,,390,402,150,427,408,403,380,398,432,448,252,339,402,371,286,318,356,403,394,62,355,264,306,354,387,430,430,423,419,390
20141009,22,PM2.5,367.9,326.8,317.5,345.8,,429.3,400.8,,429.9,416.5,420.5,398.6,434.6,481,495.9,,313.1,404.5,351.3,222.5,296.1,310.5,420.8,362.5,,321.8,197.7,288.3,340.8,385.1,449.4,440.6,451.6,415.8,389.4
20141009,22,PM2.5_24h,317.7,298.1,382.6,311.6,,341.7,354.5,,392.9,362.8,357.1,333.5,352,398.5,422.9,,287.7,356.8,322.6,233.6,269.1,302.5,356.8,347.3,,302.7,212.6,253.5,306.7,336.4,394.5,394.8,385.8,379.2,340.7
20141009,22,PM10,435.9,,,,,,,227.5,,,,,470.6,,,425,,,,,,,,,,,,,,457,,,,,
20141009,22,PM10_24h,361.3,,,,,,,247.8,,,,,389.4,,,382.3,,,,,,,,,,,,,,415.8,,,,,
20141009,22,AQI,368,349,422,362,,392,403,149,429,409,405,384,402,433,449,247,338,405,373,284,320,353,405,398,50,353,263,304,357,387,430,430,424,420,391
20141009,23,PM2.5,357.7,300.9,384.7,329.9,,399.6,394.2,,413,399.2,409.2,374.3,426.5,471.6,498.3,,313.6,404,353.6,220.9,293.6,306.4,418.2,361,,320.7,212.8,282.5,327,360.5,441.4,432.6,451.6,404.1,389.3
20141009,23,PM2.5_24h,318.5,297.7,382.7,311.6,,342.9,357.2,,393.8,364.3,360.5,336,356.5,400.2,424.7,,287,361,325.5,232,270.5,300.1,360.1,349.9,,301.2,213.2,251.4,306.9,335.9,395.2,396.1,389.3,379.5,341.8
20141009,23,PM10,396.2,,,,,,,224.1,,,,,446.2,,,,,,,,,,,,,,,,,429.8,,,,,
20141009,23,PM10_24h,361.6,,,,,,,247.7,,,,,393.5,,,378.9,,,,,,,,,,,,,,413.6,,,,,
20141009,23,AQI,369,348,422,362,,393,405,149,430,410,407,386,405,434,450,242,337,408,376,282,321,351,407,400,53,352,264,302,357,386,431,431,427,420,392
