date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141021,1,NO2,40.3,41.4,44.1,47.2,44.8,47.8,,61.4,44.5,44.9,34.5,57.8,34.5,46.9,35.9,53.5,47.7,,50.7,75.9,55.7,43.7,40.6,38.7,80.8,20.4,91.3,49,22.5,32.4,48.8,52.4,,64.2,
20141021,1,NO2_24h,80.9,76.6,87.4,86.4,89.6,82.1,,70.6,68.8,81.1,80.2,86.8,78.7,73.9,70.3,77.6,69.4,,75.6,63.4,50.7,47.4,72.1,52.9,71.9,14,64.5,60.6,55.4,54.1,94,101.9,,87.3,
20141021,1,O3,24.5,30.7,26.4,22.6,20.6,22.2,,15.6,40.7,13.4,16.6,16.5,23.4,20.4,50.7,16.8,4.4,,21,2,10.6,20.2,54.1,29.4,2,24.3,2,23.3,23.9,27,13.6,21.9,,2,
20141021,1,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,50.7,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,2,
20141021,1,CO,0.7,0.6,0.7,0.7,0.6,0.7,,1.1,0.7,0.8,1,0.8,0.7,0.7,0.5,0.8,1.2,,1,2.3,1.4,1.6,2,1.1,1.5,1.7,2.4,0.5,0.5,0.1,0.7,0.6,,0.8,
20141021,1,CO_24h,1.6,1.4,1.6,1.5,1.4,1.4,,1.7,1.4,1.7,1.6,1.7,1.5,1.4,1.4,1.2,1.5,,1.5,1.8,1.5,1.5,1.9,1.5,1.7,1.5,1.6,1,1.2,0.7,1.7,1.6,,1.8,
20141021,2,SO2,7.3,5.7,8.3,3.9,9.2,8.1,,11.9,8.7,12,10.2,9.8,6.5,10.9,8.5,9.9,12.5,,9.3,54,9,17.9,5,7.1,14.4,18.5,62.2,7.6,10,5,4.2,8.8,,4.4,
20141021,2,SO2_24h,6.2,7.3,6.9,2.6,8,4.5,,12.6,8.6,5.9,5.1,5.6,3.6,4.2,5.6,6.5,4.1,,7.1,13.2,4.9,8.6,9.7,7.4,24.9,9.2,20.3,6.6,3.1,5.5,3.1,8.4,,8.8,
20141021,2,NO2,52.1,43.6,49.1,46.9,53.3,49.9,,51.3,53.1,36.7,39.7,55,36.8,40.5,36.4,46.4,26.6,,55.2,77.8,52.3,40.2,37,32.4,74.1,20.5,93.6,44.8,14.8,44.4,49.2,53.3,,61.7,
20141021,2,NO2_24h,80.5,75.4,86.9,85.3,88.8,81.2,,69,69,79.8,79.8,85.9,78.3,73.8,69.4,76.8,67.5,,75.4,64.4,50.3,46.7,69.4,51.2,72.5,13.9,66.4,59.9,54,54.9,93.1,101.2,,86.7,
20141021,2,O3,10.4,25.2,19.8,22.1,13.1,19.6,,15.8,24,24.1,12.6,16.8,18.3,25.8,48.6,21.8,9.4,,12.8,2,10.2,20.2,45.3,27.4,4.2,20,2,27.2,32.9,9.1,10.5,17.8,,2,
20141021,2,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,50.7,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,2,
20141021,2,CO,0.6,0.5,0.7,0.6,0.5,0.5,,0.9,0.7,0.6,0.9,0.8,0.6,0.6,0.5,0.6,0.9,,0.9,2.5,1.3,1.5,1.3,1.1,1.1,1.6,2.3,0.5,0.4,0.1,0.5,0.5,,0.6,
20141021,2,CO_24h,1.6,1.4,1.6,1.5,1.3,1.4,,1.7,1.4,1.7,1.6,1.7,1.5,1.4,1.3,1.2,1.5,,1.5,1.8,1.5,1.5,1.9,1.5,1.7,1.5,1.6,1,1.2,0.7,1.6,1.6,,1.8,
20141021,3,SO2,10.5,8.8,11.2,7.4,9.4,10.2,,15.1,9.4,14.1,10.2,9.9,5.8,10.9,11.1,9,5.6,,9.7,35,17.4,20.1,10.1,8.7,18.2,29.4,25.2,7.8,7.8,5.1,5.7,11.1,,4.2,
20141021,3,SO2_24h,6.4,7.5,7.2,2.9,8.2,4.8,,12.9,8.9,6.3,5.4,5.8,3.8,4.6,5.8,6.5,4.2,,7.4,14.5,5.5,9.3,10.1,7.7,25.5,10.2,20.8,6.7,3.3,5.5,3.2,8.7,,8.7,
20141021,3,NO2,46.9,38.9,33.9,32.4,55.3,50.2,,47.9,49.1,35.2,40,57.9,43.7,45.9,44.2,49.5,30.5,,45.2,63.9,46.6,45.3,32.2,32,69.2,24.2,68.2,43.5,9.8,51,45.1,43.1,,57.7,
20141021,3,NO2_24h,79.7,74.2,85.1,83.7,88.2,80.1,,67.8,68.8,78.6,79.3,85.7,78,74,68.6,76.5,65.9,,75.1,64.9,49.6,46,66.9,50,73,13.9,67.4,59.4,52.4,55.5,92.1,100.2,,86.2,
20141021,3,O3,12.4,30.6,37,40.2,10.7,19.2,,19.2,31.5,27.3,12.8,12.6,13.6,18.6,46.2,17.1,5.5,,19.6,10.6,14.3,14.2,44.7,25.5,6.9,17.8,28.2,24.8,33.4,3.3,15.9,30.9,,4.2,
20141021,3,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,50.7,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,3,CO,0.5,0.5,0.6,0.6,0.6,0.5,,0.8,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,,,0.8,1.7,1.7,1.6,1.2,0.9,0.9,1.8,1.2,0.4,0.3,0.1,0.6,0.5,,0.6,
20141021,3,CO_24h,1.6,1.4,1.6,1.5,1.3,1.4,,1.6,1.4,1.6,1.6,1.7,1.4,1.4,1.3,1.2,1.5,,1.5,1.9,1.5,1.5,1.8,1.4,1.7,1.5,1.6,1,1.1,0.7,1.6,1.6,,1.8,
20141021,4,SO2,22.7,18.8,13,10.6,17.6,21.3,,14.8,13.2,15.6,13,13.9,6.8,12,14.7,11.9,6.7,,10.6,16.6,23,26.8,7,11.4,15.2,44,11.2,7.9,7.3,7,9.1,17,,5.5,
20141021,4,SO2_24h,7.2,8.1,7.6,3.2,8.7,5.6,,13.2,9.3,6.9,5.9,6.2,4,5,6.2,6.7,4.4,,7.6,15.1,6.4,10.3,10.3,8.1,25.7,11.8,21,6.8,3.6,5.6,3.5,9.1,,8.8,
20141021,4,NO2,37.7,43.1,40,40.2,58.1,42.6,,46.1,41.2,29.5,52.4,44.4,52.9,50.6,45.3,63.5,33.3,,53.8,65,49.9,53.4,40.7,30.7,65.5,33.1,50.1,53.9,15.2,38.5,49.6,51,,58.1,
20141021,4,NO2_24h,78.4,73.8,83.5,82.6,87.4,78.7,,67,68.1,77.1,78.8,85.6,78,74.3,67.9,76.8,64.6,,74.8,65.6,49.2,45.7,65.2,48.8,74.1,14.4,67.6,59.2,50.7,55.3,91.4,99.3,,85.8,
20141021,4,O3,26.7,28.7,30,31.2,9.8,27.1,,19,46.8,33.5,8.6,28.5,6.4,16.6,46,4.2,9.9,,12.5,2,11.7,8.9,29.8,23.7,5.5,7.3,39.2,,19.6,,11,24.3,,2.6,
20141021,4,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,50.7,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,4,CO,0.8,0.9,0.7,0.7,1,0.9,,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.6,,0.7,1.5,1.6,2.1,1,0.9,0.8,2.3,0.8,0.4,0.5,0.1,0.8,0.8,,0.7,
20141021,4,CO_24h,1.6,1.4,1.6,1.5,1.3,1.4,,1.6,1.4,1.6,1.5,1.6,1.4,1.4,1.3,1.2,1.5,,1.5,1.9,1.5,1.6,1.8,1.4,1.7,1.5,1.6,0.9,1.1,0.7,1.6,1.6,,1.8,
20141021,5,SO2,30.1,28.7,29.2,27.6,26.3,20.5,,16,13.5,20.8,20.1,16.5,11.5,13.5,19.1,22.3,15.2,,16.4,12.1,37.2,34.2,4.9,22.2,14.3,40.1,9.4,6.9,10.4,11.1,16.6,31.5,,9.6,
20141021,5,SO2_24h,8.4,9.1,8.7,4.3,9.6,6.4,,13.5,9.7,7.6,6.6,6.6,4.4,5.5,6.8,7.3,5,,8.2,15.6,7.9,11.6,10.4,8.9,25.8,13.3,21.2,6.8,3.9,5.8,4.1,10.2,,9,
20141021,5,NO2,37.2,42.7,42.9,45.2,55,42,,42.2,41.3,40.2,34.1,45.1,37.6,39.9,36.2,62.4,,,45.7,62,61.4,57.3,45,35.8,68,,43.2,61,11.7,31.4,49.4,51.3,,61.3,
20141021,5,NO2_24h,76.8,73.9,80.7,82,85.1,77.1,,66.6,66.8,75.6,78.1,85.4,77.5,74.4,67.4,78.2,64.8,,73.6,65.9,49.3,45.6,63.5,48.5,74.8,14.2,67.4,59.2,49.2,55.2,90.8,98.3,,86,
20141021,5,O3,24.7,25.9,25.9,25.9,11.7,25.5,,17.9,39.7,20.8,23,28.1,19.5,28,52,8.9,4.7,,23.7,2,4.8,6.6,21.5,21.8,2,5.7,44.5,2,31.8,32,12.4,24.2,,2,
20141021,5,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,52,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,5,CO,1.3,1.2,1.3,1.4,1.2,0.9,,0.9,0.8,0.9,0.9,0.9,0.7,0.6,1,1,1.1,,0.8,1.4,1.8,2.2,0.9,1.3,0.8,2.2,0.6,0.4,0.6,0.1,1.2,1.4,,1.1,
20141021,5,CO_24h,1.6,1.4,1.6,1.5,1.3,1.4,,1.5,1.4,1.6,1.5,1.6,1.4,1.4,1.3,1.2,1.5,,1.5,1.8,1.5,1.6,1.8,1.4,1.6,1.6,1.6,0.9,1.1,0.7,1.6,1.6,,1.8,
20141021,6,SO2,30.4,36.7,37.2,31.2,26.2,25.6,,16.6,16.7,41.9,19.8,19.3,20.3,25,21.2,25.3,32.6,,19.5,15.6,32.4,44,6.5,17.8,16.5,38.2,7.9,6.8,11.9,11.4,27.6,36.7,,12,
20141021,6,SO2_24h,9.5,10.5,10,5.5,10.4,7.4,,13.9,10.2,9.3,7.4,7.2,5.2,6.4,7.5,8.2,6.2,,8.8,16.1,9.1,13.3,10.6,9.6,25.9,14.9,21.4,6.8,4.3,6,5.2,11.5,,9.1,
20141021,6,NO2,47.5,45.7,50.7,57.5,56.8,53.8,,50,47.2,45.1,31.3,54.8,39.6,49.3,41.2,65,65.8,,43.8,65.7,62.3,59.1,44.3,38.7,67.4,35.1,42.8,58.7,10.6,31.6,60.3,65.3,,63,
20141021,6,NO2_24h,74.7,74.2,78.3,81.6,82.8,76.2,,67,65.8,74.3,76.9,85.9,77.1,74.8,67.2,78.9,65.3,,73.6,66.3,49.8,45.7,61.7,48.8,75.5,15.1,67.1,59.2,47.5,55.2,89.7,97.6,,86.6,
20141021,6,O3,16.9,21.4,19.2,15.7,8.1,15.3,,14.6,30.1,14.3,25.8,18.2,21.5,18.5,47,6.1,2,,23.7,2,3.4,4.4,19.7,18.4,2.5,2,40.3,2,29.4,27.5,6.9,16.2,,2,
20141021,6,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,52,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,6,CO,1.4,1.6,1.5,1.5,1.3,1,,0.9,0.9,1.8,0.9,1,1.2,1.2,1.3,1.1,1.8,,1,1.4,1.6,2.2,1,1.3,0.9,2.3,0.7,0.4,0.7,0.1,1.7,1.6,,1.4,
20141021,6,CO_24h,1.5,1.4,1.6,1.5,1.3,1.4,,1.5,1.3,1.6,1.5,1.6,1.4,1.4,1.3,1.2,1.5,,1.4,1.8,1.5,1.6,1.7,1.4,1.6,1.6,1.6,0.9,1.1,0.6,1.6,1.6,,1.8,
20141021,7,SO2,,28.9,36.1,,33.2,38.1,,17.7,29.7,34.3,27.6,20.3,21.5,27.9,26.9,29.3,27.8,,25.2,15.7,30,,13,13.2,19,38.7,8.2,7.5,9.2,15.8,28.2,,,16.3,
20141021,7,SO2_24h,,11.5,11.3,,11.4,8.9,,14.2,11.3,10.6,8.4,7.9,6,7.5,8.6,9.2,7.3,,9.7,16.7,10.3,,11.1,10,26,16.4,21.7,6.9,4.6,6.5,6.3,,,9.3,
20141021,7,NO2,,52.4,61.8,58.7,64.8,66,,61.8,,54.4,39.2,60.5,49.2,52.1,,63.7,61.3,,56.6,66.8,64.2,,49.6,41.1,65.4,,45.4,57.5,11.3,31.9,68.6,75.7,,60.2,
20141021,7,NO2_24h,,74.5,76.5,81.2,81.4,76,,68.2,,73.5,75.9,85.6,77,75.2,,79.6,65.7,,74.2,66.8,50.6,,60.2,49.2,76,,66.9,59.2,46.1,55.2,88.6,96.3,,87.2,
20141021,7,O3,,14.8,12,,3.1,7.6,,4.2,14.2,7,18,12.1,14.3,17.3,,6.5,5.4,,13.2,2,2,,,11.1,3.8,,35.5,2,20.4,27.8,2,,,2,
20141021,7,O3_24h,,53.9,75.4,,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,,38.4,86.6,,103,73.7,126.5,,,136.5,133.7,,132.8,27.7,51.2,74.1,21,,,4.2,
20141021,7,CO,,1.4,1.6,1.5,1.6,1.4,,1,,1.5,1.4,1.2,1.3,1.3,,1.3,1.5,,1.3,1.4,1.6,,1.3,1.2,1,,0.6,0.5,0.9,0.2,1.6,,,1.6,
20141021,7,CO_24h,,1.4,1.5,1.5,1.3,1.4,,1.5,,1.6,1.5,1.6,1.4,1.4,,1.2,1.5,,1.4,1.8,1.5,,1.7,1.4,1.6,,1.6,0.9,1.1,0.6,1.6,,,1.8,
20141021,8,SO2,29.8,29.5,31.9,29.8,30.4,33.5,,16,24.4,31.4,30.2,24,18.9,35.4,26.5,28.6,25.6,,31.1,11.7,28.2,38.3,15.9,10,23,36.5,7.1,10.2,5.9,14.4,27.6,34.3,,18.9,
20141021,8,SO2_24h,12,12.5,12.4,7.8,12.4,10.2,,14.5,12.2,11.7,9.5,8.8,6.7,8.9,9.5,10.2,8.3,,10.8,17.1,11.4,16.6,11.6,10.1,25.5,17.7,21.8,7.1,4.8,6.9,7.3,13.2,,9.5,
20141021,8,NO2,59.2,53.2,67.5,63.8,74.5,69.5,,66.6,56.3,61.1,50.7,59.7,51.5,61.1,54.8,67.9,62,,63.6,61.9,58.4,56.5,54.4,39.9,67.7,35,41.4,59,21.4,34.3,67.3,79.6,,59.7,
20141021,8,NO2_24h,71.7,74.5,75.1,80.1,80.8,76,,69.6,64.8,72.4,75.6,85,76.9,75.9,67.5,80.6,66,,74.9,66.8,51.4,45.9,59.5,49.7,75.5,17.1,66,59.3,45.2,54.7,87.7,94.8,,87.7,
20141021,8,O3,9.2,15.6,8.1,11.9,2,5.5,,2,21.3,2,12,13.6,13.9,11,39.9,4.5,4.5,,8.5,2,8.4,8.8,14.4,8.6,2.8,7.5,39.2,2,6.4,23.3,2,6.9,,2,
20141021,8,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,52,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,8,CO,1.4,1.4,1.4,1.4,1.4,1.3,,1.1,1.3,1.6,1.5,1.5,1.2,1.6,1.4,1.2,1.4,,1.5,1.2,1.5,1.5,1.4,1.2,1.1,1.8,0.6,0.6,1,0.4,1.6,1.5,,1.7,
20141021,8,CO_24h,1.5,1.4,1.5,1.5,1.3,1.3,,1.4,1.3,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.5,,1.4,1.8,1.5,1.7,1.7,1.4,1.5,1.7,1.5,0.8,1,0.6,1.5,1.5,,1.8,
20141021,9,SO2,29.2,29.9,29.4,30.4,29.6,30.7,,18.1,27.1,30.7,30.8,28.4,24.2,31.1,31.6,28.7,32.8,,25.2,15,27.1,36,15.6,19.7,24.1,29.6,10.1,16.9,13.8,17.6,31.5,32.9,,20.6,
20141021,9,SO2_24h,13.1,13.5,13.4,9,13.4,11.4,,15,13.1,12.8,10.7,9.9,7.6,10.1,10.7,11.2,9.6,,11.6,17.6,12.4,17.8,12.2,10.2,25.2,18.8,22,7.6,5.3,7.4,8.5,14.2,,9.7,
20141021,9,NO2,56.6,54.9,62.8,65.4,73.5,68.5,,64.9,47.4,63.2,50.3,61.1,56.8,54.3,56.6,64.8,67.2,,60.1,60.5,59.1,55,55.6,49.2,63.6,31.7,42.8,63.8,23.9,42.4,67.6,71.1,,58.1,
20141021,9,NO2_24h,70.5,73.4,73.8,78.2,80.2,75.4,,70.4,64.1,70.6,75.2,83.6,76.6,75.8,67,81.4,65.8,,75.2,66.9,52.3,46.2,58.9,50,75.3,18.1,65.3,59.5,44.4,54.6,86.9,93.1,,87.6,
20141021,9,O3,11.9,14.9,11.8,11.2,2,6.1,,3.1,32.6,2.4,14.2,15.7,10.9,16.5,40.9,7.5,2.3,,11.6,5.1,9.9,10.4,15.1,9.3,7.8,17.9,39.5,2,14,23.1,3.2,13.9,,2,
20141021,9,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,52,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,9,CO,1.5,1.4,1.3,1.4,1.4,1.2,,1.2,1.4,1.5,1.3,1.5,1.6,1.5,1.6,1.2,1.6,,1.2,1,1.4,1.4,1.3,1.4,1.1,1.4,0.5,1,1.1,0.5,1.6,1.5,,1.8,
20141021,9,CO_24h,1.5,1.4,1.5,1.5,1.3,1.3,,1.4,1.3,1.5,1.5,1.5,1.3,1.4,1.3,1.2,1.5,,1.4,1.8,1.5,1.7,1.6,1.4,1.5,1.7,1.5,0.8,1,0.6,1.5,1.5,,1.7,
20141021,10,SO2,29.6,30.1,27.3,26.6,29.3,30.7,,21.3,27.6,30.8,32.5,28.7,23.7,34.5,32.4,29.9,26.2,,26.3,16.1,29.4,27.4,14.3,23.7,26.2,25.5,14.4,19,28.5,25.3,31.7,32.9,,20.3,
20141021,10,SO2_24h,14.1,14.4,14.2,10,14.3,12.5,,15.6,13.9,13.8,11.8,10.9,8.2,11.5,11.9,12.2,10.6,,12.3,18.2,13.5,18.5,12.6,10.5,23.9,19.5,22.4,8.1,6.4,8.2,9.7,15.3,,9.9,
20141021,10,NO2,55.2,57.9,59,64.1,73.9,66.6,,57.2,51.1,55.2,51.7,62.3,52,53,48.9,57.2,59.7,,60.6,59.1,59.6,52.4,50.1,51.9,58.1,28.4,45.2,61.7,26.8,44.9,69.5,74.6,,61.9,
20141021,10,NO2_24h,69.3,71.5,72.3,76.6,79.4,74.1,,69.6,62.9,68.6,73.8,81.9,75.2,74.6,65.2,80.5,65.7,,75.5,66.6,52.6,47.3,58,48.9,74.9,19,64.2,59.6,43.3,54.3,85.9,91.6,,87.3,
20141021,10,O3,,14.6,15.2,12.9,2,10.4,,12.2,,8.9,15.8,15.9,18.1,21.3,50.2,16.7,12.2,,14.2,10.6,5.1,16.9,22.8,12.8,15.5,27.1,39.2,11.6,29.6,28.7,3.3,13.2,,2,
20141021,10,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,52,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,10,CO,0.8,1.3,1.2,1.3,1.4,1.3,,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.2,,1.3,1.1,,1.2,1.1,1.3,1.2,1.1,0.5,1.1,1.4,0.6,1.6,1.4,,1.7,
20141021,10,CO_24h,1.4,1.4,1.5,1.4,1.3,1.3,,1.4,1.3,1.5,1.5,1.5,1.3,1.3,1.3,1.2,1.4,,1.4,1.8,1.5,1.7,1.6,1.4,1.4,1.7,1.5,0.8,1,0.6,1.5,1.5,,1.7,
20141021,11,SO2,26.7,29.3,29.8,30.7,26.4,29,,26.9,29.3,34.8,28.1,27.8,21.1,29.7,27.8,29.3,20.9,,26.2,17.9,30.2,31.2,16.4,23.8,27.2,26.4,14.5,15.5,22.3,28.3,30.2,31.7,,22.4,
20141021,11,SO2_24h,15,15.2,15.1,11.2,15.1,13.4,,16.3,14.5,15,12.7,11.9,8.8,12.5,12.8,13.2,11.2,,13.1,18.7,14.4,19.3,13,10.5,22.1,20.3,22.8,8.6,7.2,9.2,10.8,16.2,,10.3,
20141021,11,NO2,59.7,60,58,67.6,70.9,69.6,,62.8,47,55,41.2,57.6,49.1,49.5,44.4,51.2,60.1,,53,55.4,60.3,52.1,48.7,48.5,50.1,27.6,57.2,56.9,20.3,39.8,69,71.4,,65.6,
20141021,11,NO2_24h,68.4,69.7,71.4,75.5,78.8,73.1,,69,63.1,67.1,71.2,80.4,72.8,72.2,62.7,78.5,66.2,,74.5,66.3,53.3,48.5,56.8,47.3,74,19.9,63.6,59.3,41.4,54,85.1,89.7,,86.1,
20141021,11,O3,16.6,15.2,18.1,14.9,5,10.3,,11.3,30.8,13,31.1,22.6,22,27.8,56.6,27.1,19,,24.7,17.9,7.7,19.9,24.8,18.9,24.6,29.1,24.6,19.3,41.4,40.2,4.9,15.2,,2,
20141021,11,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,56.6,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,4.2,
20141021,11,CO,1.4,1.4,1.3,1.5,1.2,1.2,,1.3,1.4,1.6,1.2,1.5,1.3,1.4,1.2,1.2,1.1,,1.4,1.1,1.4,1.4,1.2,1.3,1.2,1.1,0.8,1,1.2,0.5,1.6,1.5,,1.8,
20141021,11,CO_24h,1.4,1.3,1.5,1.4,1.3,1.3,,1.4,1.3,1.5,1.4,1.5,1.3,1.3,1.3,1.2,1.4,,1.4,1.7,1.5,1.7,1.6,1.3,1.4,1.7,1.5,0.8,1,0.6,1.5,1.5,,1.7,
20141021,12,SO2,27.8,28.5,29.6,29.3,29.8,29.2,,28,23.8,30.8,22.8,22,22.4,38.9,22.3,24,16.8,,24.4,17.1,22.6,27.3,18.2,22.2,26.4,32.6,15.8,13.7,21.5,29.1,29.6,24,,19.4,
20141021,12,SO2_24h,15.8,15.9,16,12.3,15.9,14.3,,16.7,14.8,16,13.3,12.5,9.5,14,13.5,14,11.8,,13.6,19.2,14.9,20,12.5,10.5,19.5,21.2,23.2,8.9,8,10.1,11.7,16.7,,10.7,
20141021,12,NO2,52.2,52.3,56.6,65.8,71.8,66.1,,57.3,43.7,47.5,36.6,45.3,47.2,,38.8,42.5,58.1,,37.4,46.9,53.1,49.8,52.5,47.9,48.8,32.3,54.3,55.8,17.8,37.3,66.6,60.8,,68.9,
20141021,12,NO2_24h,66.4,67.7,70.8,74.5,78.7,71.1,,68.5,61.6,65.8,67.7,78.7,69.8,70.4,60.3,77,66,,72.6,65.9,54.5,49.7,55.7,45.3,73.1,21,63.2,58.7,39.3,53,83.1,87.6,,84.2,
20141021,12,O3,24.6,27.6,23.3,20.9,9.1,15.7,,19.6,37.2,24.4,39.4,38.6,26,32.7,66,39.3,23.1,,40.6,27.7,22.7,23.4,22.4,24.4,29.3,27.6,32.8,22,46,47.8,8.5,22,,2,
20141021,12,O3_24h,57.4,52.3,75,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,66,39.3,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,19.8,33.2,,4.2,
20141021,12,CO,1.5,1.3,1.5,1.4,1.4,1.3,,1.3,1.3,1.4,0.9,1.2,1.2,1.2,1.1,1,1,,1,1,1,1.2,1.3,1.1,1.1,1.3,0.9,0.9,1.2,0.4,1.5,1.2,,1.6,
