date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,4,PM2.5_24h,234.5,237,230.2,267.8,252.9,296.1,225,249.7,255.7,280.1,242.9,210.1,292.1,275.1,250.7,266.7,208.6,200.2,206.7,193.1,182.7,169.1,206.5,231.2,195.3,138.5,181.5,231.1,168.1,301.3,327.1,288.6,273.5,296.3,323.1
20141130,4,PM10,182.9,206.8,216.1,215.1,264.5,,321.7,386.2,,293.2,353.9,295.6,333.9,261.3,255.6,,307.3,225.8,265,,197.3,,,,,,170.7,357.4,184.9,380.5,,,260.4,,
20141130,4,PM10_24h,340.3,319.5,289.5,362,340.8,402.4,332.8,331,263.8,338.3,294.7,283.6,345.1,343.6,329.5,327.9,319.8,269.9,253,238.3,268.9,247.2,175.1,247.7,215.2,203.9,220.3,293.9,205.2,391.4,375.7,353.7,345.5,365.8,378.4
20141130,4,AQI,285,287,281,318,303,347,275,300,306,331,293,261,343,326,301,317,259,251,257,244,233,220,257,282,246,184,232,282,219,352,378,339,324,347,374
20141130,5,PM2.5,177.7,187,187.9,202.1,238.2,193.4,241.8,316.9,255,268.8,276.9,229,309.9,246.1,200.6,229,220.8,198.8,238.4,189.4,179.4,204.4,265.6,231.2,97.6,156.1,163.3,204.5,239.3,298.1,241.5,229.4,237.8,227.1,239.6
20141130,5,PM2.5_24h,233,236.5,231.2,265.5,254.8,293.8,228.4,256.5,258,278.7,243.8,214.6,290.2,273.5,248,265.8,211.2,202.8,213.2,195.9,186.3,174.5,211.8,235.9,194.1,142.7,179.6,229.3,169,300,324.5,286.5,274.3,293.3,321.4
20141130,5,PM10,210.7,204.1,196.7,213,271.9,,322.9,374.2,,291.4,349.5,292.3,353.3,257.5,,,260.3,210.1,263.5,,,214.7,,,127.9,,169.6,,318.4,400.8,,,259.1,,
20141130,5,PM10_24h,336.7,318.1,288.3,357.4,340.4,408.1,336.1,337.3,266.2,336.3,296.6,286.7,343.5,340.6,333.1,332.1,320.5,270.2,259.6,245,274.8,252.1,177.6,254,213.7,209.2,199.5,296.2,210.5,393,375.7,357.5,343.8,367.6,382.3
20141130,5,AQI,283,287,282,316,305,344,279,307,308,329,294,265,341,324,298,316,262,253,264,246,237,225,262,286,245,190,230,280,219,350,375,337,325,344,372
20141130,6,PM2.5,187.5,193,207.4,199.2,240.4,210.4,240.4,300.2,207,244.3,257.7,228.3,304.7,230.5,205.1,230.5,192.7,105.5,224.5,164,186,176.3,243.9,85.2,59.3,155.7,159.9,203.3,239.7,285.1,255.6,231.1,260.8,213.1,262.1
20141130,6,PM2.5_24h,231.9,236.1,232.6,263,255.3,292.1,231.6,262.4,258.3,275.8,248.1,218.9,289.6,270.1,244.7,264.2,213.2,203.1,219.1,197.2,190,178.6,216.5,234.4,190.9,146,178.5,227.5,170,296.6,322.5,284.5,276.5,289.5,319.8
20141130,6,PM10,231,227.6,230.1,199.6,274.1,,314.3,348.5,,,296.2,269.2,340.5,234.6,,,221.2,,227.6,,188.9,,,,196.8,,,,295.7,391.2,,,292.5,,
20141130,6,PM10_24h,333.7,316.8,288,351.9,338.6,412.6,338.2,343.2,270.5,335.9,300.6,289.8,341.9,335.6,337.1,335.5,320.9,275.8,264.5,251.4,277.2,258.6,181.6,261.1,215,213.5,191,299.7,214.9,385.7,375.7,361.4,343.4,368.1,384.7
20141130,6,AQI,282,287,283,313,306,343,282,313,309,326,299,269,340,321,295,315,264,254,270,248,240,229,267,285,241,195,229,278,220,347,373,335,327,340,370
20141130,7,PM2.5,153.9,172.7,169.6,163.9,191.5,192.4,222.9,247.1,81.7,220,234.6,183.5,281.4,208.2,190.8,238.1,207.6,21.6,22.9,135.4,178.5,167.5,92.6,29,9,153.5,149.7,211.7,220.5,287.9,104.7,211,195.4,191.3,216.4
20141130,7,PM2.5_24h,230.3,234.9,232.3,259.3,253.2,288.8,234,266.1,253.1,271.5,252.5,221.7,289.1,265.5,240.6,261.9,216.1,199.9,216.5,196.6,193.3,182.4,215.5,230.1,185,149.3,177.6,225.7,169.7,295.4,315.3,281.7,275.6,284.4,315.2
20141130,7,PM10,,189.6,182.8,179.1,,,268.2,,,,240.9,,297.6,,,,240.7,89.3,28.9,,183.2,,,77.7,66.2,,,,275.8,402.7,184.7,,241.5,,
20141130,7,PM10_24h,335.4,314.3,285,346.4,339.8,416.7,338.1,348.5,270.5,333.1,303.2,294,339.6,335.6,337.1,336.2,322.2,272.8,260.5,258.6,279,265.3,185.4,256.3,208.7,218.5,192.8,299.7,217.8,386.3,366,365.6,339.9,368,387.6
20141130,7,AQI,281,285,283,310,304,339,284,317,304,322,303,272,340,316,291,312,267,250,267,247,244,233,266,281,235,199,228,276,220,346,366,332,326,335,366
20141130,8,PM2.5,32,72.8,86.2,79.6,35,47.2,80.6,6.7,6.8,103,11.3,13.7,104.6,137.1,92.6,223.3,175.5,18.7,7.8,106.3,169.5,157.7,28.7,12.8,12.2,145.4,116.4,222.2,243.2,292.3,74.7,84.1,108.2,94.4,56
20141130,8,PM2.5_24h,223,229.9,227.7,253.7,244.9,279.1,230.3,259.4,244.5,266.2,247.6,216,280.9,257.2,233,257.9,218,196.4,213.4,194.7,196.3,185.6,211.6,224.6,179.3,152.4,175.9,223,170.6,296.6,306.4,274.5,269.5,276.8,304.6
20141130,8,PM10,36.7,90.1,93.9,117.6,,,,,,,,,138.7,,98.4,,176.8,42.3,,,,,,33.7,80,,,,294.4,372.1,84.1,107.5,130.2,125.8,
20141130,8,PM10_24h,322.6,306.7,277.1,337.8,341.3,421.1,340.4,354,274.3,334.8,309.1,296,328.9,334.7,315.4,336.9,320.9,267.7,266.5,266.3,285.1,271.8,192.5,248.2,203.7,224.1,197.1,300.4,221.7,387.6,343.4,351.4,330.9,354.4,390.8
20141130,8,AQI,273,280,278,304,295,330,281,310,295,317,298,266,331,308,283,308,268,247,264,245,247,236,262,275,230,203,226,273,221,347,357,325,320,327,355
20141130,9,PM2.5,3,20.3,23.3,23.1,14.6,12.9,11.6,10.7,3.6,9.1,12.3,18.4,14.3,15,26.3,49.6,90.3,21.4,11.8,90.5,115.6,119.1,21.6,11.4,19.2,129.4,75.1,134.9,243.4,295.7,31.1,34.8,24.4,46,15.3
20141130,9,PM2.5_24h,214,221.8,219.8,244.3,235.8,267.5,223,250.8,235.4,256.9,241.4,209.2,271.9,242.5,221.3,246.3,216.7,192.4,208.9,191.9,196.5,186.1,207.4,219.1,173.3,155.2,172.8,216.8,170.4,297.5,295.8,264,259.9,267.2,291.9
20141130,9,PM10,5,,,,,,,26,5,,,,23.6,,27.1,50.3,,43.2,18,,,,29.8,21.1,,,,,244.9,435.3,,,26.6,,
20141130,9,PM10_24h,308.5,305.5,276.5,336.8,343.3,423.1,341.4,339.9,253.7,333.4,312.7,297.3,316.6,330.2,288.6,310.9,326.4,261.4,259.3,253,290.3,277,175.5,238.8,204.2,230.8,197.1,300.4,220.1,390.5,346,352.4,317.3,355,392.1
20141130,9,AQI,264,272,270,295,286,318,273,301,286,307,292,260,322,293,272,297,267,243,259,242,247,237,258,270,224,206,223,267,221,348,346,314,310,318,342
20141130,10,PM2.5,3.3,16.4,20.8,6.1,18.6,9,17.4,17.3,22.4,13.1,17.4,21.6,26.1,23.1,19.7,13.3,22.1,19.5,29.8,69.6,22.5,19.7,17.6,15.8,20,104.4,63.3,22.2,26.3,179.2,18.2,16.9,20.1,22.7,13.1
20141130,10,PM2.5_24h,204.9,212.6,211.5,233.3,226.9,255.2,215.6,243.5,226.9,246.4,233.1,202.3,262.8,226.9,209.2,232.7,210.8,186.9,204.6,186.6,193.3,181.8,202.3,212.8,166.3,156.9,168.6,205.6,163.8,289.2,283.9,252.4,249.4,256,278.8
20141130,10,PM10,5,,,10.3,,,32.9,55.5,32.4,,24.2,42.5,42,113.3,23.5,49.8,34.8,26.8,48,,,,,,51.7,,,41.1,,190.5,,,44.3,59.4,
20141130,10,PM10_24h,294.1,304.5,276.2,320.5,344.9,425.9,328.3,329.6,232.4,333.4,299.4,286.1,303.5,308.6,261.7,284.3,316.5,251.6,252.6,248.2,296.7,280.9,174.1,242.3,194.3,238.1,197.1,274.5,220.5,377.5,347.5,353.4,304.5,334.6,387.7
20141130,10,AQI,255,263,262,284,277,308,266,294,277,297,284,253,313,277,260,283,261,237,255,237,244,232,253,263,217,207,219,256,214,340,334,303,300,306,329
20141130,11,PM2.5,10,24.7,27,13.7,18.9,17.9,24.9,25,19.5,38.6,25.6,21.5,34.5,25.6,23.4,16.3,17.4,24,38.4,35.4,9.7,24.2,21.1,16.7,22.6,22.3,43.1,20.4,12.7,43.4,31.9,17.5,25.3,22.8,13.4
20141130,11,PM2.5_24h,195.9,203.3,203.3,222.8,218.2,242.2,208.4,236.3,217,237,224.2,194.6,252.5,209.8,197.6,220.1,205,179.9,199.5,179.2,188.5,177.5,196.8,205.6,157.6,154.7,164.6,194,159.4,273.6,272.5,240.8,239.3,244.6,264.7
20141130,11,PM10,37.5,87.3,65.9,75.6,54.8,44.3,90.9,55.6,38.1,55.6,111.1,59.8,168.3,93.3,86.5,54,18.1,32.2,154.3,,,69,,23.4,28.5,,,47.7,66.1,,73.5,83.3,110.9,119.6,39
20141130,11,PM10_24h,280.9,292.9,266.5,307.4,331.3,401.1,317.5,320,209.8,318.4,290.4,274.9,293.1,282.7,247.1,258.9,306.6,240.1,249.3,241.5,302,272.1,169.1,229.3,181.3,245.3,197.1,253.9,216.1,371,316,332.3,294,316.5,360.9
20141130,11,AQI,246,254,254,273,269,293,259,287,267,287,275,245,303,260,248,271,255,230,250,230,239,228,247,256,208,205,215,244,210,324,323,291,290,295,315
20141130,12,PM2.5,8.1,19,22.3,10.1,17.7,13.8,22.5,17.3,26.8,22.4,22,21.6,27.8,33.6,21.4,17.7,15.4,18.9,33.2,16.4,8.2,8.8,30.5,11.3,27.3,13,21.3,24.8,26.8,20.9,40.6,24.1,32.2,28.1,19.9
20141130,12,PM2.5_24h,186.4,193.5,194.5,211.3,208.9,229.3,200.8,227.7,207.6,226.4,214.8,186.6,241,195,185.2,206.7,198.4,172.1,192.7,171.6,183.3,172.9,190.8,197.3,149.4,151.7,157.8,189,155.7,256,260.9,229,229.4,231.1,251.2
20141130,12,PM10,22.3,62.7,51.8,54.7,47.2,28.8,111.3,103.6,59.5,80.6,210.3,153.4,319.2,231.5,106.8,111.6,36.8,89,209.2,80.2,,55.2,135,50.8,160.7,,,74.1,149.9,130.9,46.5,51.7,90.7,101.3,
20141130,12,PM10_24h,266.3,279.6,255.6,291.5,316.7,375.4,307.1,310.7,191.7,301.8,284.5,268.1,289.6,267.6,225,234.4,297.4,230.5,247.2,211.1,306.3,264.9,156.9,216.5,175.6,254.1,197.1,238.9,217.4,353.3,278.9,307.5,283.6,293.5,360.5
20141130,12,AQI,237,244,245,262,259,280,251,278,258,277,265,237,291,245,236,257,249,223,243,222,234,223,241,248,200,202,208,239,206,306,311,279,280,282,302
20141130,13,PM2.5,3.8,23.4,31.9,8.1,26.8,21.3,29.1,21.3,24.6,27.9,23.1,24,27.5,33.3,23.7,19,16,32,33.5,19.7,21.5,10.9,22.3,26.5,19.3,8.8,23.4,14.4,23,16,28,28.3,32.6,30.6,33.6
20141130,13,PM2.5_24h,175.5,180.8,185.3,197.1,198.9,217.1,191.8,218.7,197.4,213.5,203.4,178.6,228,181.5,172.9,196.1,192,164.3,184.3,162.4,178,167.8,184.9,189.2,140.6,148.7,149.4,184.1,151.5,237.4,245.4,213.1,219,216.6,238.1
20141130,13,PM10,164.2,201.3,174.7,156.1,189.5,166.4,195,194.5,148.1,163.6,244.6,181.2,210.4,191.1,172.3,95,68.1,306.2,160.8,128.6,43.6,98.5,167.9,147.6,275.8,14.6,,71.6,175,69,189.9,181.6,247.6,197.3,141.6
20141130,13,PM10_24h,255.8,266.8,248.4,275.2,307.6,361.6,298,304.9,179.8,284,277.9,263.1,278.7,253.4,209.5,217.9,289.6,229.9,241.7,187.4,296.3,259.6,151.9,209.4,176.6,246.9,190.4,226,214.7,332.8,246.9,282.4,279.1,276.2,344.7
20141130,13,AQI,226,231,236,248,249,268,242,269,248,264,254,229,278,232,223,247,242,215,235,213,228,218,235,240,187,199,200,235,202,288,296,264,269,267,289
20141130,14,PM2.5,13.1,30,38,15.3,42.6,24.9,30.3,33.6,29.1,31.4,31.6,31.9,36.3,27.9,31.8,43.9,17.7,41.1,39.3,13.5,17.4,25.7,38.2,42.5,36.7,24.1,15.4,34.9,24.9,3,39.3,34.6,47.2,35.5,55.4
20141130,14,PM2.5_24h,164.9,167,175.1,182.6,189.1,203.1,182.1,209,187.1,199.4,192.4,170.2,213.8,172.5,164.4,190.1,182.9,156.8,175.5,153.3,171.4,163,179.2,181.3,132.7,144.9,140.8,179.1,147.6,219.5,225.9,197.1,208.3,201.8,223.9
20141130,14,PM10,213.5,256.4,185.2,218.7,227.8,259.2,226.7,277.8,193.4,204.2,259,229.9,420.9,308.7,265.2,410,131.3,296.5,231.5,148.8,99.6,134.6,276.3,244.7,267.4,119,48.5,303.2,240.6,94,226.8,220.5,220.8,248.4,249.9
20141130,14,PM10_24h,247.1,254,239.2,260.9,300,347.1,289.5,301,171.5,270.4,272.4,258.8,277.3,256.8,213.8,233.9,280.1,228.7,238.5,168.6,286.2,256.1,166.4,207.7,177.5,243.6,172.7,231.5,216.3,309.5,206.9,260.4,270.8,261.2,331.7
20141130,14,AQI,215,217,226,233,240,254,233,259,238,250,243,221,264,223,215,241,233,207,226,204,222,213,230,232,176,193,187,230,197,270,276,248,259,252,274
20141130,15,PM2.5,12.2,28,32.4,19.5,29.7,31,28.4,23.6,25.5,34.3,26.6,33.6,48.9,33.7,36.2,50.8,20.8,27.8,39.4,32.1,13,20.6,11.1,23.2,20,12.4,23.8,50.2,32,35,46.2,33.7,31.8,30.5,41.9
20141130,15,PM2.5_24h,152.8,158,165.3,170.2,178.4,188.2,172.1,198.8,176.4,190.4,182.6,161.4,205.5,166.2,158.6,185.3,173.7,148.8,165.9,145.4,164.8,158.1,171.7,171,124,139.5,132,173.9,143.5,210.9,211.5,187.6,196.2,190.9,208.1
20141130,15,PM10,233.4,250.6,174.3,219.4,256,252.9,216.6,235.7,157,186.5,193.1,169.5,274.3,255.3,264,443.3,144.7,256.8,208.6,198.4,120.6,159,212.5,165.5,223.3,147.3,92.7,495.9,300,198.6,221.3,210.8,241.7,226.7,235.3
20141130,15,PM10_24h,237.9,252,230.9,253,293.1,329.4,281.1,295.1,159.1,265.7,268.9,250.7,277.2,256.7,217.4,250,270.3,226.7,232.4,172.9,276,252.8,164.3,197.4,176.5,238.3,163.8,249.2,220.9,306.6,208.5,256.6,262.7,258.9,315.1
20141130,15,AQI,203,208,216,221,229,239,223,249,227,241,233,212,256,217,209,236,224,199,216,194,215,209,222,221,163,185,175,224,191,261,262,238,247,241,259
20141130,16,PM2.5,3,13.5,18.1,3.4,17.8,19.3,16.9,14.3,17.5,17.7,15.7,17.5,26.8,17.8,22.2,23,11.1,23.1,22.6,29.8,6.1,7.2,17.5,9.7,19,3,29.7,26,27.3,49.2,17,16.1,20.9,25,24.4
20141130,16,PM2.5_24h,140.7,150.1,154.6,160.4,167.2,173,161.7,187.7,165.2,180.4,174,151.9,196.4,159.9,153.1,179.8,163.3,140,154.6,137.6,156.1,151.2,163.7,159.9,115.5,133.1,124.6,167.1,138.8,205.8,199,178.9,183.8,182.8,191.8
20141130,16,PM10,165.9,188.9,143.4,142.9,164.9,173.6,182.2,159.3,145.3,117.6,135.6,142.8,183.7,140.4,190.8,244.2,129.5,219.6,120.9,177.7,102.7,149.5,186.2,154.8,213.7,155.2,138.2,292.5,245.8,217,174,153.4,195.8,167.2,151.7
20141130,16,PM10_24h,225.6,249.6,220.1,247.1,278.7,303.9,271.5,284.8,144.9,257.9,262.9,241.8,273.1,250.3,215.6,249.6,258.8,222.4,221.8,173.5,256.7,243.6,167.9,186.7,175.5,226.9,161.2,251.9,222.2,308,205.1,249.2,252.4,253.1,289.8
20141130,16,AQI,187,201,205,211,218,223,212,238,216,231,224,202,247,210,204,230,214,186,205,183,207,202,214,210,151,176,164,218,184,256,249,229,234,233,242
20141130,17,PM2.5,6.1,12.4,12.1,3.2,12.4,16.9,10.9,16,7.8,14.1,14.1,15.3,20.2,18,15.8,18.9,13.6,16.8,17.1,14,9.3,14.8,24.3,20.1,20,9.6,15,16.5,18.4,12.9,25.4,14.6,15.9,19.7,27.5
20141130,17,PM2.5_24h,128.9,139.2,143.4,148.3,154.3,159.1,152.3,176.9,154.3,167.6,163.5,143,187.1,154.3,147.4,172.9,152.5,130.6,145,130.4,146.3,143.6,156.7,149.1,106.9,126,117.6,159.7,133.6,200.1,182.9,167,171.4,172.3,177.3
20141130,17,PM10,105.7,156.5,112.2,133.1,158.3,147.7,156.8,177.2,126,123.9,133.2,133.7,169.5,145.6,157.4,179.8,158.2,246.1,127.6,172.1,172.1,243.1,266.6,214.9,278.4,283.1,116.6,217.1,160.4,94.5,173.5,140.9,154.4,145.2,159
20141130,17,PM10_24h,208,237.9,205.2,232.5,253.7,279.4,263,276.1,130.8,241.3,255.6,233.7,266.4,244.8,212,245,246.5,218.6,214.7,173.3,240.7,236.6,182,180.5,178.2,223.1,157.2,249.8,219.1,302.4,173.9,234.1,239.2,242.3,270.4
20141130,17,AQI,170,185,191,198,205,210,203,227,205,218,214,190,238,205,197,223,203,173,193,172,195,191,207,199,140,166,154,210,177,251,233,217,222,223,228
20141130,18,PM2.5,3.5,13.4,18.7,5,12.2,14.6,18.6,24,18.6,13.7,17.7,18.8,20.8,16.4,16.3,23.9,18.4,21.9,21.2,16.4,14.2,22,21,24.2,24.6,13.5,18.1,20.7,13.9,15.9,32.1,18.6,18.3,22.2,23.2
20141130,18,PM2.5_24h,118.5,128.4,134,134.9,143.3,146.2,143.5,165.9,143.6,156.1,153,134.5,176.2,148,141.4,165.1,143.7,121,135.9,123.6,135.7,135.6,149.1,137.4,98.5,119.2,111.3,152.8,127.6,193.8,162.2,153.8,159.7,157.9,163
20141130,18,PM10,194.4,187.7,136.7,162.4,203.6,192.4,177,218.1,152.7,133.3,169.2,170.8,200.6,143.9,180.2,199.4,211.8,310.6,153.2,287.4,228.6,301.7,339,279.5,351.7,316.4,236.5,219.4,158.9,91.9,173.6,170.8,200.4,156.8,189.7
20141130,18,PM10_24h,199.6,227.5,198.3,213.5,244.5,263.2,256.6,268.7,132.7,231,248.9,228.3,261,239.7,210.1,242.1,240.4,216.6,208.7,184.8,226.7,233.7,201.7,178.1,185.2,225.4,163.8,248.1,216.3,296.3,173.9,215.9,233,222.7,254.7
20141130,18,AQI,155,170,178,179,191,195,191,216,191,207,203,178,227,198,188,216,191,159,180,163,180,180,199,182,130,156,146,203,168,244,213,204,210,208,213
20141130,19,PM2.5,8.7,15.6,19.7,8.9,22.9,19.8,23.2,25.4,31.8,22.3,20.5,25.5,25.6,14,13.5,19.8,19.5,27.4,37.9,18.3,19.3,23.1,23.8,16.3,25.5,20.7,19.3,29.4,21.1,27,,20.8,40,21.9,32.2
20141130,19,PM2.5_24h,108,117.9,124,122.9,132.5,133.1,134.5,154.8,133.7,144.8,142.8,126.2,164.3,141.4,135.4,157.3,135.2,112.1,127.5,115.8,126.3,127.1,139.2,125.5,90.4,112.5,105.8,145.8,121.5,187.6,149.8,140.9,148.5,144.7,149.5
20141130,19,PM10,267.8,241.6,198.4,234.2,268.3,267.4,315.5,334.3,289,252.1,299.3,326.4,283.5,219.3,213.5,237.5,273.9,323.5,334.7,302.9,261.5,290.2,381.9,312.4,456.8,362.3,335.5,274.9,173.2,163.4,,230.7,249.6,241.1,268.1
20141130,19,PM10_24h,194.8,220.2,193.5,206,239.4,251.8,256.5,266.6,144.7,226.4,249.1,230,257.5,238.7,210.3,241.8,237.9,216.6,211,194.6,220.5,231.7,221.7,177.9,199.5,231.7,177,249.6,214.3,292.5,173.9,205.8,228.2,215.2,246.7
20141130,19,AQI,142,155,163,162,175,176,178,205,177,193,190,166,215,188,180,208,179,147,168,152,167,168,185,165,125,147,139,194,160,238,200,187,198,193,200
20141130,20,PM2.5,13,15,27.7,13.6,25.3,25.4,22,27.9,26.4,31.1,35.8,30.2,34.8,27.6,23.9,25.3,23.1,39,50.8,24.1,21.1,19.2,21.1,,38.6,21.5,21.3,29.5,21.9,36.9,,23.7,38.3,31.8,38.1
20141130,20,PM2.5_24h,97.9,107.1,114.5,110.9,122.3,120.6,125.1,143.9,124.6,133.8,133.2,117.4,153.1,134.1,129.7,150.1,125.4,104,119.4,109.2,116.6,117.9,129,117.3,82.8,105.6,100.5,137.8,115.4,178.5,140,128.3,137.7,132.2,137.1
20141130,20,PM10,450.7,463.8,387.3,420.9,417.9,393,532.8,571.7,435,472.1,518.5,438.4,604.4,384.6,409.6,373.7,366.7,770.1,540.3,367.7,426.6,404.3,669.3,,728.5,483.2,345.4,397.4,361.8,416,427.7,422.5,447.2,424.4,343.7
20141130,20,PM10_24h,197.4,223.5,197.2,207,243.1,247.4,264.4,275.5,159.1,232.1,258.8,236.3,269.9,246.8,220.8,249.2,235.7,236.6,222.1,210.3,223.7,234.9,266.4,167.3,226.1,245.9,189,258.7,220.7,294.7,179.6,209.7,232.4,218,244
20141130,20,AQI,129,141,150,145,161,158,165,192,164,177,176,154,204,178,171,201,165,144,157,143,153,155,170,154,139,148,132,183,151,229,186,170,183,175,182
20141130,21,PM2.5,19.2,25.5,36.9,19.9,25.5,29,25.9,33.3,27.9,33.9,33.6,40.1,34.8,26.8,29.2,39.6,25.9,36.1,53.7,27.5,17.3,23.8,22.8,18.5,33.6,19.8,23.7,38.1,27.5,25.5,26.1,30.2,42.2,38.7,50.5
