date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141024,0,PM2.5,173.8,144.4,174.4,111.8,212.3,205.9,172.4,143.8,183.1,237.1,196.8,177,199.9,233.7,,277.1,140.9,169.4,161.6,155.8,143.5,184.6,182.3,164.4,167.9,174.4,238.6,209.1,208.1,189.5,204.6,212.9,203.3,215.2,233.3
20141024,0,PM2.5_24h,118.5,122.4,127.7,97.7,137.5,144.5,129.5,136.6,143,140.5,151.3,133.9,135.1,154.9,,162.8,107.3,137.3,140.4,118.5,112.2,127.8,155.3,148.5,156.2,122.2,124.1,143.3,159,160.6,164.5,156.2,149.4,159,157.3
20141024,0,PM10,264.1,161.5,227.4,185.3,327,269.2,247.4,186.2,192.7,403.1,260,250.4,322.9,271,,364,195,,181.5,163.2,147.5,201.3,,,,,,,245.5,346.9,,259.3,278.1,247.7,303
20141024,0,PM10_24h,191.1,178.3,171.7,177.6,210.8,200.5,190.4,160.4,167.1,193.1,209.8,204.8,213.6,209.3,,227.5,165.9,170.1,172.7,168.9,156.5,151.9,,,,135.5,144.1,,221.4,252.7,180.2,192.5,210,197.7,202.6
20141024,0,AQI,155,161,169,129,183,193,171,181,190,187,202,177,179,205,,213,141,182,187,155,147,169,206,198,207,161,163,191,209,211,215,207,200,209,208
20141024,1,PM2.5,169.2,159.6,181.5,112.4,210.9,201.8,168.9,137.7,173.8,215.7,186.8,159.9,196.7,253.3,,305.9,136.1,156.3,157.1,163.1,142,176.7,176.2,170.7,165.4,176.3,247.7,226.9,222.8,190.7,210.6,215.3,214,208.7,241.2
20141024,1,PM2.5_24h,121.6,124.5,130.9,98.3,141.9,147.7,132.5,137.9,145.9,145.4,154.3,136.3,139.1,160.3,,170.7,109.4,139,142.5,122.3,114.6,131.4,157.4,150.9,157.9,126,131.3,148.7,164.5,162.4,167.5,160.2,153.3,162.2,161.9
20141024,1,PM10,273.4,253.3,254.8,207.5,309.8,295.6,220.5,149.7,188.7,357.7,224.1,199.7,308,284.1,,366.2,177.3,,163.8,191.2,144,189.9,,,,,,,248.6,328.7,222.4,246,299.9,228.9,301.7
20141024,1,PM10_24h,194.9,181.9,175.6,179.5,215.1,204.6,191.9,159.8,168,202.3,210.1,205.5,218.4,213,,236.5,166.6,170.4,173.4,172.8,156.9,154.9,,,,136.2,146.3,,228.4,254.2,183.1,196.1,214.2,199.9,207.4
20141024,1,AQI,160,164,173,130,189,197,175,183,195,194,205,181,185,211,,221,143,185,190,161,150,174,208,201,208,166,174,199,215,213,218,211,204,213,212
20141024,2,PM2.5,164.2,180.7,176.2,118.4,182.2,208.2,163.6,133.9,183.5,183.6,190.2,160,183,239.4,,282.6,142.6,146.8,159.3,168.9,141.2,163.4,169.2,164.6,157.1,181.1,242.8,228.5,235.1,196.4,228.7,226.4,195.4,210.8,221.1
20141024,2,PM2.5_24h,124.9,127.5,134.3,99.1,145.6,151.7,135.6,139.1,149.7,148.9,157.2,138.9,142.5,165,,177.8,111.7,140.6,144.8,126.2,117,134.4,159.4,153.3,159.3,130.1,138.4,154.2,170.6,164.6,171.4,164.5,157.2,165.8,166.1
20141024,2,PM10,244.7,277.8,220.4,204.6,236.1,262.4,206.2,141.7,190.2,250.1,221.5,210.7,246.8,279.8,,307.1,177.2,,,181.1,145.9,180,,,,,,,250.9,342.2,248.9,281,242.2,229,234.4
20141024,2,PM10_24h,198.1,185.8,178.1,180.6,218.1,208.2,193.5,159.5,170.1,206.5,210.6,207.1,221.2,216.5,,242.9,167.4,,175.1,175.8,157.4,157.3,,,,137.9,,,235,257,187.5,201,217.1,202.1,209.5
20141024,2,AQI,165,168,178,131,194,202,180,185,200,199,208,185,190,215,,228,146,187,193,166,153,178,210,204,210,172,184,205,221,215,222,215,208,216,217
20141024,3,PM2.5,151,169.6,157.6,103.7,176.3,185.7,162.1,132.9,156.2,173.6,183.6,165.3,170.4,211.8,,236.7,138.9,150.2,155.5,186.1,145.5,165.6,154.5,168.9,152.4,175.7,235.9,244.5,240.3,193.2,215.1,220.4,187.9,202.6,194.8
