date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140518,4,NO2_24h,67.4,48.2,65,59,69.5,74.6,91.4,45.8,36.1,70.6,48.1,71.1,63.1,62.9,,73.9,,34.8,42.4,50.1,32.3,36.7,31.9,20.2,57.1,8.7,38.9,39.1,37.8,59.5,95.8,80.5,93.3,125.3,88.3
20140518,4,O3,4.5,4.5,,2,2,2,2,,66,2,13,37.8,39.6,2,,,16.4,76.9,34.2,,84.2,4.9,2,80,34.9,88.2,,2,2,2,2.6,2,,2,2
20140518,4,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,4,CO,1.2,1.1,0.9,1.3,1,1.4,0.8,0.7,0.1,1.3,0.8,0.7,0.8,1,,1,0.7,0.5,0.7,0.4,0.6,0.8,0.7,0.5,0.7,0.5,0.6,1.2,0.9,0.8,1.6,1.4,1.1,1.2,1.5
20140518,4,CO_24h,1.1,1.1,1.1,1.2,0.8,1,1,0.8,0.3,1.2,1.1,0.9,1,1.1,,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.7,0.9,0.9,1,0.8,1.3,1.2,1.2,1.4,1.2
20140518,5,SO2,14.1,,6.4,7.1,10.3,15.3,4.9,12.9,2.5,,6.2,6.1,3.6,9.7,,26.6,10.5,2.5,2,2,4,6,4.9,2,3.8,2.6,20,13.2,2,11.7,8.9,12.6,15.6,10.8,2
20140518,5,SO2_24h,27,,28.6,27.2,22.2,28.5,20.7,23.8,19,,25.3,22.1,19,28.2,,35.7,20.6,17,13.3,13.7,16.1,16,15.7,14.2,15,10.9,24.4,33.2,17.9,30.3,30.8,28.3,21.1,27.8,22.3
20140518,5,NO2,76.7,66.7,,94.5,,95.1,121.3,,32.9,,51.3,88.2,97.8,97.8,,,,25.1,34.1,,17.4,61.6,54.9,11.5,44.2,,,64.2,49.7,90.5,106.5,96.1,,122.9,102.5
20140518,5,NO2_24h,66,47.8,64.3,60.8,68.3,73,91.1,44.7,35.9,,45,69.9,62.3,62.5,,72.7,,34.4,40.3,49.9,32.1,37.6,32.7,19.8,54.3,8.6,39.6,40.1,37.3,59,94.7,81.2,92,125.9,88.9
20140518,5,O3,3.3,4.6,2,2,2,2,2,2,71.8,,55.7,32.8,9.9,2,,2,10.9,78,64.3,5.3,73.4,15.3,2,71,55.6,83.3,36.6,2,2,2,2.9,2,2,2,2
20140518,5,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,5,CO,1.7,1.2,1,1.4,1.1,1.5,0.9,0.7,0.1,,0.8,0.7,0.8,1.2,,1.2,0.7,0.5,0.6,0.2,0.6,0.7,0.7,0.4,0.6,0.5,0.6,1.4,0.9,0.8,1.7,1.4,1.3,1.5,1.7
20140518,5,CO_24h,1.2,1.1,1.1,1.2,0.8,1,1,0.8,0.2,,1.1,0.9,1,1.1,,1.1,0.9,0.7,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.8,1,1,0.8,1.3,1.2,1.2,1.4,1.3
20140518,6,SO2,15,,11,6.5,18,18.7,6.2,12.7,4.2,,5.3,5.9,3.9,15,,30.7,11,2.5,2,2,3.3,4.8,4.1,2,2.6,2,23.2,13.9,2,11,10.1,13.3,13.4,11.7,5
20140518,6,SO2_24h,26.3,,27.2,26.5,21.8,27.6,20.4,23.8,18.4,,24.8,21.6,18.5,27.8,,35.3,20.6,16.6,13.3,13.5,15.9,15.9,15.4,14.1,14.3,10.8,24.4,33.1,17.8,29.7,29,28.2,20.6,27.5,22.4
20140518,6,NO2,96.2,67.5,106.6,90.4,92.7,92.5,110.4,79.1,33.3,,40.8,81,104.2,89.6,,91.8,,24.7,32.5,60.7,22.4,72,33.7,10.1,35.7,8,45.2,66.9,33.4,77.5,97.9,93.5,116.4,125.3,105
20140518,6,NO2_24h,65.6,47.8,65.2,61,67.1,71.5,90.6,44.8,34.7,,42.6,68.7,61.7,61.8,,72.1,,33.8,39,50.1,32,39,32.3,19.4,51.3,8.6,40.3,39.7,36.3,57.6,93.8,80.2,91.7,126.6,88
20140518,6,O3,2.7,4.2,2,2,2,2,2,2,70.3,,59.4,40.6,2,2,,2,7.7,73.1,72,45,58.7,10.4,11,65.8,49,64.6,56.2,2,2,2,2.8,2,2,2,2
20140518,6,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,6,CO,1.8,1.3,1.3,1.6,1,1.4,1,0.6,0.1,,0.8,0.7,0.9,1.4,,1.1,0.7,0.5,0.5,0.6,0.7,0.6,0.7,0.4,0.6,0.6,0.7,1.5,1,0.7,1.8,1.6,1.4,1.5,1.8
20140518,6,CO_24h,1.2,1.1,1.2,1.2,0.8,1,1,0.8,0.2,,1.1,0.9,0.9,1.1,,1.1,0.9,0.7,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.8,1,1,0.7,1.3,1.3,1.2,1.4,1.3
20140518,7,SO2,19.8,,19.6,14,24.2,22,9.5,12.3,9,11.2,5.8,7.1,5.5,25.2,,52,12.8,6.5,2,2,6.4,5.7,5.1,4.4,6.5,5.7,26.9,42.8,3,13.7,14.8,14.4,11.2,18.6,9.2
20140518,7,SO2_24h,25.8,,25.7,25.7,21.5,27.1,20.2,23.8,17.9,23.4,24.3,21.1,17.9,27.3,,35.4,20.4,16.3,13.2,13.2,15.7,15.9,15,14,13.8,10.8,24.5,33.9,17.8,29.4,27.6,27.8,20.1,27.2,22.5
20140518,7,NO2,95.7,,99.9,93.4,90.5,88.4,106,70.3,66.3,96.4,62.3,106,103,93,,89.8,,31.3,29.6,60.8,35.1,60.3,28.2,14.4,30.5,15,47.4,74.8,20.2,75.1,99.4,86.9,120.7,141.7,96.1
20140518,7,NO2_24h,65.6,,65.7,61.8,66.2,70.1,90.3,45,34.7,70,41.8,69.2,61.6,61.9,,71.2,,33.7,38,50.2,31.8,39.3,31.5,19,47.5,8.7,40.7,40,35.3,56.6,93,78.9,91.8,127,86.4
20140518,7,O3,4.1,,2,2.1,2,2.5,2,10,36.6,2,29.9,7.4,3.3,2.6,,2,14.3,63.2,77.5,46.5,45.1,21.5,27,74.7,61.1,57.6,65.3,6.5,2,3.1,3.6,2,2,2,2
20140518,7,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,7,CO,1.6,,1.3,1.5,0.9,1.1,0.9,0.6,0.1,1.1,0.8,0.8,1,1.5,,1,0.7,0.5,0.5,0.6,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1.4,1,0.8,1.8,1.7,1.4,1.9,1.5
20140518,7,CO_24h,1.2,,1.2,1.2,0.8,1,1,0.8,0.2,1.1,1.1,0.9,0.9,1.1,,1.1,0.9,0.7,0.8,0.9,0.8,0.8,0.9,0.7,0.7,0.7,0.8,1,1,0.7,1.3,1.3,1.2,1.4,1.3
20140518,8,SO2,25.2,,24.6,23.2,33,32,23,22.5,13,,13.4,12.9,8.5,39.1,,59.6,24.8,10.9,2.7,2,12.6,9.1,8.9,5.5,14.6,7.7,32.9,72.2,11.9,36,22.2,24.5,29.7,22.5,23.8
20140518,8,SO2_24h,24.9,,24.2,24.4,21.8,26.9,20,23.7,17.6,,23.3,20.8,17.4,26.6,,35.6,20.8,15.8,12.8,13,15.8,15.8,14.5,13.7,13,10.9,24.9,34.8,17.7,29.8,26,26.8,20.5,26,22.6
20140518,8,NO2,92.3,99,98.9,98.4,88.3,87.4,101.5,60.8,72,,81.6,90.4,105.6,91.1,,92.5,,63.3,18.2,64.5,53.2,54.4,36.8,16.6,29.8,13.6,47.2,70.1,26.4,77.5,103.6,103,114.3,143.2,101.1
20140518,8,NO2_24h,66.2,49.9,66.8,62.2,65,69,89.6,45,35.3,,42.3,69.2,61.9,62.2,,70.8,,34.6,36.4,49.8,32,39.8,30.7,18.5,45.1,8.8,40.2,39.8,33.8,55.8,92.9,78.7,91.9,126.4,85.4
20140518,8,O3,13.7,5.9,4.4,9.5,8.1,12,4.9,34,28.8,,21.1,20.3,6.5,9.9,,12.9,25.4,43,93,45.4,37.8,28.4,30.5,73.3,72.6,63.2,68,24.4,20.8,34.7,8.6,2,2,2,2.1
20140518,8,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,8,CO,1.3,1.6,1.3,1.4,0.9,1.1,1,0.6,0.1,,1.1,0.9,1.1,1.5,,1.2,0.8,0.5,0.5,0.7,0.9,0.7,0.8,0.5,0.7,0.6,0.8,1.3,1,0.6,1.6,1.7,1.3,1.9,1.5
20140518,8,CO_24h,1.2,1.1,1.1,1.2,0.8,1,1,0.7,0.2,,1.1,0.9,0.9,1.1,,1.1,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1,1,0.7,1.3,1.3,1.2,1.4,1.3
20140518,9,SO2,28.4,,28,28.2,31.8,36,26.4,26.5,15.8,,21.9,17.7,13.6,31.9,,48.4,28.8,9.9,4.9,2,20.6,11.8,14.3,6.3,41.1,8.7,41.2,68,37.4,30.4,31.9,26.6,38.1,25.4,30.1
20140518,9,SO2_24h,23.7,,22.2,22.1,21.7,26.1,19.3,23.4,16.5,,21.9,20,16.2,24.7,,34.9,21.4,14.9,12,12.7,15.9,15.9,13.8,12.5,13.2,11,25.3,33.6,17.8,29.1,24.2,24.6,19.9,24.3,21.9
20140518,9,NO2,85.9,92,83.9,88.7,90.6,96.9,86.1,54.8,39.2,,72.1,69.4,90,114.2,,87.9,,55.7,26,79.1,55.8,49.1,36.8,15.9,39.5,13.3,61.6,62.2,43.9,81.8,93.8,97.2,98.9,135,107.2
20140518,9,NO2_24h,66.1,50.6,66.8,61.9,64.1,68.1,88.8,44.7,33.8,,42.6,68.7,62,63.1,,70.8,,33.6,35.1,50,32.2,40.5,30.4,17.9,44.2,9,39.3,39.6,33.1,55.9,92.1,78,91.6,124.8,84.9
20140518,9,O3,32.9,18.7,31.9,29.2,15.7,22.6,29.2,55.5,87,,37.7,48.7,22.8,17.1,,28.9,50,52.5,95.2,43.2,58.8,49,40.9,82.4,72.6,79.4,45.9,49.7,50.5,37.6,28.9,12.4,23,2,2.3
20140518,9,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,9,CO,1.2,1.3,1.2,1.3,1,1.2,1,0.7,0.1,,1.1,0.8,1.2,1.4,,1.4,0.9,0.5,0.6,0.8,1,0.7,0.9,0.5,1,0.7,1,1.1,1,0.7,1.4,1.3,1.2,1.5,1.4
20140518,9,CO_24h,1.2,1.1,1.1,1.1,0.8,1,0.9,0.7,0.2,,1,0.9,0.9,1,,1.1,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,1,1,0.7,1.3,1.2,1.2,1.4,1.3
20140518,10,SO2,26,,21.9,27.4,28.2,32.1,26.1,27.9,14.5,21.9,18.6,16.9,11.8,23.6,,51.8,23.1,9.2,12.2,7.3,23.5,18.2,39.5,6.3,49.6,10.2,38.8,60.6,52.5,27.1,28.6,27.3,25.8,30.1,31.9
20140518,10,SO2_24h,21.9,,19.9,19.5,21.1,24.3,17.8,22.5,15.2,18.8,20,18.6,14.6,22.2,,33.8,21.3,13.3,11,12.6,16,16,14,11,13.9,11.1,25.3,30.7,17.7,27.9,22.2,22.3,18.4,22.1,20.2
20140518,10,NO2,83.1,,68.3,76.1,71.9,88.1,73.8,48.9,36.3,67.3,51.6,53.4,77.4,124.3,,94.2,,38,43.8,75.9,44.3,35.5,30.4,16.1,46,11.6,54.1,45.6,42.5,91.8,81.8,94.1,85.9,140.1,104
20140518,10,NO2_24h,65.8,,66.1,61,62.1,67.5,87.7,44,31.4,69.9,42,67.2,62.2,64.7,,70.8,,32.3,34.3,50.5,32.2,40.3,30.4,16.9,43.7,9.2,38.7,38.6,32.7,56.8,90.5,77.3,90.7,123.2,84.5
20140518,10,O3,57.4,,71.3,66.6,56.6,50,58.2,73.1,105.9,61.4,80.3,84.1,48.2,33.7,,49.9,71,83,85.1,50.8,91.6,88.2,70.3,96.4,76.1,102,76.2,93,89.6,54.8,63.7,35.8,53.6,11.1,2
20140518,10,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,10,CO,1.1,,1.1,1.1,0.9,1,0.9,0.6,0.1,1.1,1,0.8,1,1.4,,1.4,1,0.6,0.7,1,1.1,0.8,1,0.5,1.1,0.8,0.9,0.9,0.9,0.8,1.3,1.2,1,1.4,1.2
20140518,10,CO_24h,1.1,,1,1.1,0.8,1,0.9,0.7,0.2,1.1,1,0.8,0.9,1,,1,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.8,0.9,0.9,0.7,1.3,1.1,1.1,1.3,1.2
20140518,11,SO2,22.4,,19.7,24.6,22.5,27.4,21.5,25.7,14.3,,20.1,18.3,14.1,27.8,,48.3,18.5,13.6,24.4,5.7,21.3,17.4,44.8,7.6,47.2,14.6,37.8,53.2,46.6,29,26.7,27.3,26.8,30.7,26.9
20140518,11,SO2_24h,20.2,,17.9,17.1,19.4,22.1,15.9,21.3,13.5,,17.9,17.2,13,20.1,,31.9,20.1,11.8,10.1,12,15.5,15.4,14.6,9.4,14.5,11.2,24.9,29,17.1,26.6,20.2,20.5,17.4,20,18.3
20140518,11,NO2,69.6,,68.2,75.4,61.2,74.3,66.1,32.8,27.5,,55.1,54.4,75,107.8,,82.8,,26.3,50.9,66.5,29.2,37.6,25.2,16.5,43.3,12.2,48.7,30.4,32.4,87.2,100.7,103.2,97.7,148.7,94.8
20140518,11,NO2_24h,64.9,,65.2,60.5,60.2,66.5,86,42.3,29.6,,40.7,65.3,62.2,66,,70.6,,30.6,33.7,50.4,31.8,40.6,30.4,15.9,43.2,9.3,38.3,38.1,32.3,57.6,89.9,77.2,90.7,122.3,83.5
20140518,11,O3,95.5,,102.8,95.4,93.3,93.5,90.7,110.7,150.3,,108.5,109.2,73.1,77.9,,96.2,108.8,126.6,104.1,77.1,121.8,115.3,90.7,120.1,89.5,120.9,113.4,143.7,130.4,90.7,75.9,52.7,62,25.7,2
20140518,11,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,11,CO,1,,1,1.1,0.8,0.7,0.8,0.6,0.1,,1.1,0.8,1,1.3,,1.2,0.9,0.6,0.9,1,0.9,0.8,1,0.6,1,0.8,0.8,0.7,0.8,0.8,1.2,1.1,1,1.4,1.1
20140518,11,CO_24h,1.1,,1,1.1,0.8,0.9,0.8,0.6,0.1,,0.9,0.8,0.8,1,,1,0.8,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.9,0.9,0.7,1.2,1.1,1.1,1.3,1.2
20140518,12,SO2,25.5,,20.1,26.1,22.9,32.6,20.8,24.3,14.7,23.5,22.4,21.5,16.7,34.6,,35.4,15.8,13.3,26,8.2,16.7,16.2,35.8,10.6,33.3,13.7,33.6,54.2,52,32.9,29.8,28.8,28.5,30.8,28.1
20140518,12,SO2_24h,19.4,,17,16.2,18.5,21.2,14.9,20.4,12.5,15.7,16.1,16,12,19.5,,30.9,18.9,10.5,9.6,11.1,14.8,14.7,14.8,8.1,14.5,10.8,24.6,28.6,17.5,26.1,19.5,19.6,17,19.3,17.3
20140518,12,NO2,71.3,71.7,63.9,80.3,59.3,73.4,64.3,29.2,31.6,53.7,47.9,60.9,73.3,75.5,,69.1,,22.3,50.7,51.5,26.8,20.1,19.1,16.3,36.9,10,30.3,13.7,23.5,71.1,102.2,96.5,78.6,168,84.7
20140518,12,NO2_24h,65.6,53.1,65.5,61.7,60,67,85.5,41.6,28.8,69.5,39.6,64.5,62.9,67.3,,71.3,,28.7,33.6,50,31.3,40.3,29.9,14.4,41.9,9.3,37.8,37.6,32.3,59.1,90.6,78.3,90.8,123.5,83.7
20140518,12,O3,119.9,105.9,142.1,123,118.8,132.2,122.6,133.9,163,142.6,149.3,137.2,101.6,143.4,,148.7,162.8,155.2,126.2,118.9,155.7,166.5,120.4,150.7,120.9,147.2,180.9,205.9,177.6,147,99.1,84.9,106.7,36.4,2
20140518,12,O3_24h,212,229.7,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,12,CO,1,1.1,1,1.1,0.7,0.8,0.9,0.6,0.1,1.1,1,0.9,1,1,,1,0.8,0.6,0.9,0.9,0.9,0.6,1,0.6,0.9,0.7,0.6,0.6,0.8,0.8,1.2,1.1,0.9,1.4,1.1
