date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141021,5,PM2.5_24h,154.3,155.7,174.5,157.1,181.1,183.2,177,204.7,198.7,204.6,282.9,191.3,186.8,192.7,175.2,168,160.7,196.6,200.7,165.9,126.7,186.2,224.3,215,227.1,182.4,143.3,122.9,160.3,210.9,214.3,241.4,203.2,213.6,196.7
20141021,5,PM10,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,
20141021,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,171.8,,,,,,,,,,,,,,
20141021,5,AQI,205,206,225,208,232,234,227,255,249,255,333,242,237,243,226,218,211,247,251,216,167,237,275,265,278,233,191,162,211,261,265,292,254,264,247
20141021,6,PM2.5,11.6,35.4,29.3,32.1,31.6,29.2,31,29.1,23.7,35.7,70.7,26.7,32.5,21.5,23.8,32.8,39.6,31.2,31.9,44.2,3,42.6,41.4,40.7,39.7,46.2,23.5,22.2,18.8,31.7,49.3,3,27.8,36.7,36
20141021,6,PM2.5_24h,145.6,151.9,165.8,152.7,172.6,176.7,170.3,196.1,189.5,195.2,273.2,182,180,186,168.9,163.9,155.9,187.1,190.9,160.2,121.4,179.4,214.1,206.3,215.3,175,136.8,119.5,155.6,204.5,206.3,229.6,191.7,206.7,189
20141021,6,PM10,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,
20141021,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,166.7,,,,,,,,,,,,,,
20141021,6,AQI,194,202,216,203,223,227,221,247,240,246,324,232,230,236,219,214,206,238,241,211,160,230,265,257,266,225,182,157,206,255,257,280,242,257,239
20141021,7,PM2.5,12.6,27.6,29.9,29.3,35.8,31.9,32.2,32.2,26.3,35.4,74.2,28.6,31.5,24.5,,37.1,29.8,26,33.6,42.1,3,39.8,37.6,34.4,35.8,,21.9,26.1,25.9,29.4,49.2,13.9,33,40.3,43
20141021,7,PM2.5_24h,136.4,146.9,157.3,147.2,164.5,170.5,164.3,188.4,180.7,185.1,263.8,172.7,173.1,180.5,,160.8,150.5,178.3,181.7,154.6,115.5,172.3,203.5,196.1,203.5,,130.7,116.6,151.6,197.7,196.2,217.3,181.4,197.5,182.4
20141021,7,PM10,,,,,,,,,,,,,,,,,,,,,86.1,,,,,,,,,,,,,,
20141021,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,
20141021,7,AQI,,196,208,196,215,221,215,239,231,236,314,223,224,231,,211,201,229,232,205,151,,254,247,254,,173,153,202,248,247,268,232,248,
20141021,8,PM2.5,9.9,31.3,27.8,27.9,36.5,30.4,26.1,29.5,38.3,32.9,86.4,27.8,29.7,42.5,35.9,39,33,33.5,36.8,39.6,3,39.4,39.1,41.3,29.8,41.4,23.8,32.6,23.8,31.6,51.7,3,35,43.3,40.7
20141021,8,PM2.5_24h,128.8,140.8,149.3,140.8,157.3,164,158.6,181,172.8,174.9,254.1,163.4,165.9,175.3,161.2,157,145.4,170.1,172.9,149.3,109.4,164.5,193.7,186.6,191.2,160.4,123.2,114.2,147.4,190.1,186.7,201.2,171.8,187.1,176.2
20141021,8,PM10,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,,
20141021,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,154.2,,,,,,,,,,,,,,
20141021,8,AQI,170,187,199,187,208,214,209,231,223,225,305,214,216,226,212,207,194,221,223,199,143,215,244,237,242,211,162,149,197,241,237,252,222,238,227
20141021,9,PM2.5,12.4,23.3,31.7,26.6,33.3,34.7,34.9,46,26,40.9,90.7,35.4,30.8,51.3,43.5,48,39.9,37.7,36,31.6,3,37.5,37.8,42.3,40.1,34.7,25.2,39.5,27.9,33.8,39.7,17,33.4,47.6,39.7
20141021,9,PM2.5_24h,121.5,134.2,141.4,134.3,149.6,157.2,149.5,173.7,164,164.4,244.6,154.3,158,169.4,156.5,153,139.7,162.2,164.2,142.7,102.6,155.9,184.1,175.8,180.4,151.9,115,111.8,142.8,181.3,177.9,185.5,163.2,177.1,170.5
20141021,9,PM10,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,
20141021,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,142.3,,,,,,,,,,,,,,
20141021,9,AQI,160,178,188,178,200,208,200,224,214,215,295,205,208,220,207,203,186,213,215,190,135,206,235,226,231,202,150,146,190,232,228,236,214,228,221
20141021,10,PM2.5,15.6,37.3,27.7,31.9,37.2,35.2,33.5,42.2,33.1,35.1,103.1,38.4,30.4,25,43.1,43.9,33.8,29.6,37.3,37.5,11.3,30.4,35,39.1,30.1,29.1,20.9,39.6,40.4,43.4,54.4,28.7,30.4,36.1,44.7
20141021,10,PM2.5_24h,113.5,126.7,133.1,127.1,140.7,148.8,140.6,163,153.2,154.7,234.2,145.5,148.7,160.5,149.9,147.5,132.3,151.5,155.3,134.8,94.3,147.4,173.9,164.4,169.7,143.4,105.5,108.7,137.5,171.2,168.7,170.8,153.7,167.1,161.4
20141021,10,PM10,,,,,,,,,,,,,,,,,,,,,135.6,,,,,,80,,,,,,,,
20141021,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,142,,,,,,121,,,,,,,,
20141021,10,AQI,149,167,176,168,187,199,187,213,204,205,285,194,199,211,200,197,175,202,206,179,125,197,224,215,220,191,139,143,183,222,219,221,204,218,212
20141021,11,PM2.5,15.1,39,36.4,33.3,36.4,25.4,30.1,38,40.2,38,86.2,36.7,29.7,46.2,40.7,35.9,33.5,33.7,39.1,39.1,15.8,41.9,39,33.4,37.6,37.8,33.1,31.2,29.8,33.5,53.8,,45,46.8,40.6
20141021,11,PM2.5_24h,105.2,118.9,124.8,119.2,131.7,138.6,131.2,151.3,143.2,145.2,221.8,136.3,138.7,149.7,139.8,138.1,124.5,140.1,145.8,125.9,86.6,139.9,162.5,152.4,159.9,135.8,95.4,103.8,130,161,158.9,160,144.1,156.8,150.9
20141021,11,PM10,,,,,,,,,,,,,,,,,,,,,90,,,,,,122.4,,,,,,,,
20141021,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,139.6,,,,,,121.1,,,,,,,,
20141021,11,AQI,138,156,164,156,174,184,174,202,191,194,272,181,184,200,186,183,164,186,194,166,115,186,213,203,210,180,126,136,172,211,209,210,192,207,201
20141021,12,PM2.5,19,24.8,42.4,25.9,34.9,32.5,30,42.4,39.4,39,71.3,32,24.7,,33.4,38.8,29.1,33.3,32.4,37.2,8.8,35.9,35.9,39.8,39.2,39.5,33.3,25.6,30.1,35.5,42.8,,49.4,47.6,50.7
20141021,12,PM2.5_24h,96.6,110.2,117.1,111,123,128,122.2,140.3,133.1,136.1,208.6,127.4,128.3,143.2,128.7,129.7,116.4,128.9,135.9,116.9,80.4,132.5,150.7,140.5,150.2,128.6,85.7,97.5,121,150.4,148.5,148.6,135.2,146.5,140.2
20141021,12,PM10,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,106.7,,,,,,,,
20141021,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,132.8,,,,,,120.5,,,,,,,,
20141021,12,AQI,127,144,153,145,162,169,161,187,176,181,259,168,170,191,170,171,152,170,180,153,107,175,201,187,201,170,114,129,159,201,198,198,179,195,186
20141021,13,PM2.5,13.7,37.5,40.6,34.9,40.1,45,35.2,41.8,27.2,29,82.3,29.6,27.1,35.8,41.2,32.1,35.4,34.6,25.4,27.2,9.1,38.4,39.4,40.7,36.6,34.4,28.8,32.9,28.3,24.7,33.8,,49,47.9,52.1
20141021,13,PM2.5_24h,86.9,101.2,108.9,102.4,113.3,117.3,113.8,130,123.4,125.8,195,119.3,118.1,131.6,117.8,120.7,108.2,119.7,126.1,107.5,74.4,125.9,140,130.4,141.6,122.2,76.2,90.2,111.6,139,136.4,133.8,125.7,135.1,129.1
20141021,13,PM10,,,,,,,,,,,,,,,,,,,,,63,,,,,,85.9,,,,,,,,
20141021,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,125,,,,,,118.9,,,,,,,,
20141021,13,AQI,115,133,143,135,148,154,149,172,162,166,245,157,155,174,154,159,142,157,166,141,100,166,186,172,188,161,102,119,146,185,181,177,166,179,171
20141021,14,PM2.5,15.7,22.9,29.3,32.5,37.6,33.7,25.7,41.1,23.7,35.9,,30.8,33.5,32,32,30.5,36.3,30.4,29.5,28.4,6,43.5,52.7,39.6,41.3,35.4,28.7,43.2,33.5,29.4,54.3,3,36.8,38.9,43.8
20141021,14,PM2.5_24h,77,91.6,99.1,93,103.8,106.7,104,121.1,113.8,115,186,109.7,108.2,120.3,107.3,111.4,99.7,111.8,117.7,98.2,67.8,119,130.9,121.1,130.1,116.6,74.2,82.1,101.9,127.2,124.7,112.1,115.1,123.2,118.7
20141021,14,PM10,,,,,,,,,,,,,,,,,,,,,90,,,,,,68.9,,,,,,,,
20141021,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,118.9,,,,,,114.4,,,,,,,,
20141021,14,AQI,103,121,131,123,136,140,137,159,149,150,236,144,142,158,141,146,131,146,154,129,91,156,173,159,172,153,99,109,134,168,164,147,151,162,156
20141021,16,PM2.5,16.5,32,31,25.2,32.6,34.9,32.1,28.7,39,35.7,17,29.2,23.8,33.8,38.4,,27.3,31.6,33.6,36.8,20,46.3,42.9,51.7,44.1,29,40,39.5,66.1,42.1,40.1,,27.1,39.3,43
20141021,16,PM2.5_24h,60.3,75.2,80.8,75.8,85.6,87.5,84.8,101.3,94.3,93.3,158.8,89,87.4,98.5,87.2,98,83.1,96.8,98.4,80.4,55.6,102.7,111.9,106.4,111.7,102.6,65,65.6,83.8,104.5,102.8,76,92.9,101.3,98.7
20141021,16,PM10,72.3,,,74.3,,,,,,,,,,,,,,,,,95.5,,,,,,105,,,,,,,,
20141021,16,PM10_24h,111.6,,,114,,,,,,,,,,,,,,,,,108.7,,,,,,106.6,,,,,,,,
20141021,16,AQI,82,101,108,101,114,116,113,133,125,123,209,118,116,130,116,129,111,128,130,107,80,135,147,140,146,135,88,89,111,137,135,102,123,133,130
20141021,17,PM2.5,19.9,26.6,32.7,26.5,44.1,22.6,32.4,34.6,34.8,34.2,32.7,31.4,39.1,41.7,43,28,30.3,39.8,33.8,45.4,23.7,44.2,48.3,42.2,43.9,32.7,43.3,40.5,56.1,46.3,39.7,,30.5,45.3,46.3
20141021,17,PM2.5_24h,53.3,67.3,73.7,68.4,78.2,78.5,77.6,92.8,86.1,85,143.3,81.4,78.3,89,78.5,87.4,75.4,90,89.2,71.8,50.1,94,105.1,98,104.7,94.7,58.3,57.9,74.9,94.5,93.7,,84.6,92.1,89.7
20141021,17,PM10,90.2,,,85.5,,,,,,,,,,,,,,,,130.9,113.3,,,,,,121.3,,,,,,,,
20141021,17,PM10_24h,105.9,,,107.7,,,,,,,,,,,,,,,,114.4,104.7,,,,,,101.9,,,,,,,,
20141021,17,AQI,78,91,99,92,104,105,104,123,114,113,191,108,105,118,105,116,101,119,118,96,78,124,138,129,138,125,80,79,100,125,124,41,112,122,119
20141021,18,PM2.5,21.9,25.6,35.2,34.2,39.4,38.2,31.9,39.6,37.9,41.1,42.9,36,49.4,52.3,41.2,54.5,34.5,48.1,40.4,39.7,28.5,41.4,40.7,58.4,40.8,39.7,44.1,46.9,63.1,52.1,55.4,,39.6,53.7,49.8
20141021,18,PM2.5_24h,45.9,59.5,66.5,61.4,70.3,69.9,70.2,85,78.7,77,131,74.5,70.4,80.6,69.9,77.8,67.8,83.1,82.1,63.1,44.4,85.3,98.7,90.9,97.9,86.4,52.2,50.3,66.8,84.7,84.7,,76.4,83.2,81
20141021,18,PM10,93.6,,,102.1,,,,,,,,,,,,,,,,124.6,124.6,,,,,,96.2,87.3,,,,,,,
20141021,18,PM10_24h,98.5,,,102.3,,,,,,,,,,,,,,,,108.2,100.3,,,,,,96.8,58.6,,,,,,,
20141021,18,AQI,75,81,90,83,95,94,94,113,105,103,173,100,95,107,94,104,91,111,109,86,76,113,130,120,129,115,74,70,90,113,113,50,102,111,108
20141021,19,PM2.5,34.8,38.9,40.1,47,50.3,46,40.9,35.6,37,49.1,52.1,49.5,56.1,63.4,47.5,67,47.5,46.1,51.8,53.4,35.6,47.5,46.6,42.3,44,52.7,44.1,57,54.7,75.7,68.8,,47.7,72.6,61.6
20141021,19,PM2.5_24h,38.5,53,58.7,54.9,62.2,61.3,62.3,76.8,71.4,69.2,119.2,67.3,63.4,72.7,61.6,68.3,60.5,76,74.8,57.1,38.7,76.4,92.6,83.3,90.7,78.7,46.9,44.4,59.2,76.2,76.3,,67.5,74.9,72.4
20141021,19,PM10,101.7,,,118.2,,,,,,,,,,,,132.7,,,,118.8,131.3,,,,,,118.3,72.2,,,,,,,
20141021,19,PM10_24h,91.6,,,97.2,,,,,,,,,,,,86.9,,,,108.7,95.6,,,,,,93.6,59.3,,,,,,,
20141021,19,AQI,71,73,80,75,84,83,85,103,96,93,156,91,86,98,84,92,82,102,100,80,73,102,122,111,120,105,72,62,81,102,102,66,91,100,97
20141021,20,PM2.5,41.8,49,57.3,59.6,62.5,51.2,44,42.2,43.2,56,72.5,67.5,61,94.6,68.3,115.1,,44.8,60.2,72.7,,58.9,46.2,34.9,44.3,54.8,47.8,67.4,59.9,91.3,104.2,,60.2,92,81.4
20141021,20,PM2.5_24h,31.7,46.8,52,48.7,54.7,52.7,54.6,68.8,63.1,61.5,108.5,60.5,56.1,66,54.7,60.7,53.3,68.2,67.1,53.4,33,67.7,85.9,75.5,82.6,71.2,42.4,39.3,52.3,68.4,69.2,,59.1,67.2,64.1
20141021,20,PM10,130.7,92.9,,130.7,,,,,,,,,,,143,216.6,,,,160.8,164.4,,,,,,96.3,88.5,,,,187,,175.9,168.1
20141021,20,PM10_24h,86.3,82.1,,92.5,,,,,,,,,,,81.1,93.1,,,,111,94.2,,,,,,90.9,60.6,,,,70.6,,110.4,91.9
20141021,20,AQI,69,67,72,72,75,73,75,93,86,84,142,82,77,89,75,83,73,92,91,81,73,91,114,101,110,96,71,56,72,92,93,76,81,91,87
20141021,21,PM2.5,48.8,54,67.6,68.4,62.5,60.7,61.2,62.3,51.6,85.4,84.5,61.6,82.8,110.1,80.7,150,45.8,38.3,63.4,68.7,38.9,60.6,47.7,44.9,41.4,54.1,42.8,84.3,76.4,88.1,102.2,,71.4,102.1,81.6
20141021,21,PM2.5_24h,25.9,41.1,46.2,42.9,47.9,44.9,47.6,61.2,54.8,54.8,97,53.6,49.5,59.3,48.1,54.7,45.9,60,59.8,49.8,26.6,60.3,78.7,68.3,73.7,62.3,38.4,38.5,46.7,60.6,62.2,,51.2,60.4,56.2
20141021,21,PM10,143.4,104.8,127.8,141.4,,133,,,,,,,,,150,230.6,,,,152.5,95.2,150.6,,,,,91.5,97.8,,257,,187.7,,170.4,194.4
20141021,21,PM10_24h,84.1,77.5,82.3,89.2,,93.5,,,,,,,,,84.4,99.3,,,,112.8,86.4,88.7,,,,,90.9,62.2,,104.2,,76.2,,113.2,96.8
20141021,21,AQI,68,64,67,70,67,72,66,83,75,75,128,74,69,81,68,75,64,82,81,82,69,82,105,92,99,85,71,57,65,82,84,81,71,82,77
20141021,22,PM2.5,48.5,59.7,74.9,70.8,71.9,77.8,60.7,58.9,66.8,107.9,84.2,88.5,91.6,90.8,73.2,138.9,66,44.1,57.8,51.6,44.3,54.2,50.4,41.4,34.3,43.9,38.9,98.3,87.9,93.1,98.3,,78.4,105.3,97.8
20141021,22,PM2.5_24h,22.4,36.8,42.2,39.1,43.7,41.1,42.6,53.3,47.4,50.3,85.8,48.3,45.6,52.9,43.2,53.9,42.1,51.8,52.1,47.6,21.2,54.1,71.1,60,65.3,55.9,36.4,40.3,43.3,54,57.6,,46.6,55.6,52.3
20141021,22,PM10,149.3,126.3,129.3,142.7,153.4,141.6,,,,,,,,,131.7,224.7,,,,100.8,72.1,90.7,,,,102.2,74,123.5,,189,,139.1,158.1,164.3,165.2
20141021,22,PM10_24h,87.1,79.8,84.6,91.8,100.5,95.8,,,,,,,,,86.6,104.8,,,,112.3,81.4,88.8,,,,92.9,89.8,64.8,,108.2,,79,99.3,115.6,99.9
20141021,22,AQI,69,65,68,71,76,73,60,73,66,70,114,67,64,73,69,78,59,71,72,82,66,74,96,82,88,77,70,58,61,80,79,65,75,83,75
20141021,23,PM2.5,49.1,64.7,69.7,67.8,64.2,82.2,57,51.3,60.4,101.8,105.7,101.8,88.5,85.5,66.4,135.2,75.1,37.9,49.7,43.8,42.8,50.2,56.7,47.5,39.7,45.7,43.5,88.5,80.3,98.2,86.7,,80.6,89.3,114.7
20141021,23,PM2.5_24h,21.4,35.9,40,37.5,42.3,41.2,38.9,46.8,42.6,47.2,82,45.3,43.9,50,42.3,57,40.9,44.3,46.1,46.2,18.7,49.6,63.4,51.9,56.9,50.6,35.8,42.3,43.6,50.4,56,,44.3,53.2,53.2
20141021,23,PM10,138.5,93.3,124.4,131.7,128.4,143.9,163.5,109.3,133.1,,,340.1,,,106.6,267.3,152.1,,99,76.3,66.5,111.7,,68.9,,78.3,69.5,104.9,91.7,190.8,,135.2,148.8,150.5,194.8
20141021,23,PM10_24h,89.3,80.4,86.4,93.6,101.9,98,94.6,86.5,81.9,,,123.5,,,87.4,111.5,85.6,,84.9,112.1,80.7,89.9,,82,,92.2,88.2,67.4,110.5,112,,82.4,101.7,117.1,104
20141021,23,AQI,70,66,69,72,76,74,73,69,66,66,109,87,62,69,69,81,68,62,68,82,66,70,86,72,78,72,70,60,81,81,77,67,76,84,77
