date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140116,2,PM2.5_24h,239,225,238,256,200,233,240,138,167,291,262,233,294,323,315,307,165,168,67569,,79,70,85,99,77,32,189,360,366,320,259,246,214,263,217
20140116,2,PM10,589,592,607,750,610,649,528,211,374,717,702,634,,703,571,533,508,397,,,242,240,94,218,283,66,404,491,555,788,567,604,577,503,681
20140116,2,PM10_24h,257,266,263,323,237,277,275,149,169,354,300,255,,359,314,315,190,200,,,89,94,90,141,90,40,196,369,410,430,242,268,243,232,295
20140116,2,AQI,289,275,288,306,250,283,290,182,217,341,312,283,344,373,365,357,215,218,500,,104,94,112,130,102,46,239,407,411,370,309,296,264,313,267
20140116,3,PM2.5,597,526,496,605,538,581,268,182,365,655,622,548,633,578,578,527,461,377,519961,,223,184,96,150,307,77,428,457,455,519,650,588,458,593,524
20140116,3,PM2.5_24h,258,242,253,276,215,250,245,138,179,312,284,253,315,340,331,316,180,180,89232,,85,76,84,104,88,34,203,368,375,332,280,266,228,282,230
20140116,3,PM10,612,604,513,747,612,674,286,206,368,740,661,558,,640,581,508,484,392,,,249,226,94,219,324,93,434,457,551,752,574,603,491,504,693
20140116,3,PM10_24h,274,286,277,346,254,295,279,148,181,375,323,275,,377,331,323,207,210,,,97,102,89,147,101,43,210,377,423,449,261,286,256,247,310
20140116,3,AQI,308,292,303,326,265,300,295,182,229,362,334,303,365,390,381,366,230,230,500,,112,102,111,136,116,49,253,412,417,382,330,316,278,332,280
20140116,4,PM2.5,603,529,444,578,535,608,368,216,466,440,391,368,646,546,565,529,373,303,483074,,187,142,118,155,333,84,438,442,452,480,624,573,474,599,549
20140116,4,PM2.5_24h,277,259,266,294,234,268,253,139,195,324,296,263,337,356,348,324,194,187,109357,,90,81,84,108,100,37,218,375,385,343,299,284,241,302,245
20140116,4,PM10,623,608,482,705,598,685,439,240,485,472,378,327,,588,550,511,403,311,,,196,159,120,252,343,94,431,447,545,686,559,582,534,536,698
20140116,4,PM10_24h,293,305,290,367,276,313,288,150,198,386,334,282,,394,348,330,221,217,,,102,107,90,154,114,46,224,386,437,466,278,304,271,265,322
20140116,4,AQI,327,309,316,344,284,318,303,184,245,374,346,313,387,404,398,374,244,237,500,,119,107,111,141,131,52,268,417,424,393,349,334,291,352,295
20140116,5,PM2.5,590,508,578,594,521,596,442,217,490,429,365,376,642,559,585,516,418,290,474781,,216,132,121,186,339,101,377,451,447,471,603,552,538,564,529
20140116,5,PM2.5_24h,296,276,284,312,253,286,266,141,212,336,307,274,358,372,365,333,209,194,129138,,97,85,85,113,113,39,230,383,395,353,319,301,259,319,260
20140116,5,PM10,599,585,604,757,587,659,531,232,498,496,373,399,,596,572,493,438,312,,,234,152,137,260,343,107,359,434,524,663,538,558,585,471,686
20140116,5,PM10_24h,312,324,308,391,296,332,303,151,215,398,345,294,,412,363,337,238,223,,,108,111,93,162,126,49,235,394,450,481,294,320,291,280,340
20140116,5,AQI,346,326,334,362,303,336,316,186,262,386,357,324,405,415,410,383,259,244,500,,127,113,113,148,147,55,280,422,430,402,369,351,309,369,310
20140116,6,PM2.5,555,486,548,560,475,566,478,226,481,536,395,459,477,541,545,498,412,265,481881,,207,137,145,212,258,134,376,451,450,465,583,534,510,551,508
20140116,6,PM2.5_24h,316,292,303,331,270,304,280,143,228,352,319,289,373,387,378,339,225,199,149215,,103,89,87,120,122,44,242,392,405,364,338,319,277,337,276
20140116,6,PM10,560,577,565,701,499,616,547,268,487,625,420,485,,576,536,473,450,263,,,221,174,136,284,244,155,383,438,514,688,504,545,536,470,642
20140116,6,PM10_24h,330,342,328,416,311,352,318,155,232,415,357,309,,427,375,342,255,225,,,115,117,95,171,134,54,248,404,462,499,312,338,310,296,358
20140116,6,AQI,366,342,353,381,320,354,330,190,278,401,369,339,415,425,419,389,275,249,500,,135,118,115,157,160,61,292,428,437,409,388,369,327,387,326
20140116,7,PM2.5,494,459,455,484,398,547,445,245,407,481,400,449,441,521,571,457,419,251,,,214,118,191,227,146,128,349,461,466,468,504,473,423,501,469
20140116,7,PM2.5_24h,334,307,320,349,285,324,293,146,241,365,332,303,385,401,392,345,241,202,155700,,110,93,92,128,127,48,253,402,415,374,357,335,292,353,292
20140116,7,PM10,501,531,480,588,427,595,487,312,394,537,427,469,,554,562,436,454,245,,,228,144,202,269,120,130,321,454,526,713,428,465,449,414,604
20140116,7,PM10_24h,349,360,345,439,327,373,333,162,244,428,371,325,,441,389,347,272,227,,,122,120,100,179,137,58,257,414,474,518,328,353,325,309,380
20140116,7,AQI,384,357,370,399,335,374,343,195,291,410,382,353,424,434,428,395,291,252,500,,143,122,121,169,167,66,303,435,443,418,405,385,342,402,342
20140116,8,PM2.5,,403,417,425,383,445,403,230,395,431,421,408,429,488,547,484,408,264,,,226,108,154,241,110,140,330,473,456,469,455,415,392,420,396
20140116,8,PM2.5_24h,,322,334,365,299,339,305,149,254,377,346,318,398,414,405,354,256,207,162775,,117,95,94,137,130,52,263,412,424,385,373,350,306,366,306
20140116,8,PM10,,476,439,529,431,470,422,286,385,480,437,400,,527,529,474,453,254,,,247,125,153,281,108,152,315,465,502,689,402,428,427,367,523
20140116,8,PM10_24h,,378,360,458,343,389,344,167,257,439,385,339,,454,400,356,288,229,,,129,123,102,189,139,63,267,424,484,535,342,368,339,319,397
20140116,8,AQI,400,372,384,410,349,389,355,199,304,418,396,368,432,443,437,403,306,257,500,262,153,125,124,181,171,71,313,441,450,435,416,400,356,411,356
20140116,9,PM2.5,447,385,418,423,389,442,349,234,396,425,402,420,416,462,506,483,413,289,,414,240,131,188,234,86,,326,488,460,436,453,400,391,412,412
20140116,9,PM2.5_24h,350,335,350,380,313,355,316,152,268,388,360,333,411,425,415,367,271,212,170523,222,125,98,98,145,131,,274,421,434,394,390,364,320,378,321
20140116,9,PM10,440,451,433,551,430,477,383,299,390,489,421,432,,510,498,456,446,280,,377,257,171,201,277,92,,305,492,509,628,382,407,396,363,567
20140116,9,PM10_24h,380,390,375,477,359,406,355,172,270,451,399,354,,466,411,367,304,232,,220,136,126,106,198,140,,277,433,494,549,355,381,353,329,417
20140116,9,AQI,411,385,400,420,363,404,366,202,318,426,407,383,441,450,444,411,321,262,500,272,164,129,129,193,173,76,324,448,456,449,427,410,370,419,371
20140116,10,PM2.5,423,385,405,420,396,449,362,,401,429,378,394,414,454,481,421,297,298,,450,276,161,199,177,62,141,331,512,476,440,441,404,371,404,423
20140116,10,PM2.5_24h,382,349,364,395,328,371,327,151,281,400,371,348,424,433,426,381,280,215,179046,233,134,103,102,150,132,60,285,429,443,404,405,379,334,392,336
20140116,10,PM10,437,448,431,540,443,493,393,,382,477,398,398,,480,470,414,304,288,,414,303,207,210,196,75,155,306,519,527,607,385,408,403,350,586
20140116,10,PM10_24h,396,404,390,496,375,423,367,171,283,462,410,368,,472,420,381,312,232,,229,146,132,109,200,140,71,286,441,505,564,369,395,367,341,438
20140116,10,AQI,421,399,410,430,378,414,377,201,331,434,414,398,450,455,451,421,330,265,500,283,177,135,133,199,174,81,335,453,462,464,437,419,384,428,386
20140116,11,PM2.5,440,382,422,423,418,439,373,,394,431,402,392,426,423,441,463,255,313,,458,295,165,147,56,42,135,337,457,429,410,446,402,396,412,376
20140116,11,PM2.5_24h,398,362,379,410,343,387,339,149,294,413,382,361,437,442,438,397,288,220,,244,144,108,104,148,131,64,295,437,449,414,421,393,348,406,350
20140116,11,PM10,452,437,448,518,407,475,412,,363,491,430,393,,440,420,467,254,340,,412,358,200,158,59,80,129,308,479,455,475,394,405,442,347,477
20140116,11,PM10_24h,412,419,406,515,390,440,382,171,294,477,420,380,,482,433,397,319,237,,239,158,138,111,198,141,74,296,450,510,575,383,409,382,353,454
20140116,11,AQI,432,408,420,440,393,425,389,199,344,442,422,407,458,462,459,431,338,270,,294,191,141,136,198,173,86,345,458,466,475,448,429,398,437,400
20140116,12,PM2.5,425,386,389,409,422,421,382,306,292,370,340,371,420,396,423,424,203,300,,467,223,155,131,43,37,123,347,436,403,399,432,391,395,405,377
20140116,12,PM2.5_24h,414,376,393,426,359,403,353,159,303,424,390,373,449,452,451,410,294,223,,256,151,113,106,143,130,68,297,447,452,423,437,407,362,420,363
20140116,12,PM10,418,413,379,442,445,460,428,516,245,387,305,359,,408,382,401,208,294,,430,248,179,148,60,86,117,314,458,412,473,351,381,407,328,456
20140116,12,PM10_24h,428,434,419,533,406,457,398,191,302,488,425,392,,492,446,409,325,237,,251,167,143,113,189,141,78,297,461,512,587,395,423,397,365,471
20140116,12,AQI,443,418,429,451,406,435,402,209,353,450,427,415,466,468,467,440,344,273,,306,201,147,138,190,172,91,347,465,468,487,458,438,408,447,409
20140116,13,PM2.5,285,269,293,266,288,350,335,375,219,256,234,308,301,355,389,375,235,28,,471,199,133,73,27,25,,389,415,363,397,258,253,311,265,311
20140116,13,PM2.5_24h,423,386,403,435,369,416,364,173,309,432,395,382,455,461,463,422,302,216,,276,158,117,106,137,129,,311,455,452,432,445,415,373,429,375
20140116,13,PM10,242,249,274,150,231,349,315,430,167,230,208,274,,351,322,360,228,39,,418,219,147,86,56,78,,359,413,352,494,159,181,248,122,330
20140116,13,PM10_24h,435,442,428,539,415,469,409,208,307,495,430,399,,502,457,421,332,230,,258,175,148,114,181,142,,308,469,510,598,400,428,405,369,484
20140116,13,AQI,449,424,436,457,413,444,410,223,359,455,430,421,470,474,476,448,352,266,,326,208,153,139,181,170,95,361,470,468,498,464,444,416,453,417
20140116,14,PM2.5,149,132,172,162,165,210,218,289,161,201,222,269,253,290,308,351,225,26,,418,243,128,40,29,25,101,408,,300,399,158,145,,157,192
20140116,14,PM2.5_24h,427,389,409,440,374,423,371,183,313,438,401,390,460,469,474,434,310,211,,290,167,121,106,132,128,75,326,464,447,441,450,419,,433,381
20140116,14,PM10,123,112,142,15,129,176,173,318,130,176,187,246,,256,267,325,226,27,,356,262,147,62,58,70,106,381,,271,502,95,98,,73,193
20140116,14,PM10_24h,439,446,432,540,419,474,415,220,309,500,434,406,,509,466,432,340,224,,267,185,152,114,175,142,85,322,477,501,610,403,430,,369,490
20140116,14,AQI,452,426,439,460,416,449,414,233,363,459,434,427,473,480,483,456,360,261,,340,217,159,138,173,168,100,376,476,465,500,467,446,419,455,421
20140116,15,PM2.5,108,101,93,106,123,253,,179,154,140,208,203,229,,330,319,202,26,,423,199,123,28,26,21,122,373,177,239,390,104,92,103,106,244
20140116,15,PM2.5_24h,430,391,410,441,377,431,385,188,316,441,406,396,464,483,483,445,316,207,,305,174,126,105,127,126,80,339,459,439,449,452,420,380,434,390
20140116,15,PM10,124,97,84,6,99,265,63,193,117,111,202,169,,223,278,285,189,32,,365,203,145,65,54,44,131,349,510,210,478,64,65,84,46,279
20140116,15,PM10_24h,442,447,433,539,421,483,416,226,311,501,438,412,,511,474,442,346,220,,278,191,157,115,170,141,90,335,486,489,622,403,430,410,369,499
20140116,15,AQI,453,428,440,461,418,454,423,238,366,461,437,431,476,489,489,464,366,257,,355,224,165,138,167,166,106,389,473,460,500,468,447,420,456,427
20140116,16,PM2.5,108,101,93,106,123,253,,179,154,140,208,203,229,,330,319,202,26,,423,199,123,28,26,21,122,373,177,239,390,104,92,103,106,244
20140116,16,PM2.5_24h,430,391,410,441,377,431,385,188,316,441,406,396,464,483,483,445,316,207,,305,174,126,105,127,126,80,339,459,439,449,452,420,380,434,390
20140116,16,PM10,124,97,84,6,99,265,63,193,117,111,202,169,,223,278,285,189,32,,365,203,145,65,54,44,131,349,510,210,478,64,65,84,46,279
20140116,16,PM10_24h,442,447,433,539,421,483,416,226,311,501,438,412,,511,474,442,346,220,,278,191,157,115,170,141,90,335,486,489,622,403,430,410,369,499
20140116,16,AQI,458,432,442,463,428,460,433,241,368,461,442,432,481,497,491,470,371,256,,370,229,173,137,163,164,111,402,473,455,500,471,451,422,459,432
20140116,17,PM2.5,261,247,,256,136,263,112,140,130,296,357,270,407,190,356,333,177,238,240,451,173,179,24,215,19,121,369,363,262,411,263,248,224,292,258
20140116,17,PM2.5_24h,444,403,426,448,395,447,401,194,321,447,423,405,480,488,488,457,327,213,,335,184,137,104,129,122,89,365,458,424,467,461,430,390,442,405
20140116,17,PM10,252,282,225,336,282,259,141,183,109,389,405,339,,446,342,307,179,264,288,426,174,206,46,304,29,129,373,454,249,526,244,253,237,266,310
20140116,17,PM10_24h,454,459,439,547,446,497,420,235,315,508,456,421,,523,475,450,356,226,,303,200,169,115,175,137,99,361,489,468,644,411,438,419,376,515
20140116,17,AQI,463,436,451,466,430,465,434,244,371,465,449,437,487,492,492,471,377,263,,385,234,182,136,170,160,118,410,472,449,500,474,453,427,461,437
20140116,18,PM2.5,301,326,205,336,230,300,261,187,143,352,392,336,425,351,380,361,293,189,250,453,195,185,33,237,15,152,358,414,257,417,370,334,271,343,284
20140116,18,PM2.5_24h,444,404,424,446,399,449,406,199,325,448,430,411,482,484,487,457,338,217,,349,190,143,103,135,119,95,378,456,415,468,462,429,393,440,407
20140116,18,PM10,325,385,304,482,261,342,304,242,137,403,447,361,,439,349,346,349,190,351,416,213,313,41,298,29,158,348,512,251,535,355,344,300,321,357
20140116,18,PM10_24h,452,457,439,542,448,496,424,240,318,507,463,426,,520,471,447,368,230,,315,206,179,114,182,134,105,373,491,457,644,411,434,421,373,516
20140116,18,AQI,463,436,450,464,433,466,437,249,375,465,453,441,488,489,491,472,388,267,,399,240,189,135,179,156,125,419,471,443,500,475,453,429,460,438
20140116,19,PM2.5,371,347,351,369,280,362,353,191,213,394,424,373,463,376,403,409,373,176,290,483,312,315,43,207,55,165,361,469,254,456,403,363,343,369,331
20140116,19,PM2.5_24h,442,402,421,441,396,447,406,203,328,444,431,412,481,479,484,457,347,220,,362,199,153,101,140,118,100,380,455,405,467,460,425,392,436,406
20140116,19,PM10,370,377,364,509,358,379,395,241,226,446,456,404,,457,385,421,421,175,389,447,377,390,55,265,91,169,348,571,269,599,347,356,372,316,404
20140116,19,PM10_24h,447,453,432,536,443,490,421,246,322,500,461,426,,516,468,445,376,233,,325,217,190,111,185,134,109,373,493,447,642,406,428,418,368,513
20140116,19,AQI,461,435,447,461,431,465,437,253,378,463,454,442,487,486,490,471,397,270,,408,249,203,132,185,154,132,420,470,437,500,473,450,428,457,438
20140116,20,PM2.5,399,376,383,391,350,400,390,233,271,416,416,375,408,390,435,405,380,223,316,441,392,369,55,175,156,265,373,435,303,447,430,395,359,392,354
20140116,20,PM2.5_24h,437,399,416,437,392,445,401,207,329,440,428,408,477,474,482,454,349,225,,365,211,163,99,143,121,110,380,452,398,465,457,421,389,432,404
20140116,20,PM10,402,446,396,530,401,454,431,306,278,463,460,392,,477,433,411,442,241,438,369,440,444,54,204,185,300,367,501,350,605,390,405,374,348,471
20140116,20,PM10_24h,442,449,426,529,438,487,414,252,321,493,456,420,,514,465,441,378,238,,324,230,201,109,187,138,118,371,488,439,636,401,423,412,365,511
20140116,20,AQI,458,433,444,458,428,464,434,257,379,460,452,439,485,483,488,470,399,275,,410,261,213,130,190,158,143,420,468,432,500,471,448,426,455,436
20140116,21,PM2.5,372,374,400,413,356,376,428,235,334,463,411,398,390,406,392,357,384,377,367,417,372,421,71,198,168,365,339,353,339,462,438,402,375,422,335
20140116,21,PM2.5_24h,431,394,411,432,387,440,397,209,330,437,423,404,470,468,477,448,349,237,,370,222,175,99,147,125,123,376,443,393,461,452,416,385,427,400
20140116,21,PM10,388,437,432,574,426,403,477,277,337,525,461,412,,502,372,339,425,403,478,349,412,494,86,229,178,387,325,406,384,661,389,422,418,382,445
20140116,21,PM10_24h,435,445,421,525,433,480,409,256,321,489,450,414,,510,459,434,376,250,,328,243,214,109,191,143,132,365,480,433,632,396,418,407,361,506
20140116,21,AQI,454,430,441,455,425,460,432,259,380,458,449,436,480,479,485,465,399,287,,413,272,225,130,196,164,162,417,462,429,500,468,444,424,452,433
20140116,22,PM2.5,290,334,317,321,273,278,378,250,359,414,436,437,407,420,313,354,324,423,350,427,381,419,123,242,191,381,343,268,317,436,396,344,324,339,279
20140116,22,PM2.5_24h,421,388,402,422,379,431,390,213,328,429,418,401,463,461,466,440,345,249,,381,234,187,101,152,130,137,373,430,386,455,445,409,379,420,392
20140116,22,PM10,264,375,316,407,295,259,418,277,357,458,500,442,,514,275,324,337,446,468,359,434,495,166,258,208,403,330,277,365,556,335,329,332,276,354
20140116,22,PM10_24h,423,438,411,512,422,467,402,261,318,479,445,410,,505,447,425,371,262,,338,257,228,112,196,148,147,361,468,426,622,388,409,399,354,498
20140116,22,AQI,447,425,435,448,419,454,427,263,378,453,446,434,475,474,478,460,395,299,,421,284,237,132,202,172,182,415,454,424,500,463,439,419,447,428
20140116,23,PM2.5,293,270,282,271,253,290,294,276,364,322,433,425,414,327,313,316,295,409,352,468,364,400,291,288,291,379,397,265,224,392,316,284,281,277,279
20140116,23,PM2.5_24h,410,378,390,409,368,422,378,220,325,417,411,396,453,449,454,431,338,256,,393,244,199,110,159,139,152,372,420,375,448,433,399,369,408,384
20140116,23,PM10,257,275,257,314,262,272,287,297,363,322,496,437,,363,263,256,293,423,421,404,394,461,372,337,343,396,395,257,230,516,244,247,284,197,352
20140116,23,PM10_24h,410,425,397,494,410,454,387,267,314,462,437,404,,493,433,413,361,268,,348,269,242,124,204,159,161,360,457,413,611,376,396,388,342,487
20140116,23,AQI,440,419,427,440,412,448,419,270,375,445,441,431,469,466,470,454,388,306,,429,294,249,143,209,184,202,415,447,417,500,456,433,413,439,423
