date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141216,0,SO2,8.9,10,6.8,8.5,2,8.6,8.5,9.5,10.2,6.1,2,9.5,3,12.9,7.6,8.1,2,2,5.1,2.3,2,5.8,3.3,3.2,8.3,2,3,15.9,2.6,3.5,9.3,9.8,11.9,11.9,9
20141216,0,SO2_24h,25,25.5,25,26.1,24.8,29.9,24.9,19.5,19.7,27.5,23.6,23.1,23.4,38.4,38.1,45.2,36.6,18,17,29.8,13.3,18.2,15.8,14,18.9,7.4,46.1,30.2,16.2,33.8,28.8,31.9,28.8,34.9,16
20141216,0,NO2,17.3,14.2,12.4,12.8,22.8,17,8.8,7.7,4.1,22.3,18.5,3.6,7.4,7.4,12.7,17.8,4.7,15.8,2,8.3,2,7.9,2.7,2,15.9,3.7,10.9,40.8,3,7.9,10.1,16.1,14.5,28.8,15
20141216,0,NO2_24h,41.4,46.3,42.6,46.8,45.6,53.2,39.1,30.2,27.1,51.1,46.2,24.4,37.5,47.1,46,46.6,47.3,39.1,19.9,43.3,28.6,29.7,25.1,26.9,24.7,16,58.6,74.7,35.3,46.5,43.7,50.7,46.3,66.2,40.7
20141216,0,O3,52,47.6,50.6,57.3,39.3,53.8,39.9,42,63.7,38.7,52.7,64.5,45.2,61.6,65.7,35.6,56.4,49.6,60.9,56.4,68.2,48.2,66.2,56,44.7,55.5,46.9,26,44.8,64.4,59.6,49.2,53.9,36.6,48.4
20141216,0,O3_24h,72.6,62,62.1,74.3,57.3,76.1,46.6,47.5,76.8,57.7,65.8,70.5,45.2,68.5,87,57.7,60.1,60.1,71.2,75.9,80.3,70.9,81.6,67.4,66.4,75.2,71.6,32.8,64.7,66.5,73.7,63,70.9,48,65.3
20141216,0,CO,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.7,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.4,0.4
20141216,0,CO_24h,1.5,1.4,1.2,1.4,1.7,1.6,1.3,1.7,0.8,1.4,1.1,1.2,1.8,1.7,2.1,2.3,2,1,0.6,2,0.9,1.8,1.4,0.8,0.5,0.7,2.5,3.1,2.4,3.5,1.6,1.5,1.4,1.7,1.8
20141216,1,SO2,6.5,8,5.3,7.3,2,5,6.7,8,11.7,9.9,2,11.2,2,13.1,5.5,8.6,2,3.6,3.7,3.7,2,5.1,2,2.4,5.7,2,3.9,14.4,6.2,3.2,7.2,8.6,9.6,10.7,6.5
20141216,1,SO2_24h,23,23.5,23,23.7,20.1,26.6,22.1,17.8,18.3,23.6,19.8,20.1,20,35.5,35,41.2,31.9,15.9,14.6,27.6,12.4,16.7,13.9,12.2,17.1,6.7,39.5,27.8,14.9,30.3,25.8,28.8,27,31.4,14.4
20141216,1,NO2,16.2,11.6,10.8,10.1,22.3,17.3,6.9,6.2,4.3,16.7,14.8,4,4.3,6.7,9.3,19.2,3.8,33.8,2,9.9,2,8.9,2,2,12.6,2.2,8.6,40,7.1,8,8.5,12.4,18.6,18.5,12.1
20141216,1,NO2_24h,37.9,42.2,38.9,42.2,40.9,48.5,34.6,27.2,23.1,46.5,41.5,21.1,33.3,42.6,41.3,42.3,42.3,36.3,16,40,26.3,26.9,22.4,23.3,20.9,14.5,52.5,70.6,32.7,42.3,39.1,46.2,42.6,61.6,36.7
