date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141031,3,AQI,203,207,209,226,220,,213,224,208,228,224,197,238,265,260,286,197,208,189,37,180,208,203,216,206,175,203,311,,283,248,247,230,248,
20141031,4,PM2.5,177.3,164.9,170.4,190.6,198,,167.5,178.2,154.2,185.2,172.8,153.5,188.3,226.6,232,230.4,157.8,105,148.5,,108.4,154.2,130.7,109.4,136.8,117.3,177.3,275.7,,237.1,224.5,224.2,204,213,
20141031,4,PM2.5_24h,154.1,157.7,159.2,176.8,171.3,,163.1,174.8,158.2,177.8,174,148.6,187.8,215.9,211.1,233.6,148.8,156,143.3,,135.7,157.7,151.1,165.1,155.3,132.4,155.6,263.3,,233.7,199.2,198.6,180.9,198.4,
20141031,4,PM10,198.7,,,,,,,,,,184.9,191.1,211.8,,243.4,,,,,,,,,,,,,,,368.4,,,,,
20141031,4,PM10_24h,207.2,196.5,,,,,,,,208,207.2,180.6,240.8,275,272.1,280.1,172.8,,,,,,,,,,,,,340.5,,,205.6,,
20141031,4,AQI,205,208,210,227,222,,214,225,209,228,224,198,238,266,262,284,199,206,191,33,180,208,202,216,206,175,206,314,,284,250,249,231,249,
20141031,5,PM2.5,175.3,163.5,170.9,196.9,186.2,,166.1,178.2,149.8,184.8,168.5,162.1,181.1,216.8,223.2,249.9,150.1,125.6,144.8,,98.8,147.6,125,105,137,121.7,167.3,273.1,,232.8,227.7,219.1,200.8,219.2,
20141031,5,PM2.5_24h,154.9,159,160.4,178.3,172.9,,164.3,176,158.2,177.4,175,149.9,187.4,217,213.1,232.7,150.1,156.3,144,,135.9,159.2,149.4,164.3,154.7,132.7,157.9,266.4,,235.1,200.6,200.4,182.4,199.9,
20141031,5,PM10,183.1,,,,,,,,,195.6,,211.1,211.8,235,225.3,254.8,,,,,,,,,,,,,,367.3,,,219.6,,
20141031,5,PM10_24h,203.3,198.6,,,,,,,,203.3,207.1,181.7,239.5,275.5,271.6,277.7,,,,,,,,,,,,,,342.5,,,204.8,,
20141031,5,AQI,205,209,211,229,223,,215,226,209,228,225,200,238,267,264,283,201,207,192,32,180,210,200,215,205,176,208,317,,286,251,251,233,250,
20141031,6,PM2.5,161.4,162.4,173.1,196,160.2,,160.4,166.8,153.2,186.3,174.6,153,189.2,223.9,229.1,261,152.5,111.7,152.5,,101,142.9,118.4,98.4,129,107.1,123.6,275.7,,227.5,221.7,211.6,193,216.9,
20141031,6,PM2.5_24h,155.5,159.4,161.9,179.5,173.7,,165.6,176.5,158.3,178.6,176.3,150.9,187.3,218.4,215.1,233.6,152,156,145.1,,136.2,160.7,147.5,163.1,153.4,132.5,158,269.4,,236.4,202,201.4,183.9,200.9,
20141031,6,PM10,179,,,,,,,,,199.2,178.6,179,199.5,229.4,231.7,286.3,,,,,,,,,,,,294,,320.9,,,211.5,,
20141031,6,PM10_24h,200.9,,,,,,,,,202.1,206.5,182.7,236.2,275.5,271.1,279.7,,,,,,,,,,,,298.5,,343.8,,,205.7,,
20141031,6,AQI,206,210,212,230,224,,216,227,209,229,227,201,238,269,266,284,202,206,193,33,181,211,197,214,204,175,208,320,,287,252,252,234,251,
20141031,7,PM2.5,175.8,171.1,167.2,189.8,164.1,,168.6,168,161.6,180.3,169.6,179,187.6,220.2,260.5,255.9,148.8,119.1,152.8,,92.3,137.9,118.9,97.5,136.7,106.2,86.6,270.8,,221.7,234,216.5,185.8,213.2,
20141031,7,PM2.5_24h,157.5,160.3,163.7,180.9,175.1,,167.1,177.6,158.9,179.9,177.3,153,187.9,219.7,217.6,234.7,153.8,155.8,146.2,,136,161.9,145.5,161.5,152.3,132.2,156.7,272,,237.3,204.8,203.1,185.7,202,
20141031,7,PM10,246.7,,,,,,,,,189.3,192.9,210.8,190.7,226.6,313.1,288.6,,,,,,,,,,,,299.1,,291.9,,,199.4,,
20141031,7,PM10_24h,202.9,,,,,,,,,201.7,206.1,184.1,233.2,273.8,273.5,282.2,,,,,,,,,,,,302.8,,343.7,,,206,,
20141031,7,AQI,208,211,214,231,226,,218,228,209,230,228,203,238,270,268,285,204,206,195,34,180,212,194,212,203,175,207,322,,288,255,254,236,252,
20141031,8,PM2.5,184.1,190.3,189.8,210.3,172.8,,164.9,165.3,160.9,186.9,173.3,154.9,190.9,241.8,237.6,223.4,137.6,118.9,148.4,,87.1,149.7,131.3,96.3,142,109,74.9,207.9,,219,250.2,246.7,199.2,242.8,
20141031,8,PM2.5_24h,159.9,162.6,166.3,183.3,177,,168.5,179.2,159.3,181.8,178.2,154,189.4,220.9,218.4,234.2,155.3,155.2,146.9,,135.5,163.2,144,159.7,151.6,132.2,154.8,271.9,,237.8,208.1,206,188.6,204.7,
20141031,8,PM10,261.3,,,,,,233.7,,,238.6,191.9,185,221.4,290.9,299.5,263.1,,,,,,,,,,,,215.7,,272.8,,,282.2,,
20141031,8,PM10_24h,204.6,,,,,,232.1,,,203.2,205.6,184.1,234.7,271.7,271.5,280.1,,,,,,,,,,,,302.8,,342.2,,,211.7,,
20141031,8,AQI,210,213,217,234,227,,219,230,210,232,229,204,240,271,269,285,206,206,196,36,180,214,192,210,202,175,205,322,,288,259,256,239,255,
20141031,9,PM2.5,120.1,158.3,150.6,165.5,179.2,,171.8,172,164.1,177.5,174.6,162,183.2,213.8,193,184.1,148.6,115.8,157.3,,86.3,166.2,149.3,119.8,150.5,109.6,77.9,156.3,,219.5,184.1,183.2,,199.6,
20141031,9,PM2.5_24h,159.9,163.4,167.3,184.2,178.5,,169.9,180.9,159.6,183.4,179.5,155.2,189.1,219.7,217.6,231.8,156.9,154.3,147.8,,135,164.9,142.8,158.7,151.1,132.2,152.9,268.2,,237.3,208.9,206.8,,205.7,
20141031,9,PM10,144.3,,,,,,240.6,,,223,195.4,242.2,249.6,255,,238.9,,,,,,,,,,,,,,257.1,,,,,
20141031,9,PM10_24h,202.6,,,,,,232.5,,,204.3,205.5,185.6,235.9,265.4,270.6,273.9,,,,,,,,,,,,,,338.5,,,,,
20141031,9,AQI,210,214,218,235,229,,220,231,210,234,230,206,240,270,268,282,207,205,197,36,179,215,190,209,202,175,203,319,,288,259,257,,256,
20141031,10,PM2.5,108.9,136.5,112,137.5,141.4,,197.2,168.8,189.2,141.4,177.2,170.1,198.6,169.1,151.5,164.4,150.3,138.4,163.9,,98.3,166.4,189.5,133.9,191.4,134.6,92.7,129.7,,231.9,158.6,156.2,130.4,,
20141031,10,PM2.5_24h,159.2,163.5,166.5,184,178.1,,172,181.5,160.9,183.3,180.4,156.4,193.8,217.2,215.3,229.5,157.9,153.9,148.8,,134.6,166.4,142.6,157.4,152.4,133,150.5,263.2,,236.9,208.6,206.4,189.8,,
20141031,10,PM10,116.1,,,,,,302,,,,213.8,226.7,253.4,180.8,,,,,,,,,,,,,,,,268.4,,,,,
20141031,10,PM10_24h,199.9,,,,,,235.7,,,204.7,207.1,186.8,239,258.6,268.9,,,,,,,,,,,,,,,336.2,,,,,
20141031,10,AQI,210,214,217,234,229,,222,232,211,234,231,207,244,268,266,280,208,204,199,,178,217,190,208,203,176,201,314,,287,259,257,240,,
20141031,11,PM2.5,111.4,129.9,107.1,128.9,109.7,,182.5,174.7,168.9,125.3,143,145.6,167.9,,154.2,165.1,142.4,154.8,162.1,,117.7,161.1,194.1,166.1,214.3,124.2,115.5,180,,209.8,147.3,140.1,112.2,,
20141031,11,PM2.5_24h,158.5,162.9,165.2,183,176.5,,173.4,181.7,161.3,182.2,179.7,156.5,194.2,218,213.8,227.1,158.7,154.4,149.5,,134.5,167.5,143.1,157.4,154.6,132.9,148.8,259.4,,236.5,207.6,205.5,188.2,,
20141031,11,PM10,134.5,,,,,,253,,,,163.9,203.8,192.4,,,,,,,,,,,,,,,,,248.9,,,,,
20141031,11,PM10_24h,198.1,,,,,,236.6,,,205.9,207.3,187.7,237.9,257.2,268.8,,,,,,,,,,,,,,,333.9,,,,,
20141031,11,AQI,209,213,216,233,227,,224,232,212,233,230,207,245,268,264,278,209,205,200,,178,218,191,208,205,176,199,310,,287,258,256,239,,
20141031,12,PM2.5,117,126.9,109.5,132.9,112.8,,106.6,190.1,149.5,124.5,137.9,124,162.6,84.8,146.6,158.4,149.5,162.9,135,,132.1,,169.3,,205.3,122.1,134.4,201.8,,145.2,158,146.9,131.3,150,
20141031,12,PM2.5_24h,158,162.3,163.6,182,174.5,,171.5,182.6,160.8,180.8,178.4,156,193.9,213.2,212,223.9,159.9,154.7,148.9,,134.4,,143.9,156.8,156.7,132.8,147.9,255.8,,233.6,206.9,204.1,186.9,203.4,
20141031,12,PM10,,,,,,,120.1,,,,,148.7,183.4,126.8,,,,,,,,,,,,,,,,,,,,,
20141031,12,PM10_24h,197,,,,,,232,,,,208.5,187.2,236,251.5,268.1,,,,,,,,,,,,,,,335.8,,,,,
20141031,12,AQI,208,213,214,232,225,,222,233,211,231,229,206,244,264,262,274,210,205,199,,178,,192,207,207,176,197,306,,284,257,255,237,254,
20141031,13,PM2.5,122.7,119,116.4,140.5,128.9,142.6,119.2,193.9,133.9,137.5,144.5,113,166.8,148,137.5,149.5,156.9,157.1,122.6,124.3,122.2,163.1,187,92.5,138.7,144.4,129.4,184.6,147.3,149.7,154.4,148.3,130.5,153.7,180.6
20141031,13,PM2.5_24h,157.5,160.9,162,181,173.2,184.6,169.6,183.5,161.5,179.5,177.2,154.6,192.7,211.1,209.7,220.4,160.8,153.8,147.5,186.1,133.3,168.7,145.5,152.7,155.7,133,147.1,251.3,201.3,230.8,205.7,202.8,185.1,202,185.2
20141031,13,PM10,,,,,,,127.1,,,,,117.4,,,,,188.5,169.9,,,138.1,177.2,,,,,,,,,,,,,
20141031,13,PM10_24h,197.4,189.9,179.3,196.1,198.3,223.9,226.6,,179.8,207.8,209.5,184.3,236,251.8,267.4,271.3,189.6,181.9,161.7,,161.8,198.6,,,,,181.1,301.4,,338.2,,,213,214,
20141031,13,AQI,208,211,212,231,224,235,220,234,212,230,228,205,243,262,260,271,211,204,197,237,177,219,194,203,206,176,196,302,252,281,256,253,236,252,236
20141031,14,PM2.5,120.7,122.6,119.9,140,135.2,143.7,124.2,154.4,139.2,133.6,147,115.9,142.6,145,147,162.9,147.7,150.9,121.4,,131.8,,144.8,147.2,131.2,151.7,115.2,191.2,154.6,144.3,152.3,154.5,138,161.3,156.9
20141031,14,PM2.5_24h,156.4,159.1,160.2,179.4,171.5,181.2,167.9,182.3,159.6,177.8,176,153.3,190.7,208.6,207.8,217.8,160.7,152.6,146.1,186.1,132.5,,145.3,150.8,155.2,133.3,146,248.2,193.5,227.7,204,201.3,183.4,200.7,180.5
20141031,14,PM10,,,,,,,131,173.6,,,,,,,,,162.2,168.7,,,158.2,,,,,,,,,,,,,,
20141031,14,PM10_24h,198.4,189.4,180.3,195.7,198.3,225.9,221.5,200.3,179.8,208.6,209.5,185.7,236,253,269.2,273,188.2,180.8,161.7,,161.8,,,,,,181.1,301.2,,340.9,,,213,215.2,
20141031,14,AQI,207,210,211,230,222,232,218,233,210,228,226,204,241,259,258,268,211,203,195,237,175,,194,201,206,177,195,299,244,278,254,252,234,251,231
20141031,15,PM2.5,113.2,119.7,119.1,142.1,133.9,144.7,117.2,189.2,140,124.9,134.8,123.7,121.5,153.8,153.8,167,124.8,157.1,136.7,,137.1,,146.9,153.4,135.2,159.9,128,206.2,175.1,134.7,154,154.3,140.6,161.4,162.1
20141031,15,PM2.5_24h,155.1,157,158.2,177.9,170.2,177.3,165.6,182.9,158.1,175.2,174.5,152.1,189.8,206.4,206,215.2,159.7,151.4,145.7,186.1,131.5,,145.7,148.9,154.3,134,145.2,244.8,190.9,224.2,202,199.4,181.6,199.3,177.8
20141031,15,PM10,,120,,,,,124.3,198.5,,,,,,,,,129.9,176.3,,,169.5,,,,,177.2,,,,,,,,,
20141031,15,PM10_24h,199.7,184.4,180.6,195.7,198.3,225.6,217.2,199.9,180.3,209.8,210.9,185.8,237.5,254,270,274.8,186,179.6,165.1,,161.3,,,,,153,184.8,298.9,,343.8,,,213.3,216.6,
20141031,15,AQI,206,207,209,228,221,228,216,233,209,226,225,203,240,257,256,266,210,202,194,237,174,,194,199,205,178,194,295,241,275,252,250,232,250,228
20141031,16,PM2.5,113.3,129,122.3,142.7,126.5,162.1,120.8,169,149.5,141.5,125,120,129.3,147.9,173,176.9,116.3,158.6,133.7,,151.7,,144.6,161.8,150.9,167.5,150.8,209.6,176,106.7,148.5,154.5,143.3,162.7,169.4
20141031,16,PM2.5_24h,153.8,155.2,156.4,176.4,168.6,174.8,162.9,182.6,157,173.3,172.4,150.5,186.8,203.8,204.1,213.5,158.1,150.4,145.2,186.1,131.3,,146.5,146.9,154.2,134.5,144.5,241.5,189,219.9,199.6,196.9,179.4,197.6,176.8
20141031,16,PM10,,,135,143,138.2,,133.1,207.3,,154.4,,138.1,,,,,,186.4,,,165.4,,,,,,,,,,,,,,
20141031,16,PM10_24h,200.6,182.9,177.6,191.2,194.8,227,213.7,201.2,,207.6,211.8,184.6,238.1,253.9,272.9,277.5,185.7,179.3,165.1,,160.9,,,,,153,183.9,296,,347.5,,,213.3,216.4,
20141031,16,AQI,204,206,207,227,219,225,213,233,207,224,223,201,237,254,255,264,209,201,194,237,174,,195,196,205,178,193,292,239,270,250,247,230,248,227
20141031,17,PM2.5,127.6,132.1,127.5,147.7,136.3,165.8,122.6,170.5,145.7,143,131.6,119.3,140.6,146.4,192.5,199,116,159.3,129.6,,151,,165.3,178,173.6,167.1,169.8,219,178.7,143,166.1,166.4,147.6,171.6,190.9
20141031,17,PM2.5_24h,152.5,153.2,154.9,174.9,167.3,172.7,160.6,182.4,156,171.5,170.4,148.7,184.1,201.4,203.5,212.7,156.4,149.6,148,186.1,131.1,,148.3,146.1,155.3,135.2,144.3,239.1,187.9,216.7,197.8,194.7,178.3,195.9,178.3
20141031,17,PM10,,,,,137.4,,134.3,,,,,,,,,,,171.4,,,168.8,,,,,,,,,,,,,,
20141031,17,PM10_24h,201.4,180.8,177.2,190.3,190.8,231.2,207.3,201.2,,208.1,212.3,185.5,236.8,255.4,277,277.5,186.5,178.7,167.3,,161,,,,,153,181.6,296.4,,351.2,,,214.9,216.6,
20141031,17,AQI,203,204,205,225,218,223,211,233,206,222,221,199,235,252,254,263,207,200,198,237,173,,198,195,206,179,192,290,238,267,248,245,229,246,229
20141031,18,PM2.5,144.8,139.8,129.9,157.6,151.4,183.6,136.1,175,154,148.6,,132.3,147.8,167.6,204.3,224,122.9,167.9,132.6,168.4,151.7,151.9,173.4,173.5,176.3,163.9,169.8,231.9,173.5,157,184.5,185.2,155.2,192,211.8
20141031,18,PM2.5_24h,152,151.8,153.7,173.7,166.4,171.8,159.1,182.3,155.7,169.9,169.3,147.7,181,199.6,203.5,213.3,155.4,148.8,147.5,185.1,130.7,166.9,149.8,144.7,155.6,135.6,144,238.4,186.4,213.9,197.1,193.4,177.1,194.7,181.7
20141031,18,PM10,163.1,,,,,194.2,144.3,,,,97.6,,,,,,132.2,183.1,,,184.9,,,,,,,,,,,,,,
20141031,18,PM10_24h,198.2,178.2,175.3,189.5,191.4,228,202.3,201.2,,207.4,205.7,186.8,233.1,255.7,279.4,276.9,183.8,179,168.8,,160.5,196.4,,,,153,181.8,300.3,,353.9,,,215.4,215.6,
20141031,18,AQI,202,202,204,224,217,222,210,233,206,220,220,197,231,250,254,264,206,199,197,236,173,217,200,193,206,180,192,289,237,264,248,244,228,245,232
20141031,19,PM2.5,155.8,153.8,138.5,184.1,158.6,203.7,135.9,182,148.4,156.5,89.7,144.9,161.4,199.9,230.8,226.9,134.9,162,141.2,175.1,157.1,178.2,169.3,,176.1,159.1,182.4,257.2,175.6,163.4,212.3,207.7,158.9,221.2,233.6
20141031,19,PM2.5_24h,151.9,151.4,152.2,173.7,165.6,171.6,157.6,182.1,155.8,168.6,164.5,147.3,178.9,198.9,204.4,213.1,154.7,147.8,146.9,188,129.4,166.6,150.9,,155.6,135.8,144.2,237.5,185.4,211,197.3,193.1,175.5,195,186.4
20141031,19,PM10,183,155,,,178.6,215.9,152.7,,,,125.9,,172,,,,149.9,181.7,,,187.9,193.1,,,,,,,,,,,,,
20141031,19,PM10_24h,196.6,175.7,171.6,188.2,190.1,222.9,198.2,203.1,,206.9,199.6,186.6,227.7,255.4,281.9,272.6,182.3,177.4,168.1,,158.7,191.1,,,,,181.9,298.4,,357,,,212.4,215.4,
20141031,19,AQI,202,202,203,224,216,222,208,233,206,219,215,197,229,249,255,264,205,197,196,238,171,217,201,,206,180,192,288,236,261,248,244,226,245,237
20141031,20,PM2.5,169.3,150.1,147.4,198.7,170.4,223.3,146.3,183.4,143.7,174.4,159.9,151,168.4,228.9,241.5,228.5,153.7,166.6,145.3,213.1,163.9,201.5,199.7,,186.4,162.7,179.9,247.6,191.2,174.2,222.4,229.4,180.3,238.2,252.8
20141031,20,PM2.5_24h,152.2,151.2,150.8,174.3,164.9,172.4,156.6,181.9,155.3,167.8,162.1,147.1,176.6,198.6,205.6,212.3,154,146.8,146.4,188,128.6,167.3,153.5,139.9,156.3,136.7,144.2,235.6,185.9,208.3,198,194.4,174.5,196.4,191.9
20141031,20,PM10,180.7,153.5,,,177.8,242.7,177.3,189.6,,186.2,,157.9,180.4,,,,170.7,185.9,,276.2,181.3,204.1,,,,,,,,187.8,,,210.5,,
20141031,20,PM10_24h,194.2,173.9,168.9,186,184.7,219,195.6,200.9,,204.6,194.5,185.6,223.1,252.2,281,272.8,179.6,175.5,168.4,228.2,157,188.1,,,,,181.9,290.4,,345.4,,,210.6,215.5,
20141031,20,AQI,203,202,201,225,215,223,207,232,206,218,213,196,227,249,256,263,204,196,195,238,170,218,204,186,207,181,192,286,236,259,248,245,225,247,242
20141031,21,PM2.5,176,169.6,144.5,214.9,167.5,224.9,146.9,185.5,171.4,198.2,164.1,148.4,192.7,240.3,257.4,250.9,180.4,161.9,161.2,222.5,157.7,202.7,190.8,107.5,182.8,170.8,175.9,249.8,236.6,187.9,241.6,235.3,175.2,244.8,251.5
20141031,21,PM2.5_24h,152.3,152,149.3,174.8,163.6,172.8,155.4,181.4,155.6,167.8,160.7,146.8,176.2,199.1,206.6,213.3,153.7,145.3,146.4,187.5,127.8,166.6,154.8,135.8,156.9,137.8,144,233.3,189.8,204.9,199.6,195.6,173,197.8,196.5
20141031,21,PM10,185.6,175.7,,228.2,169.9,229.1,181.5,,,215,,,,,,263.8,201.2,164.3,,277,172.8,205.3,,161.2,,,,,,250.3,,,,,
20141031,21,PM10_24h,190.8,173.7,164.9,185.9,179.9,214.9,193.3,200.9,,203.8,189.3,184.4,221.1,249.1,276.6,275.3,177.9,174.7,167.8,238,156.5,184.9,,150.7,,,181.9,276.6,,330.7,,,208.8,212.7,
20141031,21,AQI,203,202,199,225,214,223,206,232,206,218,211,196,227,250,257,264,204,194,195,238,169,217,205,180,207,183,192,284,240,255,250,246,223,248,247
20141031,22,PM2.5,176.1,185,144.9,223,164.9,205,156.4,190.5,190.3,186.2,170.9,149.4,196.3,240.2,257.8,257.1,188,166.9,163.3,225.8,155.9,188,193.6,174.8,118.7,173.6,181.5,248.2,239.3,209.2,244.5,257.4,167.3,269.1,244.6
20141031,22,PM2.5_24h,152.2,153.2,147.7,175.8,162.2,175.1,154.3,180.5,156.8,167.3,159.8,146.1,175.9,199.5,207.2,213.6,153.2,144.5,146.6,187,127.4,165.9,157.4,134.8,155,138.5,144.1,231.6,193.4,202,200.9,197.3,171.2,200.6,200
20141031,22,PM10,199.8,190,,232.3,172.8,,183.9,,,187.2,,152.7,,,,273.5,220.7,173.7,,265,175,,,,,,189,,,243.9,,,169.9,,
20141031,22,PM10_24h,189.1,174.5,160.9,188.4,176.8,214.9,191.1,200.9,,201.7,185,181.1,218.6,246.3,269.9,271.1,178.1,174.7,167,242.5,157.7,182.6,,150.7,,,183.3,271.7,,317.2,,,204.8,212.7,
20141031,22,AQI,203,204,197,226,213,226,205,231,207,218,210,195,226,250,258,264,204,193,196,237,168,216,208,179,205,184,192,282,244,252,251,248,222,251,250
20141031,23,PM2.5,179.4,190.3,148.5,250.1,176.7,198.5,167.3,201.8,199,189.4,176.8,147,205.3,233.4,260.7,257.7,163.3,180.2,162.1,229,152.9,,191,127.5,49,172.7,207.5,250.8,236.7,226,275.3,278.7,195.3,275,268.8
20141031,23,PM2.5_24h,152.2,154.1,146.3,178,161.3,176.7,153.6,180.3,158.4,166.9,159.4,145.5,176.1,199.2,208.6,213.9,152.2,144.6,146.8,187.4,127.6,,160.5,132.3,150.5,139.3,145.8,230.9,196.2,198.8,203.1,199.9,170.9,203.3,204.6
20141031,23,PM10,193,193.5,,261.8,191.3,,203.3,,,195.7,,,,,,267.6,196.2,221.4,,249.7,,,,,,,222.6,,,,,,199.6,,
20141031,23,PM10_24h,188.2,173.6,155.8,193.4,175.4,214.9,189.7,200.9,,200.8,181.8,180.6,214.9,239.6,268.9,264.7,177,177.4,167.7,243.5,158.3,,,150.7,,,189.8,271.7,,304.7,,,203.2,212.8,
20141031,23,AQI,203,205,195,228,212,227,204,231,209,217,210,194,227,250,259,264,203,193,196,238,168,,211,175,201,185,194,281,247,249,254,250,221,254,255
