date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141023,2,SO2,18.7,21.8,16.4,13,17.2,13.7,,8.1,12.6,13.7,8,11.7,7.9,15.7,21.5,17,9,5.1,6.6,8.4,5,8.2,2,5.2,5.1,5.2,30.6,15.2,2,6.2,2,20.3,17.9,14.1,16.1
20141023,2,SO2_24h,14,14.1,14.8,11.3,14.4,12.2,15.5,11.7,9.7,14.2,11.9,12.2,8.4,12.6,16,19.3,9.5,9.1,10.3,10.1,9.1,10.3,5.7,7.6,11.9,10,18.2,17.3,6.9,8.8,5.2,19.8,16.3,14.6,14.7
20141023,2,NO2,78.1,88.9,87.8,94,99.7,82.7,94.6,87.9,85.2,83.9,84.2,91.6,84.5,84,79.7,69.8,42.3,85.7,71,25.2,71.9,64.9,83.3,67.6,79.4,28.5,90,78.8,33.1,71.3,81.9,87.8,81.1,87.2,48
20141023,2,NO2_24h,73.8,77,79.3,82.5,99.3,80.5,92.7,88.8,77.9,73.3,70.3,80.5,70.8,66,70.8,75.8,63.5,77.3,67.9,48.1,59.1,56.1,76.5,67.4,83.8,25.5,59.8,84.5,34.9,60.2,75.4,89.1,79.1,84,94.6
20141023,2,O3,2,4.3,2,2,2,2,2,2,2,2,2,2,2,2.3,14.5,2,2,2,2,28.8,2,2,2,2,2,2,3.5,2,2,2,2,2.4,2.8,2,2
20141023,2,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,2,CO,1.8,1.8,1.6,1.8,1.3,1.5,1.3,1.4,1.3,1.7,1.4,1.5,1.4,1.7,1.7,1.8,0.9,1.4,1.2,0.8,1.3,1.2,1.2,1.2,1.1,0.9,1.1,1.6,1,1.2,1.6,1.8,1.4,1.8,1
20141023,2,CO_24h,1.5,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.5,1.3,1.4,1,1.1,1.2,1.2,1.4,1.2,1.3,1,1,1.3,0.7,0.6,1.5,1.4,1.4,1.6,1.7
20141023,3,SO2,17.1,21,16.5,12.8,14.6,13.5,15.2,8.6,11.6,13.3,8.8,13,6.9,15.1,22.8,19,2.8,4.8,7.4,7.4,4.1,7.3,2,4.3,4.6,5.1,30.5,14.9,2,6.9,2,19.5,18.5,13.6,8.8
20141023,3,SO2_24h,14.2,14.8,15,11.5,14.4,12.2,15.6,11.7,9.9,14.2,11.9,12.4,8.4,12.9,16.4,19.5,9.6,9.1,10.2,10.2,9.1,10.5,5.7,7.7,11.4,9.9,19,17.6,6.7,8.8,5.1,20.1,16.5,14.9,14.8
20141023,3,NO2,78.5,83.7,86,91.8,99.8,81.1,97.2,86.4,86.8,81.1,83.8,89.8,85.3,80.3,78.4,68.6,41,80.9,70.6,31.2,67.1,61.4,80.3,65.4,75.6,31.1,89.1,71.8,35.9,82,78.8,85.7,79.7,86.5,47.4
20141023,3,NO2_24h,74.6,78,80.5,83.4,99.4,80.8,93,89.8,78.1,74,71.1,80.9,72,66.9,71.4,74.4,63.1,78.4,68.5,48.1,60,56.9,77.8,68.4,83.5,25.6,61,84.4,34.7,61.4,75.9,89.4,79.6,84.9,91.2
20141023,3,O3,2,3.7,2,2,2,2,2,2,2,2,2,2,2,2.2,13.6,2,2,2,2,18.2,2,2,2,2,2,2,2,2,2,2,2,2.6,3.3,2,2
20141023,3,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,3,CO,1.1,1.6,1.4,1.6,1.2,1.4,1.3,1.4,1.1,1.5,1.4,1.4,1.5,1.8,1.8,1.9,,1.4,1.1,0.9,1.3,1.3,1.2,1.1,1.1,0.9,1,1.5,1,1.2,1.6,1.7,1.2,1.8,1.1
20141023,3,CO_24h,1.5,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.1,1.2,1.5,1.3,1.4,1,1.1,1.3,1.2,1.4,1.2,1.3,1,1,1.3,0.7,0.6,1.5,1.4,1.4,1.6,1.7
20141023,4,SO2,16.3,21.4,13.6,11.9,12.1,13.8,15.4,8.1,12.6,13,9.1,12.1,6.6,15.2,20.7,19.4,3.3,5.4,8.2,8.8,4.1,7,2,3.8,4.1,5,34.2,14.8,2.6,8,2,23,16.4,13.2,7
20141023,4,SO2_24h,14.4,15.5,15,11.6,14.4,12.3,15.7,11.7,10.2,14.3,11.8,12.5,8.5,13.3,16.7,19.7,9.6,9.2,10.2,10.4,9.2,10.6,5.7,7.7,11,9.9,19.8,17.7,6.6,8.9,5,20.5,16.6,15.3,14.8
20141023,4,NO2,78.9,84,86.9,91,103.1,79.9,96.4,82.1,88,80,83.8,86.8,84,78.2,77.8,66.2,53.4,81.8,69.2,37.2,66.4,60.7,75.6,64.9,72.7,32.5,85.5,69.2,49.5,86.1,77.8,87.8,81,85.7,59.3
20141023,4,NO2_24h,75.6,79,81.1,84.3,99.4,81,93.4,90.8,78.6,74.8,71.6,81.1,73.1,67.9,72.1,73.2,63.4,79.4,69.1,48.2,60.9,57.5,78.9,69.2,83.1,25.9,62.4,84.3,35.5,63,76.4,89.6,79.1,85.7,89
20141023,4,O3,2.1,2.9,2,2,2,2,,2,2,2,2,2,2,2,13.6,2,2,2,2,13.8,2,2,2,2,2,2,5.1,,2,,2,2,3.3,2,2
20141023,4,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,4,CO,1.1,1.5,1.4,1.4,1.2,1.5,1.3,1.4,1.1,1.4,1.3,1.3,1.3,1.8,1.8,1.9,0.8,1.4,1,1,1.2,1.2,1.3,1.1,1.1,0.9,1,1.7,1.4,1.3,1.3,1.5,1.2,1.6,0.9
20141023,4,CO_24h,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.5,1.3,1.4,1,1.1,1.3,1.2,1.4,1.2,1.3,1,1,1.4,0.7,0.7,1.5,1.5,1.4,1.6,1.6
20141023,5,SO2,14.8,20.3,13.4,10.2,13.3,11.9,14.1,8.2,13.4,13.5,9.6,11.8,5.5,14.1,20.1,19.2,3.1,4.7,8,7.7,3.7,5.8,3.5,3.2,3.3,5.6,26.6,15.2,3.6,8.2,2,21.8,15.3,12.9,6.8
20141023,5,SO2_24h,14.6,16.1,15,11.7,14.5,12.5,15.7,11.8,10.5,14.4,11.7,12.5,8.5,13.5,17.1,19.8,9.6,9.2,10.1,10.5,9.3,10.7,5.7,7.8,10.5,9.9,20.4,17.8,6.7,9,4.9,20.9,16.6,15.5,14.8
20141023,5,NO2,80.5,87.1,89.8,90,104.6,83.8,91.3,69.9,87.2,82.1,79.5,85.6,78.8,77.6,76.5,68,63.4,74,70.2,32.4,62.3,57.5,82.6,59.7,70.9,,78,70.8,55.6,82.7,77.7,84,82.9,84,84.9
20141023,5,NO2_24h,76,80.3,81.7,85.3,100.3,81.5,93.7,91.1,79,75.6,72.1,81.3,73.7,68.9,72.9,73.8,64.1,80.1,69.1,48.4,61.7,58.3,80.3,70,82.8,25.9,63.9,84.3,36.4,64.6,77,90.3,79.5,86.2,88.5
20141023,5,O3,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,11.7,2,2,2,2,14.7,2,2,2,2,2,2,5.1,2,2,2,2,2,3.1,2,2
20141023,5,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,5,CO,1.5,1.4,1.4,1.3,1.2,1.4,1.2,1.3,1.1,1.3,1.3,1.3,1.1,1.8,1.7,2,0.9,1.4,1,0.9,1.3,1.1,1.4,1.1,1.1,0.9,1,1.7,1.5,1.4,1.2,1.4,1.2,1.4,1.1
20141023,5,CO_24h,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.3,1.4,1,1.1,1.3,1.2,1.4,1.2,1.2,1,1,1.4,0.7,0.7,1.5,1.5,1.4,1.7,1.6
20141023,6,SO2,12.9,16.6,13.7,10.1,13,12,14.3,8.4,12.1,14.3,10.2,11.1,7.3,15.4,21.5,17.7,4.9,3.2,7.6,6.8,3.6,5.2,2,3.3,3,4.2,22.7,15.4,5.7,8,2,20.2,15.1,13.1,8.6
20141023,6,SO2_24h,14.6,16.2,14.9,11.6,14.6,12.6,15.8,11.8,10.6,14.5,11.7,12.6,8.6,13.8,17.5,19.7,9.7,9.2,10,10.6,9.3,10.8,5.7,7.8,10.4,9.9,20.9,17.9,6.8,9.1,4.8,21,16.6,15.7,14.9
20141023,6,NO2,86.6,89.6,89.5,92.3,105.3,90.2,89.1,70.2,83.1,82.2,80.8,84,82.3,80.8,76.8,64.8,65.2,68.7,68.3,34.1,59,56.3,85.1,60.3,74.5,31.8,66.3,69.3,62.2,80.4,83.5,88.7,82.4,86,89.5
20141023,6,NO2_24h,76.7,80.9,82.2,85.7,101.4,82.2,94,91.3,79.3,75.9,72.7,81.6,74.1,70,73.5,74.1,64.8,80.8,69.7,48.5,62.4,58.9,81.9,70.7,83,26.5,64.8,84.2,37.6,66,77.7,90.6,79.8,86.5,87.9
20141023,6,O3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2,2,10.9,2,2,2,2,2,2,9.3,2,2,2,2,2,3.4,2,2
20141023,6,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,6,CO,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.3,1.2,1.3,1.3,1.5,1.7,1.9,1.3,1.3,1,0.9,1.4,1.1,1.3,1,1.1,0.9,1.1,1.8,1.6,1.3,1.4,1.3,1.3,1.4,1.4
20141023,6,CO_24h,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.3,1.4,1,1.1,1.3,1.2,1.4,1.2,1.2,1,0.9,1.4,0.8,0.8,1.5,1.5,1.4,1.7,1.6
20141023,7,SO2,12.8,17.5,11.9,10.9,12.1,11.6,13.4,8.6,9.9,13.8,9.5,11.3,7.2,15.2,21.2,17.5,5.6,3.1,8.4,6.7,3.8,5.1,2,3.3,3.8,4.5,23,15.6,7.2,8.8,2,22.2,14.1,15.6,8.2
20141023,7,SO2_24h,14.6,16.3,14.8,11.6,14.4,12.8,15.8,11.8,10.9,14.5,11.6,12.6,8.6,14.1,17.8,19.7,9.7,9.1,9.8,10.6,9.4,10.9,5.7,7.8,10.3,9.9,21.3,18,6.9,9.2,4.7,21.1,16.6,15.8,15
20141023,7,NO2,86.7,92.2,83.9,90.9,99.5,91.4,84,66.9,76.4,79.6,75.9,82.5,81.2,81.4,79.8,66.9,65.3,65.7,67.8,44.9,60.7,55.3,77.2,57.4,72.1,30.8,66.2,68.3,65.2,76.9,83.5,90.1,78.4,83.9,83.5
20141023,7,NO2_24h,77.5,81.5,82.7,86.1,101.6,83.3,94.3,91.3,79.5,76.1,73,81.7,74.4,71,74,74.5,65.6,81.2,70.4,48.8,63.1,59.5,83.1,71.4,83.2,27,65.8,84.1,38.9,66.8,78.4,90.7,80.2,86.3,87.1
20141023,7,O3,2,2.1,2,2,2,2,2,2,3.8,2,2,2,2,2,7.2,2,2,2,2,2.1,2,2,2,2,2,2,9.8,2,2,2,2,2,2.5,2,2
20141023,7,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,7,CO,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1,1.3,1.2,1.3,1.3,1.4,1.7,1.7,1.4,1.3,0.9,1.1,1.6,1.2,1.3,1,1.1,0.9,1.1,1.9,1.7,1.2,1.4,1.4,1.2,1.5,1.3
20141023,7,CO_24h,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.3,1.4,1,1.1,1.3,1.2,1.4,1.2,1.2,1,0.9,1.4,0.8,0.8,1.5,1.5,1.3,1.7,1.6
20141023,8,SO2,9.6,15.7,7.4,9.1,10.9,10.7,12.8,8.4,12.4,11,11,10.6,7.7,15.5,19.7,21,6,2.7,6.2,6.3,4.1,5.7,2,4,2.9,5,22.7,,8.5,8.5,2,21.2,10.2,18.1,7.8
20141023,8,SO2_24h,14.6,16.4,14.6,11.6,14.1,12.8,15.8,11.9,11.2,14.3,11.6,12.6,8.6,14.3,18.1,19.8,9.7,8.9,9.6,10.5,9.5,11,5.7,7.9,9.9,9.9,21.5,,7.1,9.2,4.5,21.1,16.4,15.8,15.1
20141023,8,NO2,78.8,87,73,83.8,87.3,88.6,84.2,64.3,80.3,72.6,73.2,78.6,81.4,82.5,82.7,71.8,64.4,68.8,55.9,48.6,61.5,55.6,75.6,56.7,71.5,26.8,62,,71.4,67.2,77.6,85.1,68.2,79.6,88.9
20141023,8,NO2_24h,78.2,81.9,82.8,86.2,100.9,84.2,94.4,91.3,79.8,75.9,73.3,81.7,74.7,72,74.9,75,66.2,82,70.7,49.1,64,60,84.2,72.2,83.5,27.4,66.6,,40.5,66.8,79,90.7,80.1,85.7,87.3
20141023,8,O3,2,2.6,2.7,2,2,2,2,2,6.1,2,2,2.1,2,2,10.2,2,2,2,5.8,2,2,2,2,2,2,3.1,12.4,,2,2,2,2,3.3,2,2
20141023,8,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,,62.7,34,4.9,13.9,12.9,2,2.4
20141023,8,CO,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.1,1.4,1.2,1.3,1.4,1.5,1.7,1.8,1.5,1.2,0.9,1.3,1.9,1.3,1.3,1.1,1.1,0.9,1.1,,1.8,1.2,1.3,1.4,1.2,1.6,1.3
20141023,8,CO_24h,1.5,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.4,1.4,1,1.1,1.3,1.2,1.4,1.2,1.2,1,1,,0.9,0.9,1.5,1.5,1.3,1.7,1.5
20141023,9,SO2,6,11,6.6,6.5,7.8,8.1,12.1,9.1,9,10.1,8.6,7.6,8.8,16.9,20.1,24.1,7.5,2.6,6.2,9.8,5.2,8,2,4.1,2.2,5.3,19.1,22.8,11.1,13,2,17.3,8.8,17.2,8.7
20141023,9,SO2_24h,14.4,16.3,14.2,11.4,13.7,12.8,15.7,11.9,11.2,14,11.5,12.4,8.6,14.5,18.3,20.1,9.8,8.5,9.4,10.5,9.4,11,5.6,7.8,9,9.9,21.7,18.4,7.4,9.3,4.4,21,16.2,15.8,15.2
20141023,9,NO2,69.3,80,67.4,70,79.4,78.9,75.5,62.1,55.6,68.6,60.6,65.6,82.1,79.8,84.8,76.8,67.4,66.8,46.8,60.3,62.8,57.4,72.2,50.8,67.8,23.6,62.4,71.7,77.8,72.3,70.5,78.4,64.4,76.6,82.4
20141023,9,NO2_24h,78.6,82.2,82.6,85.9,100.2,84.7,94.1,90.8,78.9,75.7,73.1,81.2,74.8,72.8,75.9,75.1,66.9,82.8,70.8,49.7,64.8,60.3,84.7,72.8,83.5,27.8,67.3,84.6,42.4,66.4,79.4,90.3,79.8,85.7,86.8
20141023,9,O3,4.3,3.1,5.2,3,2,2,2,2.2,22.3,2.6,2,4.8,2,2.5,14,2.1,2,2.1,12.3,2,2,2,8.7,13.7,4,7,7.7,2,2,2,2,2,4.1,2,2
20141023,9,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,9,CO,1.2,1.3,1.2,1.2,1,1.2,1.1,1,1,1.3,1.1,1.2,1.4,1.5,1.7,1.6,1.5,1.2,0.9,1.4,2,1.4,1.2,0.9,,0.9,1.1,2,1.8,1.1,1.3,1.3,1.2,1.6,1.3
20141023,9,CO_24h,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1.3,1.2,1.3,1.2,1.3,1.4,1.5,1.4,1.4,1,1.1,1.4,1.2,1.4,1.2,1.2,1,1,1.4,0.9,0.9,1.5,1.4,1.3,1.7,1.5
20141023,10,SO2,5.1,8.9,6.8,6.3,7.4,7.4,11.4,10.4,7.4,8.7,7.6,8.1,8.4,13.7,19.4,27.3,10.4,2.4,6.8,14.3,7.5,10.3,2,4.3,3.4,8.1,21,30.4,14.9,13.7,2,14.9,8.5,16.2,10.8
20141023,10,SO2_24h,14.1,16,13.8,11.2,13.4,12.7,15.3,11.7,11,13.7,11.2,12.1,8.5,14.5,18.5,20.4,9.9,8,9.1,10.7,8.7,11.1,5.2,7.4,8.4,9.9,22,18.9,7.7,9.3,4.3,20.7,15.7,15.7,15.3
20141023,10,NO2,67,75.6,70.6,68.5,79.2,71.9,71.9,59.8,47,61.6,52,61.2,75.9,72.1,85.2,85,66.1,52.5,45.7,60.7,64.5,60.1,71.8,43.7,69.6,22.1,71.9,80.9,92.1,71.3,67.3,73.8,67,76.2,74.7
20141023,10,NO2_24h,78.6,82.1,82.4,85.3,100,84.8,93.4,90,77.5,74.9,72,80.3,74.7,73.3,76.7,76,67.4,82.5,70.4,50,65.4,61,85.1,72.8,84,28.2,67.8,84.4,44.6,65.9,79.5,89.4,79.6,85.5,85.9
20141023,10,O3,7.3,4.7,6.7,6.4,2,,,8.5,31.8,5.5,5.4,10.2,3.1,3.7,15.6,2.9,2,14.1,16.7,3.4,2,2.7,13.7,24,10.7,15.3,2,2,2,4.7,2.3,3.5,5,2,2
20141023,10,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,10,CO,1.3,1.3,1.3,1.2,1,1.1,1,1,1,1.2,1,1.1,1.2,1.3,1.6,1.5,1.3,1.1,0.9,1.2,2,1.3,1.3,0.9,1.2,0.9,1.1,1.9,1.8,1.1,1.3,1.3,1.2,1.5,1.1
20141023,10,CO_24h,1.4,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.1,1.3,1.1,1.3,1.2,1.3,1.4,1.5,1.4,1.4,1,1.1,1.4,1.2,1.3,1.2,1.2,1,0.9,1.5,0.9,0.9,1.4,1.4,1.3,1.6,1.5
20141023,11,SO2,7,9.7,7.3,7.2,7,10,11.5,10.9,8,8.7,9.2,9.6,8.9,13.4,20.6,31.5,17.6,4,7.2,25.9,14.7,12.8,2,9.1,4.6,14.1,25.9,33.6,20.3,15.3,2,13.8,10,17.4,16.4
20141023,11,SO2_24h,13.9,15.8,13.5,10.9,13.1,12.6,15,11.5,10.8,13.5,11,11.8,8.5,14.5,18.7,20.8,10.2,7.4,8.8,11.2,8.5,11.3,4.6,6.9,7.8,10.1,22.3,19.6,8.2,9.5,4.1,20.3,15.5,15.6,15.4
20141023,11,NO2,66.9,76.9,67.7,71.4,76.9,75.2,69.1,56.5,47.1,66,60.3,65,79.1,69.1,83.3,86.8,64.4,45.4,40,59,70.5,61.1,70.9,32.5,61,22,73,84,93,74.9,70.5,73.7,65.6,79.6,82.6
20141023,11,NO2_24h,78.4,82,81.9,84.4,99.4,84.7,92.3,89.3,76.1,74.4,71.1,79.7,74.9,73.7,77.5,76.7,67.6,81.9,68.7,50,66.1,61.4,85.6,72.1,83.8,28.5,68.6,84.3,46.7,65.3,79.3,87.9,79.1,85.2,85.8
20141023,11,O3,12.6,7.9,12.9,9.5,16.8,7,,15.6,36.3,7.7,8.9,14.4,4.2,8.3,18.1,3.8,5.7,26.3,25.4,16.5,4.4,6.6,18.8,44,25.9,26.7,11.9,3.2,2,9.8,4.3,8.6,6.5,2,2
20141023,11,O3_24h,15.9,19.8,18.9,19.4,16.8,13.5,2.8,15.6,36.3,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,25.4,29.5,20.7,32.7,49.6,44,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,11,CO,1.3,1.3,1.2,1.3,1.3,1.2,1,1,1,1.3,1.1,1.2,1.3,1.3,1.5,1.3,1.2,1.1,0.9,1.2,1.5,1.2,1.3,1,1.1,0.9,1.1,1.8,1.7,1.1,1.2,1.2,1.1,1.6,1.4
20141023,11,CO_24h,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.1,1.3,1.1,1.3,1.2,1.3,1.4,1.5,1.4,1.4,1,1.1,1.4,1.2,1.3,1.2,1.2,1,0.9,1.5,1,0.9,1.4,1.4,1.3,1.6,1.5
20141023,12,SO2,9.7,12.4,9.2,7.9,9.1,14.3,12,12.2,9.4,9.6,10.1,10.7,9.6,17.3,26.4,43.1,26.9,7.9,9.8,30.7,26.7,19.1,2,17.3,5.4,23,22.5,30.8,29.7,18.3,2,15.2,12.2,17.4,20.4
20141023,12,SO2_24h,13.8,15.7,13.3,10.7,12.9,12.7,14.7,11.2,10.6,13.1,10.7,11.5,8.4,14.6,19,21.7,10.9,7,8.5,12,8.9,11.6,4.1,7,7.1,10.7,22.4,20,8.9,9.7,3.9,20.1,15.4,15.6,15.4
