date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141029,1,NO2,88.8,56.8,,93.9,116,103.5,109,73.3,93,100.2,92.3,90.8,75.1,84.2,88.8,106.1,62.4,76.9,81.8,32.7,51.2,57,65.2,47.9,85.9,27.9,42.1,67.5,47.1,53,86.3,123.5,,104.8,
20141029,1,NO2_24h,63.9,53.7,,72.1,80.6,77.3,83.2,75.8,62.9,68.8,70,74.5,,63.7,57.9,66.6,63.6,76.7,71.4,45.5,60.8,59.1,66.8,57.7,80,27.9,47.8,65.2,26.6,48.6,73.2,91,,96.7,
20141029,1,O3,2,3,,2,2,2,2,2,3.7,2,2,2.4,2,2,8.8,2,2,2,2,28,10.7,2,9.4,6.1,2,17.7,45.7,2,2,2,2,2,,2,
20141029,1,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,1,CO,1,1.1,,1.4,1.5,1.3,1.4,1.8,0.9,1.4,1.2,1.4,1.2,1.1,1.1,1.5,1.3,1,1.1,1,0.9,1.2,1.2,0.8,0.9,0.8,0.8,1,0.8,1,1.4,2,,1.4,
20141029,1,CO_24h,1,0.8,,0.9,1,0.9,1,1.3,0.8,0.9,0.9,1,,0.9,0.8,1,1.2,1.2,0.9,1.1,1,1.2,1.2,1,0.9,1,0.7,0.8,0.6,0.7,1.2,1.2,,1.2,
20141029,2,SO2,14.1,2,,3.3,13.1,8.5,,10.2,9.7,13.9,11.8,7.1,5.8,10.6,7.7,23.4,13.3,3.4,5.2,3.1,3.1,4.9,2,4.8,13.3,8.9,16,10.5,2,9.1,3.9,15.5,,9.7,
20141029,2,SO2_24h,16.3,11.1,,8.9,13.5,16.8,17.1,10.7,11.2,16.8,14.6,11.7,,14.9,12.6,21.4,12,7.4,11,11.6,10,13.3,5,8.6,13.1,16.6,14,14.1,9,10.5,6.5,19.1,,11.6,
20141029,2,NO2,90,58.9,,89.3,112.8,105.1,105.1,70.6,101.7,110.6,100.1,92.6,73.1,85.4,87.9,96.4,41.6,74.1,69.3,25.7,51.8,59.9,57.7,44,80.2,23.4,40.9,59.1,35,43.4,82.3,116.6,,101.1,
20141029,2,NO2_24h,65.3,53.9,,73,82.7,78.8,84.9,76,64.8,70.9,72.3,76.1,,65,59,68.4,62.8,76.9,71.6,44.8,61.2,59.4,66.5,57.6,80.1,27.8,47.2,64.7,26.5,48.2,73.9,92.6,,97.2,
20141029,2,O3,2,3.2,,2,2,2,2,2,4.3,2,2,2,2,2,7.1,2,2,2,2,34.4,9.4,2,9.3,5.5,2,21.7,46.5,2,2,2,2,2,,2,
20141029,2,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,2,CO,1.3,1,,1.3,1.5,1.6,1.4,1.8,1.1,1.8,1,1.5,1.4,1.4,1.1,1.5,1,1,0.9,0.8,0.9,1.1,1.2,0.9,0.8,0.8,0.8,1.1,1,1.1,1.2,2.1,,1.3,
20141029,2,CO_24h,1,0.8,,0.9,1,1,1,1.3,0.8,0.9,0.9,1.1,,0.9,0.8,1.1,1.1,1.2,0.9,1.1,1,1.2,1.2,1,0.9,1,0.7,0.8,0.6,0.7,1.2,1.2,,1.2,
20141029,3,SO2,10.4,2,,2.4,10.2,8.6,12.3,10.8,7.9,11.9,8.9,7.5,4.3,7.6,4.4,22.2,2.5,2.3,3.9,2,2.3,4.4,2,3.5,10.7,9.7,14.9,10.7,2,10.2,3.7,13.1,,10.6,
20141029,3,SO2_24h,16.4,11.1,,8.9,13.8,16.9,17.4,11,11.4,16.9,14.8,11.8,,15.2,12.6,21.9,11.9,7.4,11.1,11.4,10,13,4.9,8.5,13.1,16.6,14.1,14.2,9,10.9,6.6,19.3,,11.9,
20141029,3,NO2,101.7,65.2,,86.3,103.5,106.1,102.1,54.1,97.9,111.3,93.9,85.5,70.4,84.5,72.4,88.7,41.3,66.9,65.6,29.6,42,57.9,46.6,42.2,72.7,22.7,40.9,54.8,32.6,54.3,82.2,107.7,,98.4,
20141029,3,NO2_24h,67.2,54.6,,74,84.8,80.1,86.5,75.8,67.3,73.2,73.6,77.2,,66.6,59.6,69.9,62,76.8,72,44.4,61.4,59.4,65.8,57.4,80,27.5,46.7,64.1,26.7,48.5,74.7,93.3,,97.7,
20141029,3,O3,2.8,3.1,,2,2,2,2,2,3.6,2,2,2.2,2,2,6.5,2,2,2,2,25.8,13.1,2,13.5,5.4,2,24.5,43.2,2,2,2,2,2,,2,
20141029,3,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,3,CO,1.5,1.1,,1.2,1.3,1.6,1.4,1.5,0.9,1.8,1.1,1.4,1.5,1.6,1.2,1.4,,1,0.9,0.8,0.8,1.1,1.2,0.8,0.8,0.8,0.8,1.1,1.1,1.2,1.4,1.9,,1.3,
20141029,3,CO_24h,1.1,0.9,,1,1.1,1,1.1,1.3,0.8,1,0.9,1.1,,1,0.9,1.1,1.1,1.2,0.9,1.1,1,1.2,1.2,0.9,0.9,0.9,0.7,0.8,0.7,0.7,1.2,1.2,,1.2,
20141029,4,SO2,9.1,3,,2.3,9.1,7.2,11.7,11.1,8.6,11.5,8.6,6.2,3.8,5.6,6.6,16.9,2.2,2.3,4.5,2,2,3.1,2,3.1,5.9,5.1,12.1,11.5,2,8.7,5.1,14.3,,10.9,
20141029,4,SO2_24h,16.4,11.1,,9,13.8,17,17.6,11.1,11.7,17,14.9,11.9,13,15.3,12.7,22.1,11.8,7.3,11.2,11.2,10,12.8,4.8,8.5,13,16.3,14.3,14.3,9,11.1,6.7,19.6,,12.2,
20141029,4,NO2,92.6,75.7,,90.2,94.5,106.5,99.2,50.9,97.7,105.4,85.3,79.4,76.2,80.2,88.4,87.5,48.5,57.4,63.9,25.3,40.9,53.8,49,39.1,60.4,17.7,39.2,50.4,29.7,61.7,78.5,109.9,,99.6,
20141029,4,NO2_24h,68.8,55.7,,75.4,86.3,81.5,88.1,75.9,69.7,75.5,74.6,77.9,70.2,68.4,60.6,71.2,61.5,76.6,72,43.8,61.6,59.5,65.4,57,79.6,27,46,63.5,27.3,49.4,75.4,94.1,,98.3,
20141029,4,O3,3.4,2,,2,2,2,,2,2.5,2,2,2.2,2,2,4.8,2,2,2.6,4.1,27.1,11.6,2,7.7,7.7,2,21.2,38.5,,2,,2,2,,2,
20141029,4,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,4,CO,1.2,1.4,,1.5,1.3,1.8,1.3,1.5,0.9,1.4,1,1.4,1.2,1.6,1.5,1.5,0.6,0.9,0.9,0.8,0.8,1.1,1.1,0.8,0.7,0.8,0.8,1.1,1.2,1.2,1.5,1.8,,1.4,
20141029,4,CO_24h,1.1,0.9,,1,1.1,1,1.1,1.3,0.8,1,0.9,1.1,1,1,0.9,1.1,1.1,1.2,0.9,1,1,1.2,1.2,0.9,0.9,0.9,0.7,0.8,0.7,0.8,1.2,1.3,,1.3,
20141029,5,SO2,9.7,2.8,,2.8,7.2,5.9,10.6,10.2,6.7,10.8,7.3,7.3,3.2,5.5,6,16.9,2,2,4.9,2,,2.9,2,2.8,5.1,5.5,11.3,11.8,2,9.6,3.2,12.7,,10.5,
20141029,5,SO2_24h,16.5,11.2,,9,13.8,17,17.7,11.3,11.9,17.2,15,12.1,12.6,15.5,12.8,22.3,11.7,7.3,11.3,11.1,,12.8,4.8,8.5,12.9,15.9,14.4,14.4,9,11.4,6.8,19.9,,12.4,
20141029,5,NO2,87.8,78.1,,100.8,88.1,100.8,99.9,52.5,82.3,99.4,77.2,74,74.9,74.7,80.1,78.9,60.8,57.8,59.9,21.1,,53.1,51.5,38.9,55.2,,36.8,55.4,30,64.2,80.3,104.8,,99.5,
20141029,5,NO2_24h,70.2,56.8,,76.9,87,82.9,89.4,76.2,71,76.9,75.3,78.3,70.4,69,61.5,72,61.8,76.7,71.5,42.9,,59.8,64.7,56.6,79,27,45.4,63.2,28.2,50.5,76.2,95.5,,99.4,
20141029,5,O3,2.2,2,,2,2,2,2,2,2,2,2,2.6,2,2,3.7,2,2,2,4.6,30.2,,2,2,5.8,2,25.4,41.8,2,2,2,2,2,,2,
20141029,5,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,5,CO,1.7,1.5,,1.6,1.2,1.8,1.2,1.5,0.9,1.4,1,1.5,1.1,1.7,1.6,1.7,0.7,0.8,0.8,0.8,,1.1,1.1,0.8,0.7,0.7,0.9,1.2,1.3,1.2,1.3,1.6,,1.5,
20141029,5,CO_24h,1.1,0.9,,1,1.1,1.1,1.1,1.3,0.9,1.1,0.9,1.2,1,1.1,0.9,1.1,1.1,1.1,0.9,1,,1.2,1.2,0.9,0.9,0.9,0.8,0.9,0.7,0.8,1.2,1.3,,1.3,
20141029,6,SO2,9.7,2.4,,3.3,6,5.7,9.6,8.7,4.5,9.2,6.5,7.2,4.3,5.9,8.1,15.7,2.8,2,4.7,2,,3.9,2,3.1,4.7,4.5,10.3,11.7,2,8.1,3.8,12.4,,10.2,
20141029,6,SO2_24h,16.6,11.2,,9,13.7,17.1,17.7,11.4,11.9,17.4,15,12.2,12.2,15.6,12.9,22.4,11.7,7.3,11.4,11,,12.8,4.8,8.5,12.8,15.6,14.6,14.5,9,11.5,6.8,20.1,,12.6,
20141029,6,NO2,80.6,60,,96.4,79.7,95.5,89.2,54.9,79.6,94,73,72.6,75.6,76.4,88.8,71.5,61.5,57.9,59,33.8,,51.3,51,38.6,51.3,20,36.7,50.8,26.3,64.3,77,94.1,,96.5,
20141029,6,NO2_24h,71.1,57.7,,78.1,87.3,84,90.1,76.7,71.6,78,75.7,78.5,70.6,69.5,62.3,72.4,62.2,76.6,71.1,42.6,,60,64.1,56.3,78.2,26.6,44.7,62.9,28.9,51.6,77,96.2,,100.2,
20141029,6,O3,2,2,,2,2,2,2,2,2.1,2,2,3.7,2,2,3.3,2,2,2,3.2,19.6,,2,2,7.5,2,19,41.3,2,2,2,2,2,,2,
20141029,6,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,6,CO,1.5,1.4,,1.5,1.1,1.6,1.2,1.4,0.9,1.4,1,1.5,1.3,1.8,1.7,1.6,1,0.9,0.8,0.8,,0.9,1.2,0.8,0.7,0.7,0.9,1.3,1.2,1.1,1.6,1.5,,1.6,
20141029,6,CO_24h,1.1,0.9,,1,1.1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1,1.1,0.9,1.1,1.1,1.1,0.9,1,,1.2,1.2,0.9,0.9,0.9,0.8,0.9,0.7,0.8,1.2,1.3,,1.3,
20141029,7,SO2,9.9,2,,2,8.4,5.4,10.4,8.7,4.3,9.2,7,7.2,5.4,6.6,10.4,11.3,2.3,2,4.5,4.3,,8.3,2,3.4,4.6,3.8,9.8,12.4,2,9,3.2,13.8,,13.5,
20141029,7,SO2_24h,16.8,11.1,,9.1,13.7,17.1,17.7,11.4,12,17.4,15.1,12.4,11.9,15.7,13.1,22.2,11.7,7.2,11.4,11,,13,4.8,8.5,12.7,15.4,14.7,14.5,9,11.6,6.8,20.1,,12.9,
20141029,7,NO2,74.3,49.7,,84.1,86.3,85.1,86.2,56.4,84.7,89.6,70.3,74.5,77,87.5,84.2,65.4,61.7,54.2,60.6,43.2,,50.1,49.3,36,48.9,19.3,37.6,53.4,22.4,63.8,72,86.4,,99.1,
20141029,7,NO2_24h,71.6,58.1,,78.7,87.9,84.6,90.7,77.2,72.7,78.8,76,78.6,70.9,70.4,63.2,72.6,62.7,76.6,70.9,42.7,,60.2,63.8,56.1,77.5,26.5,44.2,62.7,29.5,52.8,77.7,96,,101.1,
20141029,7,O3,2,2,,2,2,2,2,2,2.2,2,2,6.2,2,2,2,2,2,2,2,13.6,,2,2,8.9,2.1,17,39.3,2,2,2,2,2,,2,
20141029,7,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,7,CO,1.2,1.4,,1.4,1.2,1.4,1.4,1.4,1,1.4,1,1.4,1.4,2,1.8,1.4,1.3,0.9,0.8,0.9,,1,1.2,0.7,0.8,0.7,0.9,1.4,1.3,1,1.5,1.4,,1.6,
20141029,7,CO_24h,1.1,1,,1.1,1.1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.1,1,1.1,1.1,1.1,0.9,1,,1.2,1.2,0.9,0.9,0.9,0.8,0.9,0.8,0.8,1.2,1.3,,1.3,
20141029,8,SO2,11.1,2,,2.6,6.2,6.1,12.9,9,5.1,10.4,8.2,7.8,7.8,8.4,9.5,11.5,3.4,2.6,5.5,3.6,,7.9,2,3.5,5.4,4.3,10.8,12.6,3,8.7,3,15.3,,17.7,
20141029,8,SO2_24h,16.9,11.1,,9.1,13.6,17,17.8,11.6,12.1,17.6,15.1,12.5,11.7,15.9,13.3,21.9,11.8,7.2,11.5,10.9,,13,4.8,8.5,12.7,15.3,14.9,14.5,9,11.5,6.9,20.2,,13.1,
20141029,8,NO2,73.3,48.3,,82.7,88.9,81.2,87.6,43.3,75.5,88.1,69,76.3,78.3,105.4,83.9,63.4,60.1,48.4,59.2,55.2,,49.2,48.3,34.9,46.6,18.5,42,63.6,30.7,57.9,71.6,87.5,,100.2,
20141029,8,NO2_24h,72.1,58.6,,79.1,88.7,85,91.3,77.5,73.5,79.5,76.1,78.7,71.2,72,64,72.6,63.1,76.4,70.8,43.1,,60.3,63.5,56,76.8,26.5,44,63,30.3,53.9,78.2,95.4,,101.9,
20141029,8,O3,3.1,2,,2,2,2,2,2,8.8,2,2,5.5,2,2,2,2,2,3.1,2.9,3.5,,2,2,7.3,10.2,19.3,33.1,2,2,2,2,2,,2,
20141029,8,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,8,CO,1.3,1.4,,1.3,1.1,1.2,1.7,1.4,0.9,1.5,1,1.3,1.4,2.4,1.8,1.5,1.4,0.9,0.9,1.5,,1.1,1.3,0.9,0.8,0.7,0.9,1.6,1.3,1.1,1.5,1.5,,1.8,
20141029,8,CO_24h,1.1,1,,1.1,1.1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.1,1,1.1,1.1,1.1,0.9,1,,1.2,1.2,0.9,0.9,0.8,0.8,0.9,0.8,0.8,1.3,1.3,,1.3,
20141029,9,SO2,12,5.3,,5.7,10.7,9.8,12.9,8.9,5.4,14.2,10.7,8.4,10.3,11.6,13.2,17.9,7.6,5.6,8.3,6.5,2.9,7.7,2,4.9,18.1,5.4,11.9,14.6,4.2,8.5,3.2,15.9,,17,
20141029,9,SO2_24h,17,11,,9.1,13.4,16.9,17.7,11.7,12.1,17.6,15.2,12.6,11.8,16,13.3,21.3,11.5,7.2,11.5,10.8,9.9,13,4.8,8.5,12.9,15.1,14.9,14.5,9,11.6,6.9,20.2,,13.2,
20141029,9,NO2,80.2,73.3,,88.4,88.8,86.8,91,48.1,62.2,91,66.7,75.7,79.5,97.2,81.7,74,57.4,52.4,58.6,66.2,46.9,51.3,64.3,34.6,53.1,14.4,38.9,74.4,46.7,67.4,78,93.1,,101.5,
20141029,9,NO2_24h,72.6,59,,79.4,89.1,85.4,91.9,77.4,73.5,80.1,76.1,78.6,71.9,73.1,64.8,72.5,63.3,76.2,70.7,43.9,61.7,60.5,63.7,56,76.6,26.5,43.5,63.2,31,54.4,78.9,95.2,,102.3,
20141029,9,O3,4.9,2.5,,2.5,2,2,2,2,11.1,2.4,2,5.9,2,2,2,2,2,3.6,5.4,6.1,4,2,2,6.9,17.3,25.2,30,2,2,2,2,2.5,,2,
20141029,9,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,9,CO,1.5,1.5,,1.3,1.2,1.4,1.6,1.5,0.9,1.6,1,1.4,1.3,1.9,1.5,1.3,1.1,1.2,0.9,1.3,1.1,1.1,1.4,0.8,0.8,0.7,0.9,1.8,1.5,1.1,1.5,1.4,,1.7,
20141029,9,CO_24h,1.1,1,,1.1,1.1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.2,1,1.1,1.1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,0.9,0.8,0.9,1.2,1.3,,1.3,
20141029,10,SO2,14.3,13.8,,9.2,15.3,14.4,16.8,6.3,13.2,19.3,15.3,13.6,12.2,14.9,15.2,21.6,11.4,,11.3,11.8,8.1,,13.5,12.4,27.5,10,12.7,22.4,13.8,9.8,3.7,18.3,,15.9,
20141029,10,SO2_24h,17,10.9,,9.2,13.3,16.6,17.6,11.4,12.2,17.7,15.3,12.8,11.7,15.9,12.3,20.7,11.2,,11.5,10.5,9.7,,5.2,8.7,13.5,14.8,14.6,14.5,9,11.6,6.9,20.2,,13.3,
20141029,10,NO2,73.8,91.4,,83.6,91.1,91.2,97.5,76.7,79,88.2,65.6,83.5,87.9,97.5,85,84.1,53.2,,59.4,79.4,57.8,,77.1,36.3,52.9,15.6,49.2,82.1,110.1,82.5,79.7,94.1,,102,
20141029,10,NO2_24h,72.7,59.7,,79.4,89.3,85.7,92.5,78.1,73.9,80.6,75.5,78.7,72.6,74.1,65.8,72.6,63.2,,70.4,45,62.3,,64.8,55.6,76.7,26.5,43.6,63.5,34.3,55.5,79.3,95.1,,102.5,
20141029,10,O3,10.1,5.1,,8.5,2,3.8,2,2,12.2,5.9,12.1,7.4,2.1,2,6.2,2,8.1,,8.6,8.9,8.1,,5.8,22.4,31,34.2,33.6,2,2,4.9,2,5.4,,2,
20141029,10,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,,54.9,75.3,48.2,,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,10,CO,1.2,1.4,,1.1,1.2,1.3,1.5,1.2,1.2,1.4,0.9,1.3,1.3,1.6,1.5,1.2,0.9,,0.9,1.3,1.1,,1.6,0.8,0.9,0.7,0.9,1.7,1.6,1,1.4,1.3,,1.5,
20141029,10,CO_24h,1.1,1,,1.1,1.1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.2,1,1.1,1.1,,0.9,1,1,,1.2,0.9,0.9,0.8,0.8,1,0.8,0.9,1.3,1.3,,1.3,
20141029,11,SO2,16.2,17.3,,13.1,15.3,18,20.3,10.3,18,21.9,18.1,17.9,16.6,17.9,17.5,23.6,12.8,,15.4,12.7,20.7,,12.3,15.8,21.8,15,16.8,24.8,32.6,16.6,7.4,21.9,,18.3,
20141029,11,SO2_24h,16.9,11,,9.2,13.1,16.3,17.6,11.2,12.3,17.8,15.4,12.9,11.8,15.7,12.3,20.3,10.8,,11.6,10.2,9.7,,5.4,8.8,13.8,14.7,14.6,14.7,9.3,11.5,7,20.1,,13.5,
20141029,11,NO2,84.2,95.6,,94.8,86.7,85.6,98.1,81.9,87.5,94.3,83.8,88.5,94.2,118.5,94.4,92.4,45.6,,64.6,90,46.1,,66.1,41.9,59.4,14.2,60.9,87.6,90.4,99,88.1,96.5,,111.8,
20141029,11,NO2_24h,73.2,60.3,,80.3,88.7,85.5,92.8,79,74.6,81.5,75.4,79.2,73.6,76.4,67.9,73.4,62.7,,69.8,47.3,62.2,,65.8,55.6,77.2,26.5,43.8,64.4,36.6,57.8,79.8,94.9,,103.1,
20141029,11,O3,11.7,8.5,,11.1,3.6,12.1,2,2,16.3,12.5,13.6,14.4,8.1,4,18.6,4.7,27,,18,15,33.9,,26,36.3,25.5,57.1,41.3,3.8,18.2,8.3,2.6,13.3,,2,
20141029,11,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,,54.9,75.3,48.2,,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,11,CO,1.4,1.3,,1.2,1,1.1,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.8,1.6,1.1,0.8,,0.9,1.2,0.9,,1.4,0.8,0.9,0.7,0.9,1.6,1.4,1.1,1.3,1.3,,1.7,
20141029,11,CO_24h,1.1,1,,1.1,1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.2,1.1,1.1,1,,0.9,1,1,,1.2,0.9,0.9,0.8,0.8,1,0.9,0.9,1.3,1.3,,1.3,
20141029,12,SO2,23.3,24.3,,17.9,15.7,21.6,24,16.5,24.9,23.1,25.4,22.8,18.2,23.3,21.2,29.1,16.2,,22.5,19.7,20.9,17.2,13.8,20.3,26.9,18.6,17.8,33.2,32.1,22,23.1,32.2,,20.6,
20141029,12,SO2_24h,17,11.2,,9.3,13,16.1,17.7,11.2,12.7,17.8,15.6,13.3,11.8,15.6,12.4,20.5,10.6,6.7,11.8,10.1,9.8,12.2,5.7,9,14.2,14.6,14.6,15.3,9.5,11.3,7.4,20.5,,13.8,
20141029,12,NO2,72.6,105.4,,99.3,89.9,80.7,101.2,77.6,60.1,91.8,82.8,88.4,97.8,126,83.6,85.4,42.3,,76.2,52.9,42.1,38.3,51.1,41.5,55.1,13.2,64.2,74.1,89.2,86.8,107.5,112.1,,118.5,
20141029,12,NO2_24h,73.1,61.9,,81.3,88.1,85.1,92.9,79.5,73.8,82.4,75.7,78.7,75.6,79.6,69.8,74.6,62.4,78.1,69.6,48.2,62.2,60,66.3,55.5,77.5,26.5,44.8,64.8,39.4,59.5,80.9,96.1,,103.9,
20141029,12,O3,32.1,13.5,,19,12.6,29.1,8.1,16.8,52.2,26.2,33,28.2,14.5,8.1,27.6,18,48.2,,32,60.4,57.7,55.3,49.3,57.5,50.2,84.4,52.7,24.4,34.7,32.9,2.1,18.1,,2,
20141029,12,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,16.8,69.7,74.9,55.6,63.2,50.8,72.3,91,78,54.1,19.8,54.9,75.3,57.7,62.4,61.3,57.5,50.2,84.4,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,12,CO,1.2,1.4,,1.3,1.1,1.1,1.1,1,0.9,1.2,1,1.1,1.1,1.7,1.6,1.5,0.8,,0.9,0.9,0.8,0.8,1.2,0.8,0.8,0.7,0.9,1.5,1.3,0.9,1.5,1.4,,1.7,
20141029,12,CO_24h,1.1,1,,1.1,1,1.1,1.1,1.4,0.9,1.1,0.9,1.2,1.1,1.3,1.1,1.2,1,1.1,0.9,1,1,1.1,1.2,0.9,0.9,0.8,0.8,1,0.9,0.9,1.3,1.3,,1.4,
20141029,13,SO2,27.2,24.6,,21.8,18.6,27.5,24.4,19.4,25.5,25.4,26.1,26.1,20.8,27.2,22.3,38.9,17.4,16.9,25,18.3,23,22.9,16.3,23.5,28,22.1,22.4,25.2,36,24.6,26.9,29.1,,23.3,
20141029,13,SO2_24h,17.1,11.1,,9.3,13,16.1,17.8,11.3,13,17.8,15.8,13.7,11.9,15.6,12.5,21,10.3,6.8,12.1,9.9,10,12.2,6,9.3,14.7,14.6,14.5,15.6,10.1,11.1,7.9,20.5,,14,
