date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141227,3,NO2_24h,101.7,111.6,108.9,120.4,,112.6,96.9,79.8,100.7,119.7,111,101.1,121.2,141,126.1,107,85.5,80.5,81.3,73.9,67.4,60.4,77.7,70,80.3,29.9,101.9,132,97.3,121.5,113.2,132,107,135.2,88.5
20141227,3,O3,2.4,9.7,2,5.3,,2,2,2,10.8,2,11,2,14.8,50.1,2,16.9,12.3,2,2,7.8,2,2,17.2,2,2,2,2,2,2,11.3,2.1,2,2,2,2
20141227,3,O3_24h,11.5,14.4,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,3,CO,3.9,4.1,3.5,3.9,,5.3,5.2,6.4,3.3,5.6,4.2,2.8,5.6,8,4.6,5.1,4.2,2.7,0.1,4.6,2.4,3.3,3.6,2.3,1.4,2.2,2.9,11.5,8.2,15.1,4.7,3.1,3.7,4.9,6.6
20141227,3,CO_24h,4,3.8,3.4,3.9,,4,3.6,5,3,4.1,3.6,3.5,4.8,6.4,4.9,5.6,2.8,2.5,2.5,2.8,2.2,2.8,2.7,2.1,1.6,1.2,2.3,6,5.4,8.5,3.9,4.2,3.5,5.1,5.1
20141227,4,SO2,75.8,24.1,75.4,83.2,,102.2,47.1,15.8,49.8,61,63,37.2,40.7,68.4,94.5,104.3,44.4,54.5,31,42.8,29.8,28.9,19.8,37.3,54,33.8,46.7,44.5,10.1,35.8,74.8,90.4,72.2,93.3,36.9
20141227,4,SO2_24h,78.6,44.8,81.3,78.3,,93,69.9,40.6,60.1,82.9,75.9,61,66.7,116.5,101.6,118.9,47.7,59.7,48.7,55.7,46.1,39.9,30.7,42.4,44.9,23.4,62.1,68.1,69.4,82.2,83.9,93.2,83.2,99.3,53.2
20141227,4,NO2,100.1,102.9,110.7,119.4,,121.4,104.2,74.8,119.4,132.4,134.3,97.9,124.2,128.9,113.9,109.1,99.1,91.6,87.3,76.3,,64.6,73.9,83.4,74.5,53.8,122.7,132.2,99.2,127.7,111.3,126.1,112.8,127.7,78.2
20141227,4,NO2_24h,101.9,112.7,109.1,121.2,,113.7,97.2,79.7,101.8,120.2,113.4,101.4,122.8,143.2,127.6,108.5,87.9,81.3,82.4,75.6,68.8,61.3,78.4,72,80.6,31.9,103.2,134.4,99,123.7,113.5,132.7,107.4,136.1,88.8
20141227,4,O3,2.5,9.5,4.4,7.2,,4.9,2,2,10.4,2,9.8,4.4,14,54.7,6.1,12.5,12.4,2,9.5,9.1,,2.4,21.1,2,5.9,2,2.1,2,5.9,9.5,2,2,3.4,2,2
20141227,4,O3_24h,11.5,14.4,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,4,CO,4.2,4.3,3.8,3.8,,5.7,5.9,6.8,3.2,5.4,3.8,2.6,5.6,8,4,5.1,4.5,2.7,1.9,4.1,2.5,3.4,3.5,2.2,1.6,2.3,2.7,11.3,9.6,13.8,3.7,4.5,4,4.9,6.7
20141227,4,CO_24h,4,3.9,3.4,3.9,,4,3.7,4.9,3,4.1,3.7,3.4,4.8,6.7,4.9,5.6,3,2.5,2.5,2.9,2.2,2.8,2.7,2.1,1.6,1.3,2.4,6.3,5.7,8.5,3.9,4.2,3.4,5.1,5.2
20141227,5,SO2,70.6,20.5,73,73.8,,105.4,58.6,18.4,60.8,60.1,56.4,41.2,41.5,52.3,98.9,102,40.5,55.4,30.3,44.1,26.3,24.9,15.5,39,61.3,36.6,46.2,37.9,8.5,34.8,72.9,80.5,65.1,86.1,25
20141227,5,SO2_24h,79.1,44.8,81.3,79,,94.1,69.9,40.1,60.3,82.3,76.6,60.8,67.3,115.9,103.3,119.9,49.1,60.7,48.6,56.8,46.8,40.5,30.7,43.3,46.8,24.7,62.4,68.2,68.7,81.1,84.5,93.6,82.8,99.8,53.8
20141227,5,NO2,100.1,91.9,107.7,110.6,,122.7,100.5,75.6,122.2,120.1,123.3,89.3,121.5,103.5,112.7,99.8,93.6,92.9,,75.5,,61.4,58.6,82,73.8,60.5,119.4,121.8,102.3,114.1,104.6,102.9,104,121.8,66.1
20141227,5,NO2_24h,102.4,112.6,109.5,121.4,,115.1,97.7,80,103.1,120.9,115.5,101.3,124.6,144.3,128.7,109.7,88.2,82.4,82.8,77.5,70,61.9,78.5,74,80.8,33.2,104.5,135.8,100.9,125.5,114,132.4,107.6,136,88.9
20141227,5,O3,2.5,8.4,4.2,6.1,,2.7,2,2,11.1,2,10.1,3.5,11.9,43.9,9.3,8.7,11.3,2,5.8,7.9,2,2,21.1,2,5.1,2,2,2.9,2,9,2,2,2.9,2,2
20141227,5,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,5,CO,4.3,3.6,4,3.5,,5.7,5.9,6.3,3.4,5.2,4,3.4,4.7,7.1,4.6,4.3,4.5,2.9,2.4,3.7,2.8,3.3,3.4,2.9,1.6,2.4,2.6,14.3,10.8,11.9,3.2,3.5,4.9,4.8,6.9
20141227,5,CO_24h,4,3.8,3.4,3.8,,4,3.8,4.8,3.1,4.1,3.8,3.4,4.9,6.8,4.9,5.6,3.1,2.6,2.5,3,2.3,2.9,2.8,2.2,1.6,1.4,2.4,6.8,5.9,8.5,3.8,4.1,3.5,5.1,5.3
20141227,6,SO2,69.2,21.5,78.8,80.6,,100.3,62.2,19.3,60.3,58.4,61.9,40.4,38,55.8,106.8,92.1,53.6,46.4,35.9,54.2,27.5,30.1,13.5,40.2,106.5,35.8,52.6,36.8,7.3,30.5,72.4,79.6,73.6,88.3,42.8
20141227,6,SO2_24h,79.5,45,81.5,80.3,,95.3,70.4,39.9,60.8,81.6,77.2,60.4,66.6,115,105.6,120.2,50.9,61.2,48.6,58.4,47.7,41.4,30.6,44.5,50.6,26,62.8,68.3,68,79.8,85.2,94.1,83,100.6,55
20141227,6,NO2,99.8,87.2,112.6,115.3,,128.7,101.1,75,124.5,128.4,126.1,93.3,118.7,112.9,111.8,103.7,83.7,92.2,79,77,85.1,63.5,58.1,81.3,75.1,61.2,124.7,118.9,120.1,106,109.5,106.5,111.6,120.2,84.3
20141227,6,NO2_24h,103.3,112.4,110.3,122,,117.1,98.6,80.6,104.3,122.2,117.1,101.4,126,145.6,129.8,111,89.4,83.5,84.1,79.6,72,62.6,78.1,75.9,81,35.3,106.5,137.2,103.8,126.9,114.8,132.6,108.3,136.5,89.5
20141227,6,O3,2.7,8.1,3.8,6.1,,2.2,2,2,11.7,2,10.1,3.7,14.7,50.4,6.6,12.3,7.4,2.2,6.4,8,2,2,19.4,2,5.4,2,2,2.4,2,8.3,2,2,2.3,2,2
20141227,6,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,6,CO,4.5,3.4,4.5,3.4,,5.5,5,7.2,3.6,5.5,4.1,3.3,5.1,7.9,4.4,6.6,3.2,3,2.7,3.9,2.7,3.4,3.2,3.5,1.8,2.4,2.5,14.6,9.7,10.8,3.6,3.4,4.1,3.7,7.7
20141227,6,CO_24h,4,3.8,3.5,3.8,,4.1,3.9,4.8,3.1,4.2,3.8,3.4,5,7,4.9,5.7,3.2,2.6,2.6,3.1,2.3,3,2.8,2.3,1.7,1.5,2.5,7.2,6.1,8.6,3.8,4.1,3.6,5,5.4
20141227,7,SO2,86.1,17.7,70.8,74.2,,98.4,54.7,15.5,52.4,57.2,60.5,43.1,36.4,50.2,96.7,87.9,52.5,42.6,39,48.5,22.4,28.6,11,32.1,147.1,32.3,53,40.6,6,24.5,70.6,77.7,68.9,92.4,43.7
20141227,7,SO2_24h,80.6,45,81.5,81.2,,96.7,70.1,39.8,61.1,81,77.2,60,65.1,113.3,107.3,120.9,52.6,61.6,48.8,59.6,48.4,42.2,30.1,45.4,56,27.2,63.4,68.5,67.3,78.5,85.5,94.5,83.1,101.7,56.3
20141227,7,NO2,104.9,92.1,111.9,119.1,,126.4,99.9,67.4,122.4,125.2,123.1,91.9,119.7,110.6,106.2,106.8,82.6,94,76.3,68,83.7,63.3,59.4,80.5,70.8,61.9,128.5,129.5,120.1,100.3,112.8,113.1,110.1,126.6,82.2
20141227,7,NO2_24h,104.4,112.7,111,122.9,,119,99.3,81,105.4,123.5,118.5,101.6,127.2,146.6,130.7,112.5,90.6,84.6,85.7,80.9,74.3,63.4,77,77.3,80.9,37.4,109.1,138.7,106.6,128.1,115.8,133.1,109,137.2,90.1
20141227,7,O3,2.6,8.3,3.4,6.3,,2.3,2,2,11.5,2,10.8,4.4,10.6,46.2,8.1,14.4,6.1,2.1,6.2,7.2,2,2,19,2,5.8,2,2,2,2,8.1,2,2,2.6,2,2
20141227,7,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,7,CO,4.3,3.5,4.2,3.7,,6.5,5,7,3.9,6,4.4,3.7,4.7,7.6,3.6,7,2.7,3.7,2.4,3.3,3,3.1,3.3,2.6,2.1,2.5,2.4,14.4,9.9,11.7,3.9,3.9,4.6,4.2,8.2
20141227,7,CO_24h,4,3.8,3.5,3.8,,4.2,4,4.8,3.1,4.3,3.8,3.4,5.1,7.2,4.9,5.8,3.2,2.7,2.7,3.2,2.4,3.1,2.8,2.3,1.7,1.5,2.5,7.6,6.4,8.8,3.8,4,3.6,5,5.5
20141227,8,SO2,90.7,15.8,64.5,67.1,,103.4,54.6,13.8,45.4,59.4,63.4,44.2,35.8,50.1,97.5,87.7,47.1,47.9,36.6,51.4,18.8,35.2,11.5,31.4,144.4,35,50.9,39.5,6.4,21.1,67.6,78.4,66.5,87.3,31.8
20141227,8,SO2_24h,82,44.9,81.5,81.4,,98.8,69.6,39.4,59.8,80.5,77.2,59.4,64,110.6,108.6,121,53.8,62.2,49.1,61,49,43.1,29.9,46.1,61.3,28.5,64.5,67.6,66.5,76.6,85.7,94.3,83.3,101.9,56.5
20141227,8,NO2,105.2,95.2,113.7,114.6,,120.9,102.2,67.3,119.7,126.8,110,93.5,118.9,113,109,105.2,83.6,92.9,71.8,78.7,86.4,67.2,57.4,79.2,70.8,63.3,125.1,131.5,121.2,115.4,114.7,115.5,113.8,142,75.5
20141227,8,NO2_24h,105.4,113.4,112.1,123.7,,120.9,100.3,81.2,106.6,124.8,119.8,101.9,128.4,147.2,131.4,114.1,91.8,85.7,86.9,82.1,76.7,64.2,76.3,78.5,80.9,39.4,111.4,140.1,109.4,129.9,116.8,133.8,110.2,139,90.4
20141227,8,O3,3.3,8.8,3.7,6.1,,2,2,2,10.9,2,9.5,4.7,11.9,51.6,7.6,14.6,6.4,4.7,6.3,10.2,2,2.1,18.1,2,6.2,2,2,2,2,7.9,2.4,2,2.8,2,2
20141227,8,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,8,CO,4.8,3.7,3.9,3.4,,5.4,5.2,6.9,3.6,6.2,3.5,3.9,4.8,8.6,4.1,7,2.9,6.2,2.4,4.9,3.2,3.4,3.3,2.3,2.3,2.6,2.4,13.7,10.6,9.9,4.1,4.4,5.1,5.1,7.1
20141227,8,CO_24h,4,3.8,3.5,3.8,,4.3,4.1,4.8,3.1,4.4,3.9,3.4,5.1,7.3,4.8,5.9,3.3,2.9,2.7,3.4,2.5,3.1,2.8,2.4,1.7,1.6,2.5,8,6.7,8.8,3.8,4,3.7,5,5.6
20141227,9,SO2,77.9,18.5,74.7,69.3,,88.2,62.5,13.1,50.7,72.9,67.6,39.3,44.6,64.5,98.1,106.5,58.3,34.1,39.8,53.5,29.7,37.1,15.8,38.6,159.1,33.8,53.1,40.7,9,20.5,73.8,84.3,71.8,105.7,25.2
20141227,9,SO2_24h,83.2,44.7,81.8,81.9,,100,69.6,38.6,58.7,80.5,77.4,58.5,63.4,106.6,108.7,120.7,55.4,62.3,49.4,61.9,49.9,43.9,29.6,47.1,67.2,29.7,65.2,67,65.6,74.4,86.1,94.8,83.5,103.1,56
20141227,9,NO2,103.9,101.4,119.2,117.4,,115.6,105.7,67.2,119.3,126.4,113,85.8,118.6,128.1,110.6,114.9,81.3,85.5,68.6,89.4,86.1,66.8,63,72.5,68,58.8,117.7,130,134.5,109.9,116.7,117,117.9,199.3,75
20141227,9,NO2_24h,106.5,114.3,113.7,124.7,,122.2,101.5,81.5,107.8,126.1,121.2,101.8,129.8,147.6,132.2,115.9,93,86.6,87.8,83.4,78.4,65,75.5,79.5,81.2,41.2,112.9,141.2,112.7,131.3,118.3,134.6,111.7,143.6,90.7
20141227,9,O3,3.2,9.7,4.1,7.1,,2.1,2,2,12.8,2,10.1,4.6,11.7,62.4,5,13.5,6.6,2,8.1,12.2,2,3,20.2,2,7.3,5.9,4.9,2,2,8.5,2.3,2,2.9,2,2
20141227,9,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,9,CO,5,4.1,4.6,3.7,,4.4,6.2,6.9,3.8,6.7,3.4,3.2,4.8,9.6,4.1,7.2,2.7,4.3,2.4,5.9,2.9,3.5,3.7,2.3,2.3,2.6,2.4,13.2,11.7,10,4.7,4.5,4.4,9.1,6.5
20141227,9,CO_24h,4.1,3.8,3.6,3.7,,4.3,4.3,4.9,3.1,4.6,3.9,3.4,5.2,7.4,4.8,6,3.4,3,2.8,3.5,2.5,3.2,2.8,2.5,1.8,1.7,2.5,8.5,6.9,8.9,3.9,4.1,3.8,5.2,5.7
20141227,10,SO2,72.1,52.2,86.3,81.5,,80.8,101.1,36.4,66.8,81.4,83.5,58,61.9,98.7,109.3,113.8,70.6,75.6,47.2,72.3,49.4,42.5,26.7,61.9,155.7,38.1,50.5,47.8,17.6,48,82.9,91,80.5,96.6,77.8
20141227,10,SO2_24h,83.9,45.3,82.3,82.8,,100.6,70.9,38,58.1,80.9,78.1,58.2,63.3,104.7,108.6,120.4,57.4,63.9,49.9,63.5,51.1,44.9,29.4,48.8,72.1,31,65.4,66.5,63.4,72,86.8,95.5,83.8,103.8,57.3
20141227,10,NO2,93.2,109.5,123.3,123.7,,118.3,123.8,83.2,121.1,132.5,123.9,115,111.8,133.7,114,110.9,87.7,111.1,65.2,95,81.1,63.9,64.3,78.8,67.6,53.5,110.9,139.8,143.9,96.2,108.6,117.2,114.3,146.4,87.8
20141227,10,NO2_24h,107.1,115.4,115.6,125.9,,123.2,103.2,82.3,109.1,127.8,123.1,103,131,148.2,132.8,117.5,94.6,88.7,88.7,85.3,79.3,66,74.7,80.7,81.3,42.7,114.6,142.1,116.1,131.7,119.4,135,113.1,145.5,91.6
20141227,10,O3,4.2,10.2,4.5,8.6,,4.2,2,2,14.5,2,16.2,5.5,12.9,67,6.1,8.6,9.4,2.4,11.9,13.2,2.2,5.5,23.7,2.6,9.3,12.9,8,2,2,8.8,2.8,2,2.8,2,2
20141227,10,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,10,CO,3.6,4,4.5,4.1,,4.1,6.8,7.7,4.2,6.2,4.1,5.4,4.8,9.5,4.5,5.2,3.1,4.9,2.4,5.4,2.7,3.4,3.7,3.9,2.2,2.5,2.5,13.9,12.7,11,3.7,4.7,3.9,5.8,4.2
20141227,10,CO_24h,4.1,3.8,3.7,3.8,,4.4,4.4,5,3,4.7,3.9,3.5,5.3,7.6,4.8,6,3.4,3.1,2.8,3.7,2.6,3.3,2.8,2.6,1.8,1.8,2.6,8.9,7.3,9.2,3.9,4.1,3.8,5.2,5.7
20141227,11,SO2,71.5,74.6,86.9,93.8,,81.4,99.1,80.3,93.4,83.8,101.4,74.2,73.8,112.3,124,112.2,75.7,99,59.1,82.3,49,46.4,39.4,75.8,162.2,40.6,88.1,65.1,69,102.9,74.8,87.6,83.9,98.9,124.5
20141227,11,SO2_24h,84.2,45.8,82.9,83.9,,100.3,72.2,38.3,59.2,81.5,79.6,58.2,63.6,103.7,108.9,119.6,59.1,66.1,50.5,65.4,52,45.9,29.3,50.9,76.9,32.3,67.1,66.2,62.3,70.5,87,95.9,84.2,104.5,59.7
20141227,11,NO2,90.4,109.5,123.6,129.6,,109.8,117,96.1,145.2,146.1,131.3,129.8,115.8,151.2,131.1,114.8,87.5,125,86.2,92.3,76.4,61.1,67.3,92,46.4,45.9,106.2,157.9,172.9,134.8,103.7,110.6,110.6,152.6,89.2
20141227,11,NO2_24h,107.5,115.9,117.6,127.5,,123.4,104.6,82.8,112.2,130.3,125.1,104.2,132.2,149.2,133.7,118.5,96,91,90.5,86.4,79.9,66.9,74.2,82.3,80.8,44,115.4,143.7,120,133.1,120.1,135.3,114.5,147.5,92
20141227,11,O3,7.9,11.7,5.3,9.8,,7.5,2,2,14.5,2,17.9,5.8,10.5,54.2,5.6,8,11.7,3.2,13,14.8,8.9,12.2,26.7,4.3,24.7,19.9,16.7,2,2,10.4,6,2.4,5,2,2
20141227,11,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,27.8,4.7,17.9,8.3,31.1,89,9.4,36.5,18,23.5,16.8,24.9,13.9,,31.7,18.2,24.7,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,11,CO,3.3,3,4,4,,3.2,4.8,6.4,5.8,6.2,4.1,5.5,3.9,7.5,5.5,4.2,2.7,5.8,2.9,3.9,2.4,3.1,3.1,3.3,1.6,2.3,2.7,10.9,10.8,11.7,3.2,3.4,3.5,5.5,3.7
20141227,11,CO_24h,4.1,3.8,3.8,3.8,,4.4,4.5,5.1,3.2,4.8,4,3.6,5.3,7.6,4.9,6,3.5,3.3,2.9,3.7,2.6,3.3,2.8,2.6,1.9,1.8,2.5,9.2,7.6,9.5,3.9,4.1,3.9,5.3,5.7
20141227,12,SO2,71,76,83.5,90.7,,86.1,93.8,92.7,90.2,83.3,88,81.8,86,101.7,115,108.8,62,93.2,73.2,90.8,60.4,51.3,98.6,85.7,131.6,46.1,95.6,73.7,100.4,116.8,75.9,84.4,82.3,97.3,122.1
20141227,12,SO2_24h,84.1,46.3,83.6,84.8,,99.8,73.1,38.3,60.3,81.8,80.3,58.9,64.3,102.1,108.9,118.8,59.4,67.9,51.1,67.5,53.3,47.1,31.8,52.9,80.5,33.9,69,65.8,62.8,70.8,87.5,96.2,84.8,105,61.5
20141227,12,NO2,89.9,120.7,124.6,132.8,,115.3,120.3,107.6,143.9,152.1,137,138.2,127.8,158.7,158.2,121.1,93.5,124,101.8,99.5,87.7,57.9,78.2,103.8,33.2,41.5,113.3,173.6,164.1,137.4,112.3,117,112.7,158.3,98.7
20141227,12,NO2_24h,107.8,117.1,119.5,129.5,,123.9,106,83.3,115.3,133.1,127.3,106.2,133.6,150.6,135.8,119.4,97.3,93.2,92.3,87.3,81.2,67.9,74.8,84.2,80,45.2,116.5,145.8,123.2,134.4,121.5,136.1,116.1,149.9,92.5
20141227,12,O3,11.4,13.7,7.9,11.2,,10.7,2,2,15.4,2,18.6,6.8,11.8,47.4,5.1,11,17.6,2,15.1,20.1,12,22.5,28.4,7.4,43.1,28.2,33.2,2,2,6.4,7.8,4.2,8.7,2,2
20141227,12,O3_24h,11.5,13.9,8.2,12.6,,,2.9,3.9,22.5,4.7,18.6,8.3,31.1,89,9.4,36.5,18,23.5,15.1,24.9,13.9,,31.7,17.4,43.1,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
