date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131208,22,PM2.5,22,12,9,7,8,3,8,7,6,5,10,9,8,9,12,15,5,9,11,3,7,3,10,6,9,,6,18,14,10,13,3,3,3,11
20131208,22,PM2.5_24h,243,223,217,226,215,241,224,214,206,259,250,214,302,330,282,244,220,148,194,248,210,193,165,124,123,,206,308,413,349,258,226,209,241,220
20131208,22,PM10,8,19,32,7,11,6,,7,10,7,31,10,,36,6,162,6,10,30,6,6,6,6,9,21,,6,239,25,,6,8,7,6,37
20131208,22,PM10_24h,214,227,225,241,213,251,,181,173,269,245,199,,304,250,240,201,133,208,183,178,166,124,118,120,,183,304,392,,178,196,188,175,265
20131208,22,AQI,293,273,267,276,265,291,274,264,256,309,300,264,352,380,332,294,270,197,244,298,260,243,215,162,161,212,256,358,442,399,308,276,259,291,270
20131208,23,PM2.5,7,12,9,10,3,7,9,3,3,3,11,5,5,3,10,6,9,3,9,13,8,3,13,3,15,5,3,11,3,3,3,3,3,6,8
20131208,23,PM2.5_24h,227,208,200,211,198,224,208,201,192,242,234,199,282,310,265,227,205,139,181,240,200,181,156,114,113,154,195,288,392,330,241,210,192,225,204
20131208,23,PM10,6,14,20,13,6,6,,6,6,6,14,6,,6,6,23,6,6,17,19,6,6,6,6,26,6,6,78,6,,6,6,6,6,15
20131208,23,PM10_24h,200,214,209,224,197,234,,170,160,250,229,185,,286,236,226,187,125,195,177,169,155,116,110,111,142,173,287,374,,166,182,171,165,245
20131208,23,AQI,277,258,250,261,248,274,258,251,242,292,284,249,332,360,315,277,255,184,231,290,250,231,206,148,147,204,245,338,428,380,291,260,242,275,254
