date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131207,7,PM2.5,157,268,152,191,85,208,222,181,179,273,112,127,168,387,264,254,76,140,70,158,121,76,91,93,74,65,158,367,317,172,209,221,139,258,285
20131207,7,PM2.5_24h,191,213,176,222,168,202,176,150,120,277,178,155,260,289,249,286,155,118,92,189,109,97,94,95,59,58,145,267,233,330,225,238,155,252,210
20131207,7,PM10,114,231,147,169,75,195,,152,154,285,114,104,,337,233,220,63,150,82,98,101,78,63,120,92,63,149,299,255,,121,183,117,162,321
20131207,7,PM10_24h,178,209,178,259,195,227,,137,110,283,182,160,,257,215,268,152,120,119,130,100,101,76,133,75,63,138,230,201,,177,221,153,191,273
20131207,7,AQI,241,263,226,272,218,252,226,199,156,327,228,205,310,339,299,336,205,153,121,239,142,127,123,125,80,79,193,317,283,380,275,288,205,302,260
20131207,8,PM2.5,107,185,122,129,111,184,202,205,185,232,109,112,151,419,264,276,76,178,66,162,124,90,81,118,70,,161,392,316,153,144,156,107,173,230
20131207,8,PM2.5_24h,190,214,177,220,169,203,179,155,125,279,179,157,259,300,253,288,156,122,92,192,113,99,95,98,60,,147,279,242,329,223,237,155,251,214
20131207,8,PM10,96,158,120,122,107,186,,166,154,261,105,103,,392,233,246,64,183,79,107,108,89,69,141,95,,155,338,262,,87,141,83,117,264
20131207,8,PM10_24h,177,209,178,254,196,226,,140,114,284,182,160,,266,219,269,151,124,119,129,102,103,77,136,76,,140,240,208,,174,220,151,189,275
20131207,8,AQI,240,264,227,270,219,253,229,205,164,329,229,207,309,350,303,338,206,160,121,242,147,130,125,129,81,82,196,329,292,379,273,287,205,301,264
20131207,9,PM2.5,125,137,116,142,102,163,207,225,165,178,114,139,151,333,272,325,69,155,83,174,125,,97,124,85,60,169,409,385,137,118,139,95,132,181
20131207,9,PM2.5_24h,191,213,178,218,171,204,183,161,130,278,180,159,260,306,257,293,156,126,94,194,117,,97,102,61,61,150,291,253,326,222,236,156,248,216
20131207,9,PM10,110,126,117,158,97,170,,204,137,185,119,151,,301,249,304,63,138,87,130,123,,84,149,121,69,153,362,317,,98,136,82,114,233
20131207,9,PM10_24h,176,206,177,251,196,226,,145,117,283,183,162,,272,222,272,151,126,119,127,105,,78,139,78,66,142,250,217,,174,219,151,187,275
20131207,9,AQI,241,263,228,268,221,254,233,211,171,328,230,209,310,356,307,343,206,165,123,244,152,133,127,133,82,83,200,341,303,376,272,286,206,298,266
20131207,10,PM2.5,144,138,151,168,115,171,194,263,200,157,147,155,170,322,315,294,95,146,71,172,134,119,103,137,93,62,178,410,417,167,127,152,134,167,147
20131207,10,PM2.5_24h,194,212,180,220,172,206,187,167,135,279,182,162,261,311,261,293,157,129,95,195,120,104,97,105,62,62,153,302,265,323,223,236,158,247,216
20131207,10,PM10,147,141,169,203,116,221,,211,167,182,158,146,,290,311,288,100,151,92,151,135,116,93,174,118,83,162,384,354,,120,150,137,137,171
20131207,10,PM10_24h,178,204,179,252,195,227,,151,121,282,185,164,,276,227,271,151,128,120,128,108,107,78,143,79,67,145,260,227,,175,219,154,186,272
20131207,10,AQI,244,262,230,270,222,256,237,217,178,329,232,212,311,361,311,343,207,170,125,245,157,137,127,137,84,84,203,352,315,373,273,286,208,297,266
20131207,11,PM2.5,265,233,219,206,165,223,188,259,217,196,152,153,171,350,323,307,106,210,97,241,123,90,141,174,87,52,233,433,486,167,235,249,183,259,183
20131207,11,PM2.5_24h,200,217,185,224,174,210,190,172,140,281,181,165,262,315,265,294,158,133,96,199,120,106,98,109,63,63,157,312,277,319,228,241,163,251,218
20131207,11,PM10,267,252,222,254,178,256,,242,186,211,170,154,,329,318,304,111,258,140,240,150,84,119,203,97,68,203,407,418,,190,254,177,225,246
20131207,11,PM10_24h,185,209,184,258,197,231,,156,124,282,184,167,,279,231,270,152,134,122,132,110,108,79,147,80,67,147,270,237,,179,223,157,191,274
20131207,11,AQI,250,267,235,274,224,260,240,222,185,331,231,215,312,365,315,344,208,175,127,249,157,139,128,143,85,85,207,362,327,369,278,291,213,301,268
20131207,12,PM2.5,269,284,251,295,202,250,197,214,195,236,191,184,208,404,340,358,125,270,141,321,125,86,151,205,86,,228,438,495,219,264,298,205,279,218
20131207,12,PM2.5_24h,207,224,192,232,178,215,194,175,143,285,181,169,262,319,270,297,159,139,99,203,120,108,101,114,64,,159,323,290,317,235,248,167,256,222
20131207,12,PM10,258,298,251,377,219,291,,188,186,241,213,180,,389,317,346,120,273,171,169,161,76,129,253,83,,215,409,403,,247,287,198,238,266
20131207,12,PM10_24h,191,216,190,268,200,236,,158,127,285,185,170,,283,235,271,153,140,123,133,112,109,81,152,82,,149,281,247,,186,230,162,194,277
20131207,12,AQI,257,274,242,282,228,265,244,225,190,335,231,219,312,369,320,347,209,184,129,253,157,141,132,148,87,86,209,373,340,367,285,298,217,306,272
20131207,13,PM2.5,285,287,269,297,241,284,241,217,220,279,227,216,281,375,360,357,175,222,201,253,122,96,138,253,83,74,252,451,483,255,297,295,235,291,252
20131207,13,PM2.5_24h,215,228,198,238,184,222,200,179,148,290,183,174,264,326,276,301,161,144,103,205,120,109,103,119,66,65,163,335,303,317,243,250,173,259,228
20131207,13,PM10,276,291,269,367,273,335,,211,201,285,241,203,,367,321,332,174,200,218,129,130,94,112,305,86,76,238,417,407,,243,290,225,200,307
20131207,13,PM10_24h,199,219,197,275,207,243,,162,131,288,189,174,,289,241,273,155,143,127,133,113,110,83,157,83,68,153,292,256,,193,231,168,194,285
20131207,13,AQI,265,278,248,288,234,272,250,229,197,340,233,224,314,376,326,351,211,191,135,255,157,143,135,156,89,87,213,385,353,367,293,300,223,309,278
20131207,14,PM2.5,316,325,286,313,276,352,276,240,235,326,264,235,341,354,370,368,217,222,201,253,122,96,138,253,83,74,252,451,483,255,297,295,235,291,252
20131207,14,PM2.5_24h,223,231,206,242,192,233,206,184,154,291,188,179,268,332,283,309,165,144,103,205,120,109,103,119,66,65,163,335,303,317,243,250,173,259,228
20131207,14,PM10,309,345,277,381,286,405,,216,216,335,268,215,,325,321,336,208,200,218,129,130,94,112,305,86,76,238,417,407,,243,290,225,200,307
20131207,14,PM10_24h,207,222,203,279,216,256,,165,137,288,189,178,,295,248,280,159,143,127,133,113,110,83,157,83,68,153,292,256,,193,231,168,194,285
20131207,14,AQI,273,281,256,292,242,283,256,234,204,341,238,229,318,382,333,359,215,200,142,255,159,147,137,162,94,,219,397,365,373,299,303,231,311,287
20131207,15,PM2.5,366,354,303,346,292,381,295,252,257,321,360,255,365,361,386,356,275,237,253,207,170,187,93,232,157,,239,453,456,383,351,358,272,318,339
20131207,15,PM2.5_24h,229,235,210,246,200,241,211,190,161,293,196,183,274,340,293,314,172,155,115,207,128,117,107,128,75,,174,361,327,330,254,256,186,263,246
20131207,15,PM10,353,368,301,417,307,429,,223,225,331,373,238,,327,337,317,268,209,250,178,166,180,75,261,134,,236,397,381,,308,344,258,263,411
20131207,15,PM10_24h,211,225,207,282,223,263,,171,142,292,197,181,,302,256,284,165,152,137,138,120,118,87,166,90,,164,315,275,,200,238,179,199,306
20131207,15,AQI,279,285,260,296,250,291,261,240,211,343,246,233,324,390,343,364,222,205,150,257,168,153,140,168,100,91,224,407,377,380,304,306,236,313,296
20131207,16,PM2.5,395,360,354,363,328,404,314,268,266,362,350,277,386,403,406,357,313,221,275,246,212,200,103,223,128,,226,448,450,397,413,365,314,337,364
20131207,16,PM2.5_24h,235,241,216,252,204,248,216,197,167,296,204,191,281,353,302,321,180,160,123,211,133,122,110,133,79,,179,374,337,337,260,263,191,268,252
20131207,16,PM10,388,366,359,441,357,454,,246,235,389,365,265,,364,350,315,308,197,293,202,200,182,85,246,111,,215,395,374,,305,343,302,272,436
20131207,16,PM10_24h,217,231,212,289,226,270,,176,146,302,205,188,,314,265,290,173,155,144,141,125,122,89,169,92,,168,327,284,,204,244,182,204,314
20131207,16,AQI,285,291,266,302,254,298,266,247,217,346,254,241,331,402,352,371,230,210,161,261,175,160,143,175,104,96,229,416,387,387,310,313,241,318,302
20131207,17,PM2.5,423,376,388,381,366,424,342,279,263,385,387,286,372,455,422,355,331,251,335,247,209,218,131,225,167,,221,429,447,403,390,388,355,358,378
20131207,17,PM2.5_24h,245,251,227,264,211,257,225,203,175,299,211,199,288,364,314,328,187,164,133,214,137,127,113,138,84,,183,385,348,338,269,274,200,277,260
20131207,17,PM10,408,374,390,448,404,465,,245,224,394,396,279,,410,366,318,318,225,389,204,198,194,106,249,156,,208,389,378,,316,367,352,292,468
20131207,17,PM10_24h,227,241,224,303,233,280,,181,152,314,212,195,,324,275,296,179,158,155,142,129,126,91,174,96,,172,337,292,,213,255,192,213,324
20131207,17,AQI,295,301,277,314,261,307,275,253,225,349,261,249,338,409,364,378,237,214,176,264,181,168,147,182,111,,233,423,398,388,319,324,250,327,310
20131207,18,PM2.5,424,375,405,416,388,422,370,272,272,430,420,314,446,476,429,396,342,294,362,270,224,243,128,237,235,,239,453,487,417,412,425,383,381,388
20131207,18,PM2.5_24h,258,262,240,275,222,270,236,210,183,309,220,204,296,373,323,337,193,170,142,215,141,132,115,143,91,,185,396,357,339,280,287,212,287,271
20131207,18,PM10,401,364,394,490,416,468,,244,237,434,436,303,,439,379,356,326,267,418,231,207,243,107,248,222,,233,399,410,,337,384,381,319,522
20131207,18,PM10_24h,240,252,236,315,244,295,,185,159,323,221,199,,332,283,304,183,162,164,143,132,128,92,177,103,,174,347,300,,224,267,205,221,341
20131207,18,AQI,308,312,290,325,272,320,286,260,233,359,270,254,346,415,373,387,243,220,188,265,187,175,150,189,120,110,235,431,405,389,330,337,262,337,321
20131207,19,PM2.5,413,395,405,437,385,427,413,277,286,439,447,325,500,500,447,453,350,296,334,313,300,279,137,246,252,,251,482,500,447,488,419,389,419,396
20131207,19,PM2.5_24h,270,273,251,285,234,283,245,215,191,317,229,209,305,381,329,347,199,176,148,216,146,138,117,147,100,,189,406,366,340,295,297,224,298,283
20131207,19,PM10,365,370,385,500,400,468,,233,254,435,461,317,,474,403,411,350,255,404,204,253,315,127,262,227,,240,421,415,,353,373,374,335,508
20131207,19,PM10_24h,251,262,245,326,254,309,,188,165,330,232,205,,341,289,313,188,166,170,144,135,131,94,181,110,,177,356,307,,233,276,215,229,357
20131207,19,AQI,320,323,301,335,284,333,295,265,241,367,279,259,355,421,379,397,249,226,196,266,194,182,153,195,131,117,239,438,411,390,345,347,274,348,333
20131207,20,PM2.5,393,388,420,407,378,403,464,308,319,455,471,365,500,500,438,500,380,274,317,294,272,268,173,242,238,,257,477,484,465,450,412,388,414,377
20131207,20,PM2.5_24h,280,282,261,294,243,294,255,222,200,325,239,215,312,389,336,356,205,181,154,217,151,141,120,157,106,,193,414,375,341,306,307,233,307,294
20131207,20,PM10,350,362,389,460,389,436,,255,290,444,482,355,,473,384,456,378,213,329,161,234,319,151,265,213,,243,400,396,,325,376,357,298,444
20131207,20,PM10_24h,260,271,255,336,261,322,,192,174,337,242,211,,349,295,320,194,169,175,144,139,137,96,185,115,,180,362,315,,241,285,225,234,370
20131207,20,AQI,330,332,311,344,293,344,305,272,250,375,289,265,362,426,386,404,255,231,204,267,201,187,157,207,139,126,243,443,417,391,356,357,283,357,344
20131207,21,PM2.5,395,358,375,379,363,421,467,298,345,452,472,386,500,500,455,480,353,234,303,241,271,346,197,254,252,,261,500,500,461,421,401,383,396,424
20131207,21,PM2.5_24h,291,290,269,301,250,306,268,227,209,332,249,222,317,397,344,362,209,186,162,217,157,149,123,164,114,,197,421,386,342,316,313,243,313,302
20131207,21,PM10,340,321,339,412,366,446,,250,309,430,468,377,,444,398,441,337,192,310,160,238,320,168,258,223,,252,447,428,,293,355,352,281,591
20131207,21,PM10_24h,269,278,262,343,265,336,,195,183,343,252,217,,357,301,326,198,172,182,145,145,143,100,189,121,,184,368,324,,247,290,234,237,380
20131207,21,AQI,341,340,319,351,300,356,318,277,259,382,299,272,367,432,394,408,259,236,212,267,207,199,162,214,148,,247,448,424,392,366,363,293,363,352
20131207,22,PM2.5,386,346,351,368,371,466,439,300,349,408,410,370,500,484,422,447,351,223,303,199,264,326,209,254,256,,263,500,500,457,410,370,372,377,431
20131207,22,PM2.5_24h,300,296,276,305,259,318,277,232,218,336,253,227,322,403,350,365,210,190,170,216,162,156,127,169,121,,201,426,396,342,323,316,253,317,310
20131207,22,PM10,347,316,315,399,369,479,,270,302,384,405,370,,411,360,399,334,192,305,163,225,296,182,236,234,,255,450,441,,283,322,344,257,544
20131207,22,PM10_24h,277,283,269,347,272,346,,200,190,346,257,221,,361,307,329,198,175,189,146,150,149,103,192,127,,189,373,333,,250,292,243,238,387
20131207,22,AQI,350,346,326,355,309,368,327,282,268,386,303,277,372,436,400,410,260,240,220,266,212,206,168,219,159,146,251,451,431,392,373,366,303,367,360
20131207,23,PM2.5,399,357,425,370,413,419,401,331,353,429,397,362,497,500,406,415,362,224,315,198,253,300,230,246,267,,262,500,500,455,428,375,415,376,396
20131207,23,PM2.5_24h,307,302,286,309,268,325,285,238,227,338,258,233,325,409,357,367,212,194,179,215,168,161,132,174,130,,206,431,406,341,329,318,263,318,316
20131207,23,PM10,356,325,415,407,408,429,,279,317,450,386,342,,433,347,354,337,195,321,170,209,277,203,216,240,,245,484,428,,306,334,402,256,490
20131207,23,PM10_24h,284,288,279,351,279,352,,204,198,349,262,224,,366,313,330,199,178,197,148,154,154,108,195,135,,193,380,341,,253,294,254,239,393
20131207,23,AQI,357,352,336,359,318,375,335,288,277,388,308,283,375,440,405,411,262,244,229,265,218,211,174,224,171,154,256,454,437,391,379,368,313,368,366
