date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131225,12,PM10,269,281,327,292,374,316,379,374,,448,320,304,,520,294,218,239,295,,242,237,194,243,228,135,,238,546,223,457,240,260,333,240,310
20131225,12,PM10_24h,286,292,308,345,308,313,331,303,,366,321,265,,424,357,419,224,240,,187,228,179,226,202,182,,240,426,200,453,262,301,294,255,367
20131225,12,AQI,304,315,320,329,311,311,394,335,289,347,335,299,371,421,380,404,260,281,,237,249,218,257,278,219,182,302,447,448,366,344,327,310,339,309
20131225,13,PM2.5,265,251,291,254,316,258,406,366,303,343,296,289,3,443,290,3,222,305,,249,223,195,214,248,119,3,275,500,416,321,277,248,306,268,245
20131225,13,PM2.5_24h,254,265,270,279,261,261,344,285,239,297,285,249,321,381,330,355,210,231,,187,199,168,207,228,169,137,252,421,422,316,294,277,260,289,259
20131225,13,PM10,269,281,327,292,374,316,379,374,304,448,320,304,,520,294,218,239,295,,242,237,194,243,228,135,,238,546,223,457,240,260,333,240,310
20131225,13,PM10_24h,286,292,308,345,308,313,331,303,242,366,321,265,,424,357,419,224,240,,187,228,179,226,202,182,154,240,426,200,453,262,301,294,255,367
20131225,13,AQI,305,311,322,325,316,311,396,338,291,349,338,304,359,423,392,402,265,285,,243,254,222,258,278,219,178,308,451,450,366,345,321,312,333,310
20131225,14,PM2.5,112,283,131,310,72,98,139,49,,339,3,300,245,413,361,196,243,143,,281,247,173,54,61,37,90,306,3,363,303,229,310,91,338,101
20131225,14,PM2.5_24h,247,257,267,271,259,254,339,281,,299,277,258,305,387,345,350,218,232,,201,208,175,206,221,167,135,265,413,425,315,287,268,256,280,253
20131225,14,PM10,162,350,262,377,133,162,107,25,,390,,313,,447,388,223,272,126,,276,260,169,89,39,85,105,275,,190,402,221,354,122,320,114
20131225,14,PM10_24h,279,279,308,330,305,305,324,297,,368,323,274,,429,353,419,232,237,,202,242,186,226,193,182,158,251,437,202,450,255,288,290,247,357
20131225,14,AQI,297,307,317,321,309,304,389,331,285,349,327,308,355,425,395,400,268,282,,251,258,225,256,271,217,179,315,442,450,365,337,318,306,330,303
20131225,15,PM2.5,50,202,61,231,49,47,153,43,52,3,218,209,347,354,455,242,173,33,,272,240,3,16,32,19,29,,156,373,311,89,223,54,3,39
20131225,15,PM2.5_24h,236,249,257,264,250,243,334,274,228,287,272,257,306,389,349,346,218,225,,208,210,171,201,214,161,133,,407,427,313,273,262,247,264,244
20131225,15,PM10,70,229,300,177,79,105,190,46,52,,361,178,,373,489,318,181,73,,151,265,,30,20,39,9,,320,193,404,121,230,87,277,96
20131225,15,PM10_24h,266,269,305,320,295,294,320,288,225,370,322,271,,432,359,418,231,231,,203,240,189,222,185,176,154,,440,205,447,244,282,281,244,346
20131225,15,AQI,286,299,307,314,300,293,384,324,278,337,322,307,356,426,399,396,268,275,,258,260,221,251,264,211,176,320,438,451,363,323,312,297,314,294
20131225,16,PM2.5,38,43,41,49,33,34,132,26,34,112,213,48,347,352,394,150,107,21,,127,213,80,13,21,12,,82,391,385,323,46,46,35,3,27
20131225,16,PM2.5_24h,223,236,245,252,240,232,325,264,220,280,268,247,307,392,351,339,215,218,,209,212,169,196,206,154,,266,414,428,315,259,251,236,250,233
20131225,16,PM10,97,101,215,16,106,117,150,36,35,256,259,74,,382,431,264,124,39,,98,218,205,25,14,29,,41,495,213,426,77,116,97,141,123
20131225,16,PM10_24h,253,258,297,304,285,282,312,277,216,367,317,261,,435,364,414,228,224,,201,240,192,217,177,168,,250,453,208,449,232,273,270,238,334
20131225,16,AQI,273,286,295,302,290,282,375,314,270,330,318,297,357,428,401,389,265,268,,259,262,219,246,256,204,172,316,443,452,365,309,301,286,300,283
20131225,17,PM2.5,31,32,31,37,29,28,129,23,25,45,42,30,351,341,73,24,41,19,,111,16,99,15,14,11,,66,434,417,324,42,35,30,34,26
20131225,17,PM2.5_24h,210,225,234,242,230,220,316,256,212,269,257,238,309,394,339,325,209,210,,207,204,167,192,198,146,,259,422,431,319,246,239,226,239,223
20131225,17,PM10,101,68,88,43,100,100,151,49,26,190,115,182,,370,147,115,101,64,,56,84,131,52,42,51,,32,515,233,426,49,58,108,44,76
20131225,17,PM10_24h,241,248,287,294,276,270,304,269,206,360,308,256,,437,355,403,223,218,,196,225,191,213,171,162,,242,467,211,455,221,262,261,229,323
20131225,17,AQI,260,275,284,292,280,270,366,306,262,319,307,288,359,429,389,375,259,260,,257,254,217,242,248,195,166,309,448,454,369,296,289,276,289,273
20131225,18,PM2.5,21,19,26,29,22,24,261,14,8,28,20,22,50,47,32,21,17,22,,69,3,11,21,12,16,,36,332,446,287,30,24,23,34,16
20131225,18,PM2.5_24h,198,213,222,231,219,210,312,247,203,257,246,228,297,384,325,309,201,203,,203,196,162,187,190,139,,252,425,434,321,232,228,214,228,214
20131225,18,PM10,251,128,214,138,270,157,274,69,68,286,311,213,,302,132,108,129,91,,97,,72,58,44,119,,20,399,245,400,80,130,197,158,119
20131225,18,PM10_24h,236,240,280,286,274,263,300,261,199,354,307,253,,436,346,388,219,212,,191,224,186,208,164,158,,234,473,214,460,210,254,255,225,314
20131225,18,AQI,248,263,272,281,269,260,362,297,253,307,296,278,347,423,375,359,251,253,,253,246,212,237,240,184,158,302,450,456,371,282,278,264,278,264
20131225,19,PM2.5,22,18,27,21,24,24,228,11,17,23,16,19,37,36,24,23,14,25,,40,3,14,10,14,12,11,14,33,244,47,31,27,26,36,21
20131225,19,PM2.5_24h,186,201,210,220,210,199,306,237,194,244,233,218,283,371,311,290,192,195,,197,188,155,180,182,130,116,243,410,428,313,220,215,203,217,204
20131225,19,PM10,394,343,737,272,350,407,295,95,121,424,288,259,,519,221,245,77,241,,53,17,42,44,39,188,37,10,326,172,201,229,305,262,239,423
20131225,19,PM10_24h,238,241,296,280,276,267,297,253,194,356,304,251,,442,339,374,212,213,,184,215,177,201,158,156,135,225,470,214,455,207,251,252,223,317
20131225,19,AQI,236,251,260,270,260,249,356,287,244,294,283,268,333,414,361,340,242,245,,247,238,205,230,232,171,151,293,440,452,363,270,265,253,267,254
20131225,20,PM2.5,15,20,20,20,20,20,116,15,13,30,12,18,65,45,25,24,14,15,,16,8,9,10,14,11,,11,33,50,18,21,,15,33,16
20131225,20,PM2.5_24h,175,190,199,208,200,189,295,227,184,232,220,208,267,358,294,271,183,186,,188,181,147,172,174,121,,235,395,412,303,207,,193,205,192
20131225,20,PM10,187,311,232,223,176,242,156,89,86,506,241,147,,647,268,375,93,98,,44,21,52,27,29,56,,12,443,204,358,127,,137,345,279
20131225,20,PM10_24h,232,241,291,273,270,263,288,245,187,360,297,245,,453,333,365,205,207,,178,207,168,192,152,149,,217,474,213,455,201,,244,226,311
20131225,20,AQI,225,240,249,258,250,239,345,277,234,282,270,258,317,405,344,321,233,236,,238,231,195,222,224,158,144,285,430,441,353,257,,243,255,242
20131225,21,PM2.5,14,18,14,8,13,13,78,11,,15,11,14,25,14,21,18,9,16,,13,7,14,11,7,8,12,8,30,38,21,16,,16,15,8
20131225,21,PM2.5_24h,163,179,187,195,190,177,284,215,,219,207,198,251,341,274,250,173,177,,180,172,139,163,164,113,105,226,380,395,290,195,,182,192,180
20131225,21,PM10,87,155,83,77,96,102,95,67,,115,72,86,,191,149,241,189,56,,126,9,32,17,16,46,16,50,321,175,308,54,,90,64,85
20131225,21,PM10_24h,223,235,280,261,263,252,279,234,,348,284,236,,443,319,350,202,200,,174,198,160,182,144,143,124,211,472,212,449,192,,235,216,297
20131225,21,AQI,213,229,237,245,240,227,334,265,,269,257,248,301,391,324,300,223,227,,230,222,184,213,214,147,138,276,420,430,340,245,,232,242,230
20131225,22,PM2.5,11,9,8,12,10,8,94,8,4,10,9,16,20,12,13,17,10,8,,10,9,12,16,10,10,,10,18,17,12,13,,14,12,12
20131225,22,PM2.5_24h,153,168,175,182,181,166,274,202,165,206,195,187,233,323,255,230,163,167,,172,164,131,154,155,105,,217,362,379,276,184,,171,176,170
20131225,22,PM10,92,75,87,74,77,81,75,42,30,72,69,64,,86,94,216,18,47,,43,6,72,16,31,49,,23,156,43,22,36,,63,22,77
20131225,22,PM10_24h,216,225,270,246,254,241,269,222,169,333,270,227,,428,303,331,191,192,,169,189,153,172,137,136,,202,461,205,430,183,,225,203,285
20131225,22,AQI,203,218,225,232,231,216,324,252,215,256,245,237,283,373,305,280,213,217,,222,214,172,204,205,137,132,267,408,419,326,234,,221,226,220
20131225,23,PM2.5,9,9,7,9,9,10,42,4,,8,9,9,15,12,12,17,8,8,,11,8,9,20,4,10,,15,21,9,8,14,,11,12,10
20131225,23,PM2.5_24h,143,157,164,171,171,157,262,190,,193,182,176,216,305,235,210,153,158,,164,156,122,145,144,96,,208,345,362,260,173,,161,164,160
20131225,23,PM10,50,54,39,64,51,67,44,13,,55,53,30,,52,61,126,12,64,,28,6,7,23,16,60,,52,285,31,22,24,,41,6,60
20131225,23,PM10_24h,208,216,259,235,245,232,258,209,,318,256,215,,411,284,308,181,184,,163,180,144,162,129,130,,195,455,198,406,174,,214,193,273
20131225,23,AQI,190,207,214,221,221,207,312,240,205,243,232,226,266,355,285,260,203,208,,214,206,160,192,191,127,125,258,395,408,310,223,,211,214,210
