date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131223,3,PM10,334,245,221,316,325,489,205,212,,246,184,131,,531,453,547,69,150,96,209,,65,191,80,72,23,192,416,371,442,215,283,257,299,544
20131223,3,PM10_24h,190,191,181,253,175,250,192,159,,252,210,157,,354,293,349,182,131,116,196,,85,170,96,96,40,233,411,331,396,166,201,165,194,280
20131223,3,AQI,223,213,203,238,178,245,252,195,157,252,231,184,291,387,336,355,207,144,134,239,91,100,186,138,103,50,278,434,365,360,230,222,183,261,250
20131223,4,PM2.5,274,209,244,226,200,357,206,202,151,169,131,101,232,464,486,319,,173,85,201,79,55,198,94,59,,141,468,342,336,305,255,266,252,314
20131223,4,PM2.5_24h,179,166,157,192,140,204,203,150,122,202,183,139,244,338,287,299,,115,103,195,69,76,144,107,78,,227,407,315,311,187,178,144,211,206
20131223,4,PM10,295,240,317,305,273,430,187,212,141,215,134,91,,457,477,313,,205,80,183,,57,192,83,74,,148,455,346,643,283,306,327,232,428
20131223,4,PM10_24h,197,195,186,259,183,259,192,163,122,252,212,156,,354,295,342,,136,117,202,,86,172,97,97,,232,417,330,406,173,208,173,195,287
20131223,4,AQI,229,216,207,242,185,254,253,200,160,252,233,184,294,388,337,349,,150,135,245,92,101,191,140,104,50,277,438,365,361,237,228,192,261,256
20131223,5,PM2.5,127,237,237,234,183,262,226,206,137,172,108,100,191,328,417,238,87,170,75,179,77,47,182,71,55,28,111,459,340,302,221,216,179,259,151
20131223,5,PM2.5_24h,179,171,163,197,145,209,205,154,125,203,184,139,246,335,289,295,162,120,105,200,70,76,146,108,78,36,224,413,315,312,192,182,149,217,207
20131223,5,PM10,108,273,297,301,241,305,232,209,129,230,111,98,,343,412,207,75,185,73,202,,46,178,75,71,27,101,439,354,432,194,246,205,222,149
20131223,5,PM10_24h,196,202,194,265,191,263,195,167,125,254,214,157,,350,296,337,188,141,118,208,,87,173,98,98,41,229,422,330,408,177,213,178,201,284
20131223,5,AQI,229,221,213,247,192,259,255,204,164,253,234,184,296,385,339,345,212,157,137,250,94,102,194,141,104,51,274,442,365,362,242,232,199,267,257
20131223,6,PM2.5,99,159,178,161,139,157,251,208,,182,112,92,157,284,334,122,74,140,74,192,72,44,169,51,56,,73,477,368,292,130,133,131,177,120
20131223,6,PM2.5_24h,179,173,168,200,149,211,211,157,,204,186,141,248,331,293,292,164,123,106,206,72,77,149,108,78,,220,419,317,314,193,183,153,218,207
20131223,6,PM10,52,160,203,188,178,157,258,203,,243,120,85,,330,321,79,68,172,75,183,,58,173,56,65,,52,458,375,365,102,132,148,132,97
20131223,6,PM10_24h,194,204,201,268,197,264,202,170,,256,216,159,,346,300,332,189,145,119,213,,88,174,98,98,,224,427,331,409,178,213,183,201,282
20131223,6,AQI,229,223,218,250,198,261,261,207,169,254,236,186,298,381,343,342,214,161,138,256,96,102,198,141,104,51,270,446,367,364,243,233,203,268,257
20131223,7,PM2.5,77,107,132,96,136,89,253,199,135,208,120,96,159,230,193,85,68,155,72,170,70,36,155,46,50,24,63,493,373,306,94,81,131,114,104
20131223,7,PM2.5_24h,180,175,172,202,153,212,219,159,133,209,189,142,250,326,294,290,166,127,107,210,73,77,152,107,78,36,216,425,320,316,194,184,157,219,207
20131223,7,PM10,57,105,150,100,189,79,258,194,129,307,138,98,,300,164,60,68,187,76,171,,52,166,46,62,24,44,491,400,387,60,89,163,87,123
20131223,7,PM10_24h,196,206,205,271,203,265,210,172,134,263,219,161,,341,300,329,190,149,121,218,,88,176,98,97,42,219,433,334,411,178,215,189,202,282
20131223,7,AQI,230,225,222,252,203,262,269,209,175,259,239,189,300,376,344,340,216,166,139,260,98,102,202,140,103,51,266,450,370,366,244,234,207,269,257
20131223,8,PM2.5,95,77,119,80,169,87,257,190,,191,140,85,171,200,126,84,58,198,66,151,70,51,173,39,43,23,62,500,381,313,100,87,112,98,99
20131223,8,PM2.5_24h,183,177,176,204,159,213,226,160,,214,191,143,253,320,293,289,167,132,107,214,75,77,154,107,77,36,213,430,322,318,197,186,161,221,208
20131223,8,PM10,91,76,142,92,276,92,270,192,,265,161,93,,262,125,76,60,229,73,144,,65,173,43,56,24,49,506,398,375,90,108,132,82,122
20131223,8,PM10_24h,198,207,210,274,214,266,218,171,,272,222,162,,335,299,327,192,154,122,220,,89,178,97,96,41,216,438,336,413,181,218,193,204,284
20131223,8,AQI,233,227,226,254,209,263,276,210,180,264,241,190,303,370,343,339,217,173,140,264,99,103,204,140,102,51,263,454,372,368,247,236,211,271,258
20131223,9,PM2.5,80,82,112,87,176,90,271,249,128,169,115,85,144,221,322,86,30,218,87,117,72,55,198,33,36,22,65,489,402,306,110,92,117,123,110
20131223,9,PM2.5_24h,184,179,180,206,165,215,232,164,140,218,193,144,254,316,302,285,167,136,109,215,75,78,158,106,75,36,210,434,324,318,200,189,164,224,210
20131223,9,PM10,96,117,151,134,263,96,294,272,130,235,128,109,,262,358,103,31,246,131,143,,76,216,38,54,24,50,501,438,392,123,129,150,123,155
20131223,9,PM10_24h,200,209,214,277,222,267,225,174,142,277,224,163,,330,309,322,191,158,125,222,,89,181,96,94,41,212,442,338,412,183,220,197,208,286
20131223,9,AQI,234,229,230,256,215,265,282,214,185,268,243,191,304,366,352,335,217,180,142,265,100,103,208,138,100,51,260,456,374,368,250,239,214,274,260
20131223,10,PM2.5,78,86,98,81,121,73,,292,144,165,179,115,173,211,215,102,32,166,99,130,64,,215,34,52,,62,471,391,313,90,74,95,92,79
20131223,10,PM2.5_24h,186,181,181,208,167,216,,170,143,223,196,146,254,311,306,283,167,139,111,217,75,,162,103,74,,206,435,324,319,202,190,165,225,210
20131223,10,PM10,78,105,125,103,158,98,,307,146,251,219,162,,227,195,122,34,197,141,146,,,234,38,73,,54,460,433,399,86,94,120,98,112
20131223,10,PM10_24h,202,212,215,279,224,268,,179,145,287,228,167,,325,312,318,189,161,128,225,,,186,95,92,,209,441,334,415,185,222,198,210,287
20131223,10,AQI,236,231,231,258,217,266,288,220,190,273,246,194,304,361,356,333,217,184,145,267,100,102,212,134,99,52,256,457,374,369,252,240,215,275,260
20131223,11,PM2.5,64,3,65,69,70,59,191,274,139,112,157,128,186,149,102,131,29,181,104,132,48,24,202,41,62,,48,311,359,301,86,63,71,86,60
20131223,11,PM2.5_24h,186,179,181,209,168,216,241,176,144,225,199,147,253,304,305,281,165,141,112,219,75,75,165,98,73,,200,428,322,321,203,191,166,227,211
20131223,11,PM10,61,33,80,58,88,95,135,296,133,125,172,145,,138,71,145,35,184,148,220,,30,230,40,77,,26,256,375,286,78,69,97,75,78
20131223,11,PM10_24h,202,211,215,279,224,269,232,187,145,289,232,168,,316,308,314,188,161,130,227,,87,189,93,90,,202,430,332,416,186,223,199,211,287
20131223,11,AQI,236,229,231,259,218,266,291,226,191,275,249,196,303,354,355,331,215,186,147,269,100,100,215,128,98,52,250,452,372,371,253,241,216,277,261
20131223,12,PM2.5,62,3,58,3,69,44,119,178,87,62,86,97,161,87,50,77,23,191,115,187,,22,137,52,51,,54,210,192,3,59,47,57,57,35
20131223,12,PM2.5_24h,186,177,181,207,168,215,241,179,143,225,199,147,253,297,303,275,163,141,114,219,,75,166,94,72,,192,416,315,313,204,191,166,228,209
20131223,12,PM10,51,20,53,154,80,50,72,179,77,51,78,100,,66,31,70,31,183,142,150,,16,154,20,66,,34,156,163,,50,49,62,53,30
20131223,12,PM10_24h,202,209,215,285,224,266,231,190,143,288,231,167,,308,305,306,185,161,133,226,,86,189,87,88,,193,414,323,425,187,223,199,212,283
20131223,12,AQI,236,227,231,257,218,265,291,229,189,275,249,195,303,347,353,325,213,187,149,269,101,99,216,123,97,52,242,444,365,363,254,241,216,278,259
20131223,13,PM2.5,62,3,58,3,69,44,119,178,87,62,86,97,161,87,50,77,23,191,115,187,,22,137,52,51,20,54,210,192,3,59,47,57,57,35
20131223,13,PM2.5_24h,186,177,181,207,168,215,241,179,143,225,199,147,253,297,303,275,163,141,114,219,76,75,166,94,72,37,192,416,315,313,204,191,166,228,209
20131223,13,PM10,51,20,53,154,80,50,72,179,77,51,78,100,,66,31,70,31,183,142,150,,16,154,20,66,35,34,156,163,,50,49,62,53,30
20131223,13,PM10_24h,202,209,215,285,224,266,231,190,143,288,231,167,,308,305,306,185,161,133,226,,86,189,87,88,43,193,414,323,425,187,223,199,212,283
20131223,13,AQI,234,226,231,257,217,262,289,227,186,274,248,194,302,339,352,316,211,188,150,267,99,99,216,123,95,52,237,435,355,360,253,241,216,279,255
20131223,14,PM2.5,40,38,48,45,35,30,86,94,,56,84,70,109,29,43,24,19,148,84,64,23,14,85,185,48,,69,74,65,139,41,44,46,49,27
20131223,14,PM2.5_24h,182,175,180,206,165,208,238,175,,223,197,145,250,277,302,256,159,142,114,214,74,74,164,95,70,,183,388,294,308,201,190,165,228,201
20131223,14,PM10,25,30,51,6,46,30,59,97,,46,97,60,,218,16,21,21,149,97,12,166,14,98,203,62,,58,23,31,224,31,35,51,43,21
20131223,14,PM10_24h,196,206,214,284,219,256,228,184,,284,228,164,,308,298,281,180,162,132,219,,86,188,90,85,,184,378,298,430,185,221,197,211,272
20131223,14,AQI,232,225,230,256,215,258,288,225,185,273,247,192,300,327,349,306,209,189,149,264,99,99,214,125,93,52,233,425,344,358,251,240,215,278,251
20131223,15,PM2.5,38,36,41,42,35,34,81,96,71,54,72,57,93,61,38,15,3,81,78,28,18,13,73,148,46,,64,68,47,154,39,39,44,41,28
20131223,15,PM2.5_24h,180,173,179,205,163,204,237,175,139,222,195,144,245,270,293,245,153,140,113,208,73,73,164,95,69,,178,375,284,303,200,189,164,227,196
20131223,15,PM10,29,37,49,6,45,38,57,108,67,71,82,50,,156,23,12,20,86,97,29,6,16,75,161,64,,57,31,15,223,31,42,47,43,28
20131223,15,PM10_24h,194,204,212,282,217,251,226,184,138,281,224,163,,304,290,267,174,159,131,214,,85,186,91,84,,177,363,288,424,183,219,195,209,265
20131223,15,AQI,230,223,229,255,213,254,287,225,184,272,245,191,295,320,343,295,203,186,148,258,97,98,214,125,92,52,228,417,334,353,250,239,214,277,246
20131223,16,PM2.5,40,,45,40,36,30,70,81,,51,70,58,102,30,33,47,3,65,78,35,21,14,64,102,48,,44,99,52,156,42,38,39,45,29
20131223,16,PM2.5_24h,179,,177,201,161,201,234,175,,214,190,141,240,260,283,238,146,139,111,203,72,72,163,95,68,,171,364,277,298,198,186,163,221,193
20131223,16,PM10,32,,53,6,49,43,61,94,,51,85,67,,129,22,57,,78,101,72,6,18,72,114,65,,38,92,29,218,38,46,44,48,33
20131223,16,PM10_24h,192,,210,273,215,246,224,185,,270,218,159,,298,280,259,173,158,129,208,,83,185,91,83,,170,351,280,418,181,215,193,202,259
20131223,16,AQI,229,,227,251,211,251,284,225,183,264,240,187,290,310,333,288,195,184,145,253,96,96,213,125,91,51,221,409,327,348,248,236,213,271,243
20131223,17,PM2.5,34,30,39,41,34,29,66,64,67,49,138,79,159,48,64,82,8,51,80,58,432,22,62,106,51,16,63,118,77,151,42,39,34,45,28
20131223,17,PM2.5_24h,172,164,170,190,159,195,228,174,137,206,187,137,234,250,275,232,139,138,108,196,88,71,162,95,67,36,163,354,271,290,188,177,158,211,185
20131223,17,PM10,25,42,46,53,106,33,57,100,58,58,199,107,,125,69,90,9,74,150,37,339,33,80,130,75,16,68,136,70,212,38,53,43,63,43
20131223,17,PM10_24h,182,189,201,256,213,237,216,185,134,259,216,155,,291,271,251,163,157,128,197,,82,183,92,82,41,161,340,275,408,170,202,186,193,248
20131223,17,AQI,222,214,220,240,209,245,278,224,181,256,237,182,284,300,325,282,184,182,142,246,116,94,212,125,89,51,213,403,321,340,238,227,208,261,235
20131223,18,PM2.5,76,82,53,57,64,89,103,78,48,121,165,131,187,74,102,118,66,49,107,31,,35,83,101,103,16,77,234,103,158,91,85,43,73,88
20131223,18,PM2.5_24h,163,156,163,180,151,187,221,174,133,199,182,134,228,241,265,224,131,136,105,184,89,68,161,94,67,34,152,349,265,283,179,169,150,202,178
20131223,18,PM10,103,110,71,104,146,133,103,119,48,185,224,167,,159,107,147,97,75,239,65,,59,122,114,139,35,89,278,101,213,91,122,57,101,149
20131223,18,PM10_24h,171,180,191,241,202,226,209,185,130,251,210,151,,285,261,243,153,155,127,183,,78,183,92,84,40,150,337,269,398,161,193,176,185,240
20131223,18,AQI,213,206,213,230,201,237,271,224,176,249,232,177,278,291,315,274,173,180,137,234,117,91,211,124,90,49,202,399,315,333,229,219,199,252,228
20131223,19,PM2.5,112,92,90,98,87,108,197,103,42,169,184,148,210,137,144,171,99,93,117,50,86,84,126,149,107,34,111,279,117,188,133,110,94,110,
20131223,19,PM2.5_24h,155,148,155,172,143,180,215,174,128,192,176,127,221,234,257,219,121,135,100,169,87,65,159,96,67,32,141,347,258,276,171,161,143,194,
20131223,19,PM10,124,120,129,158,175,148,218,123,39,205,256,220,,214,159,208,144,115,183,97,,175,157,98,128,24,127,303,118,280,134,147,125,134,
20131223,19,PM10_24h,162,172,183,229,195,219,204,184,124,243,204,146,,281,253,238,142,153,123,168,,78,180,92,84,36,139,336,263,389,154,186,170,179,
20131223,19,AQI,205,197,205,222,190,230,265,224,168,242,226,167,271,284,307,269,159,178,131,219,115,88,209,126,90,45,187,397,308,326,221,211,190,244,222
20131223,20,PM2.5,139,118,108,144,105,160,162,132,64,157,258,165,210,146,182,232,132,87,123,81,107,113,117,80,92,,157,366,143,267,157,159,115,186,134
20131223,20,PM2.5_24h,147,142,145,164,138,175,205,173,122,182,172,122,213,227,250,215,112,133,97,156,87,63,156,94,66,,134,346,252,266,163,155,136,187,168
20131223,20,PM10,173,149,144,239,177,216,162,156,73,207,339,250,,198,199,285,158,113,185,91,98,177,145,93,112,,163,355,149,399,158,210,146,198,206
20131223,20,PM10_24h,155,165,173,220,190,213,195,184,118,232,201,142,,276,245,235,130,152,122,154,,76,175,91,83,,132,335,257,380,147,180,162,174,230
20131223,20,AQI,196,188,193,214,183,225,255,223,160,232,222,160,263,277,300,265,146,176,128,206,115,85,206,123,89,43,177,396,302,316,213,205,180,237,218
20131223,21,PM2.5,188,140,173,197,141,179,181,166,124,201,185,149,179,170,220,267,165,94,133,76,100,106,147,86,76,,146,406,149,284,209,204,149,197,173
20131223,21,PM2.5_24h,141,135,139,157,134,170,198,173,120,174,165,118,203,220,243,211,102,132,97,143,87,61,154,92,65,,128,345,246,261,156,149,130,180,164
20131223,21,PM10,214,178,207,270,199,223,188,187,140,311,242,210,,213,232,294,191,109,198,93,90,149,173,98,93,,156,419,160,387,201,240,187,183,250
20131223,21,PM10_24h,148,158,166,210,187,208,188,184,116,223,193,138,,270,239,230,117,150,124,145,,76,171,90,83,,126,334,251,374,142,173,156,168,227
20131223,21,AQI,187,178,184,207,176,220,248,223,156,224,215,154,253,270,293,261,134,173,127,190,115,83,204,121,88,43,168,395,296,311,206,198,171,230,214
20131223,22,PM2.5,205,176,190,204,181,180,267,171,140,226,156,174,274,191,212,270,179,78,122,82,83,148,143,80,65,,152,473,216,291,242,236,178,214,173
20131223,22,PM2.5_24h,135,129,133,151,131,164,195,170,118,165,155,116,193,213,234,205,92,130,97,135,85,62,151,90,64,,121,348,243,257,152,145,125,174,160
20131223,22,PM10,209,205,213,273,222,213,266,188,148,348,190,225,,235,211,309,214,93,157,88,61,175,152,90,77,,163,462,221,451,223,272,203,196,233
20131223,22,PM10_24h,141,152,159,201,183,202,186,183,115,215,182,136,,264,230,224,104,148,125,138,,76,167,90,81,,119,336,247,369,138,169,150,163,223
20131223,22,AQI,179,170,176,201,172,214,245,220,155,215,205,151,243,263,284,255,121,171,127,179,113,83,201,119,86,44,158,398,293,307,202,192,163,224,210
20131223,23,PM2.5,221,208,198,211,203,183,277,167,140,226,144,199,212,206,217,291,184,74,120,75,77,136,131,107,63,,179,479,180,243,270,260,184,225,184
20131223,23,PM2.5_24h,131,125,128,146,129,159,195,169,116,154,146,116,189,206,224,200,84,128,97,129,85,61,148,90,63,,115,347,238,253,149,142,121,168,155
20131223,23,PM10,234,235,216,281,243,215,253,212,140,296,160,300,,251,213,324,214,89,140,118,6,151,135,88,72,,203,470,173,423,241,283,207,204,266
20131223,23,PM10_24h,137,147,154,193,180,195,186,183,112,203,171,139,,260,218,219,95,146,125,135,,76,162,90,79,,113,334,241,368,136,166,146,158,215
20131223,23,AQI,173,165,169,194,169,209,245,219,151,204,194,151,239,256,274,250,111,168,127,170,112,83,197,119,84,45,150,397,288,303,199,189,159,218,205
